open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1673222400000,0.073610,0.07484,0.07293,0.07472,847329040,1673225999999,62534741.019250,60299,430342772,31765339.938850,0,2023-01-09 00:00:00
1673226000000,0.074720,0.07513,0.07394,0.07464,652325679,1673229599999,48609797.718840,46370,321978553,24000101.616530,0,2023-01-09 01:00:00
1673229600000,0.074640,0.07568,0.07416,0.07475,836532313,1673233199999,62697429.654410,59899,427622226,32062080.375900,0,2023-01-09 02:00:00
1673233200000,0.074740,0.07532,0.07454,0.07489,320867832,1673236799999,24039775.882260,22002,159654666,11962779.392410,0,2023-01-09 03:00:00
1673236800000,0.074900,0.07623,0.0749,0.07528,554195826,1673240399999,41864581.442070,40737,279456918,21110596.866280,0,2023-01-09 04:00:00
1673240400000,0.075280,0.0758,0.07512,0.07517,285033365,1673243999999,21525949.710880,22989,126667334,9567281.996120,0,2023-01-09 05:00:00
1673244000000,0.075170,0.07537,0.07452,0.0746,356375643,1673247599999,26712167.097610,26139,150257835,11264007.830310,0,2023-01-09 06:00:00
1673247600000,0.074610,0.07512,0.0745,0.07494,225454418,1673251199999,16872986.160290,16599,117049051,8760045.254570,0,2023-01-09 07:00:00
1673251200000,0.074930,0.07535,0.07465,0.07496,227328799,1673254799999,17038869.888290,19321,114943842,8616720.329370,0,2023-01-09 08:00:00
1673254800000,0.074950,0.07664,0.07494,0.07599,622384346,1673258399999,47211909.962100,43040,347150766,26328354.013730,0,2023-01-09 09:00:00
1673258400000,0.075980,0.07795,0.07585,0.07698,790677533,1673261999999,60869607.863040,59846,427187984,32878778.834110,0,2023-01-09 10:00:00
1673262000000,0.076980,0.07893,0.07689,0.07787,990092292,1673265599999,77217202.501780,76563,482532949,37627900.232200,0,2023-01-09 11:00:00
1673265600000,0.077880,0.07811,0.07723,0.07768,468562026,1673269199999,36399473.670980,37633,220455402,17128156.595670,0,2023-01-09 12:00:00
1673269200000,0.077680,0.07906,0.07622,0.07697,1107090727,1673272799999,86070375.347390,80865,523835875,40738962.401590,0,2023-01-09 13:00:00
1673272800000,0.076970,0.07829,0.07641,0.07815,1028071167,1673276399999,79567513.664040,78263,505076330,39093076.793940,0,2023-01-09 14:00:00
1673276400000,0.078150,0.07912,0.07741,0.07822,816443045,1673279999999,63859238.624880,62318,407945291,31913723.771470,0,2023-01-09 15:00:00
1673280000000,0.078220,0.0796,0.07778,0.07856,766210347,1673283599999,60204967.805700,61485,367994075,28922660.734800,0,2023-01-09 16:00:00
1673283600000,0.078560,0.07964,0.07796,0.07862,721401673,1673287199999,56751963.855030,56241,364916868,28702156.542000,0,2023-01-09 17:00:00
1673287200000,0.078630,0.07875,0.07724,0.07772,523246689,1673290799999,40756689.311850,41803,246114215,19171118.405860,0,2023-01-09 18:00:00
1673290800000,0.077720,0.07772,0.07656,0.07684,339730229,1673294399999,26262365.324800,28335,150082896,11610659.336510,0,2023-01-09 19:00:00
1673294400000,0.076840,0.07717,0.07527,0.07581,858308516,1673297999999,65283913.968640,62875,385614413,29328540.530690,0,2023-01-09 20:00:00
1673298000000,0.075800,0.07622,0.075,0.07524,537785950,1673301599999,40674874.662090,37078,217516437,16459784.765600,0,2023-01-09 21:00:00
1673301600000,0.075230,0.07597,0.07522,0.07591,174419160,1673305199999,13193870.066360,15680,90596718,6854459.247370,0,2023-01-09 22:00:00
1673305200000,0.075900,0.07592,0.07515,0.07566,228472043,1673308799999,17264911.639930,17796,112147180,8473310.336270,0,2023-01-09 23:00:00
1673308800000,0.075660,0.07743,0.07565,0.07727,451897258,1673312399999,34619523.174810,30842,249601273,19126295.811320,0,2023-01-10 00:00:00
1673312400000,0.077270,0.07744,0.07647,0.07668,384962795,1673315999999,29608292.706860,27791,185190227,14244201.430660,0,2023-01-10 01:00:00
1673316000000,0.076690,0.07707,0.0735,0.07504,762185226,1673319599999,57184652.305410,60927,317742462,23853517.421770,0,2023-01-10 02:00:00
1673319600000,0.075040,0.07588,0.07477,0.0758,249540303,1673323199999,18790416.000440,25710,122983088,9263212.050460,0,2023-01-10 03:00:00
1673323200000,0.075800,0.07613,0.07539,0.07611,221475384,1673326799999,16769166.331910,20429,115754105,8765616.619420,0,2023-01-10 04:00:00
1673326800000,0.076100,0.07627,0.07566,0.07613,176018838,1673330399999,13366134.178050,15317,89765312,6816878.295650,0,2023-01-10 05:00:00
1673330400000,0.076120,0.07622,0.07547,0.076,221624549,1673333999999,16817527.372270,19959,101273018,7686148.553070,0,2023-01-10 06:00:00
1673334000000,0.076000,0.07606,0.07554,0.07575,185714842,1673337599999,14078899.941400,15777,91529199,6938384.512590,0,2023-01-10 07:00:00
1673337600000,0.075750,0.07697,0.0756,0.07649,515471139,1673341199999,39350956.587670,39188,293203651,22384804.035650,0,2023-01-10 08:00:00
1673341200000,0.076490,0.07722,0.07621,0.0765,455101778,1673344799999,34903088.233140,32990,227889118,17480428.602440,0,2023-01-10 09:00:00
1673344800000,0.076500,0.07688,0.07631,0.07673,218211840,1673348399999,16718683.388580,17738,104632801,8017725.454020,0,2023-01-10 10:00:00
1673348400000,0.076730,0.07767,0.07664,0.07706,628271744,1673351999999,48482085.729970,43517,319375297,24649617.257530,0,2023-01-10 11:00:00
1673352000000,0.077060,0.07706,0.07543,0.0759,593239221,1673355599999,45240630.028310,43798,265090830,20213053.543690,0,2023-01-10 12:00:00
1673355600000,0.075890,0.0763,0.07553,0.07604,336800632,1673359199999,25587585.577000,26041,162476438,12344396.064990,0,2023-01-10 13:00:00
1673359200000,0.076040,0.07691,0.07569,0.07641,551850740,1673362799999,42147625.489110,46902,262709321,20065993.212140,0,2023-01-10 14:00:00
1673362800000,0.076400,0.07697,0.07623,0.07666,419455464,1673366399999,32137034.131990,36269,205616253,15753346.579800,0,2023-01-10 15:00:00
1673366400000,0.076660,0.07674,0.0759,0.07607,320058696,1673369999999,24418237.937810,26873,149476423,11403968.711260,0,2023-01-10 16:00:00
1673370000000,0.076080,0.07635,0.07571,0.07627,199164224,1673373599999,15145880.455070,18733,97714837,7431901.107710,0,2023-01-10 17:00:00
1673373600000,0.076270,0.07692,0.07617,0.0769,324652010,1673377199999,24874383.572610,26297,164649947,12613999.015890,0,2023-01-10 18:00:00
1673377200000,0.076900,0.07727,0.07668,0.07716,223579477,1673380799999,17208691.673160,21125,110906952,8537205.464590,0,2023-01-10 19:00:00
1673380800000,0.077170,0.07743,0.07691,0.07728,247106927,1673384399999,19071613.980850,19976,115549641,8918650.538040,0,2023-01-10 20:00:00
1673384400000,0.077290,0.07734,0.07688,0.07696,152306113,1673387999999,11740366.990950,13185,70365137,5424017.718900,0,2023-01-10 21:00:00
1673388000000,0.076960,0.0778,0.07679,0.07729,244565302,1673391599999,18902379.754700,20537,127633286,9867955.467190,0,2023-01-10 22:00:00
1673391600000,0.077280,0.07791,0.07707,0.07785,357924836,1673395199999,27730107.895420,28532,182195229,14118039.809490,0,2023-01-10 23:00:00
1673395200000,0.077840,0.07798,0.07709,0.07758,332303160,1673398799999,25764290.740450,26887,156043744,12099045.836880,0,2023-01-11 00:00:00
1673398800000,0.077580,0.07841,0.07714,0.07742,336505479,1673402399999,26145156.189010,31935,173602678,13491047.513080,0,2023-01-11 01:00:00
1673402400000,0.077420,0.07748,0.07621,0.07636,318416840,1673405999999,24449290.583390,28974,145697411,11186059.771690,0,2023-01-11 02:00:00
1673406000000,0.076360,0.07668,0.07594,0.07653,253453003,1673409599999,19373061.153530,24559,120147302,9185315.306560,0,2023-01-11 03:00:00
1673409600000,0.076530,0.07689,0.0762,0.0765,214805321,1673413199999,16442211.973020,20057,112032606,8577208.918090,0,2023-01-11 04:00:00
1673413200000,0.076490,0.07703,0.07645,0.07664,190905724,1673416799999,14664005.633650,17324,94576498,7264997.322760,0,2023-01-11 05:00:00
1673416800000,0.076640,0.0772,0.07656,0.07711,222024057,1673420399999,17092581.605200,20115,117768895,9065886.652670,0,2023-01-11 06:00:00
1673420400000,0.077110,0.0772,0.07687,0.07706,129183445,1673423999999,9955723.822270,12368,59375965,4576520.572900,0,2023-01-11 07:00:00
1673424000000,0.077050,0.07708,0.07649,0.07692,184953878,1673427599999,14205291.860670,17170,84345543,6478356.715560,0,2023-01-11 08:00:00
1673427600000,0.076910,0.07727,0.07682,0.07704,186534077,1673431199999,14369348.135810,16031,97044905,7476632.299840,0,2023-01-11 09:00:00
1673431200000,0.077040,0.07718,0.07688,0.07696,104704228,1673434799999,8066279.223760,10155,46357720,3571593.457310,0,2023-01-11 10:00:00
1673434800000,0.076960,0.07697,0.07659,0.07679,150825542,1673438399999,11579372.797060,15614,69411051,5329194.959120,0,2023-01-11 11:00:00
1673438400000,0.076790,0.0768,0.07622,0.07641,230630842,1673441999999,17641643.883240,20718,106985573,8183628.009400,0,2023-01-11 12:00:00
1673442000000,0.076410,0.07676,0.0757,0.07614,317611910,1673445599999,24201849.685930,28406,146027936,11130251.084510,0,2023-01-11 13:00:00
1673445600000,0.076150,0.07628,0.07543,0.076,366933915,1673449199999,27863063.134700,31066,170832684,12974534.279360,0,2023-01-11 14:00:00
1673449200000,0.076010,0.07636,0.07461,0.07509,658293716,1673452799999,49615296.597510,51271,305435921,23039268.954670,0,2023-01-11 15:00:00
1673452800000,0.075090,0.07542,0.07492,0.07504,228145045,1673456399999,17151494.979100,23880,114862291,8634898.367610,0,2023-01-11 16:00:00
1673456400000,0.075030,0.07557,0.07492,0.07542,149126065,1673459999999,11240068.723560,16039,79920166,6024283.744580,0,2023-01-11 17:00:00
1673460000000,0.075420,0.07657,0.07538,0.07636,479342488,1673463599999,36486815.440140,34908,254920934,19406884.142270,0,2023-01-11 18:00:00
1673463600000,0.076370,0.07751,0.07619,0.0773,464006788,1673467199999,35725231.690380,36680,230368578,17735125.333170,0,2023-01-11 19:00:00
1673467200000,0.077300,0.07762,0.07674,0.07699,325463240,1673470799999,25095251.840480,26302,157141561,12118650.550610,0,2023-01-11 20:00:00
1673470800000,0.077000,0.07716,0.0764,0.07667,211302719,1673474399999,16208430.788420,18194,89670260,6879605.445720,0,2023-01-11 21:00:00
1673474400000,0.076660,0.07731,0.07632,0.07692,249007532,1673477999999,19121305.140220,22206,122499077,9409597.747970,0,2023-01-11 22:00:00
1673478000000,0.076910,0.07862,0.07691,0.07814,721303281,1673481599999,56161031.594720,61233,357273464,27819279.130840,0,2023-01-11 23:00:00
1673481600000,0.078130,0.07978,0.07774,0.07951,911289825,1673485199999,71651835.992460,72396,478622669,37644957.538300,0,2023-01-12 00:00:00
1673485200000,0.079520,0.07955,0.07834,0.07916,518326306,1673488799999,40891117.322120,44477,265787305,20972804.440420,0,2023-01-12 01:00:00
1673488800000,0.079160,0.07958,0.07839,0.07857,475761736,1673492399999,37578353.217250,39481,228679458,18066645.244390,0,2023-01-12 02:00:00
1673492400000,0.078570,0.08135,0.07857,0.08001,940107676,1673495999999,75466038.450710,76497,504637836,40505202.071300,0,2023-01-12 03:00:00
1673496000000,0.080010,0.08042,0.07981,0.08006,290282595,1673499599999,23256871.314080,24376,146904311,11771670.795990,0,2023-01-12 04:00:00
1673499600000,0.080050,0.0806,0.07878,0.07884,491386763,1673503199999,39132192.596390,38498,214504053,17091038.044320,0,2023-01-12 05:00:00
1673503200000,0.078850,0.07928,0.07883,0.07903,195654525,1673506799999,15475573.413540,19169,97371788,7701319.378050,0,2023-01-12 06:00:00
1673506800000,0.079030,0.07927,0.07871,0.07917,170480056,1673510399999,13474922.359560,15505,83773767,6623633.779910,0,2023-01-12 07:00:00
1673510400000,0.079170,0.07918,0.07806,0.07874,334270972,1673513999999,26277963.684950,27778,145150513,11413720.592020,0,2023-01-12 08:00:00
1673514000000,0.078750,0.07885,0.07844,0.07855,151471705,1673517599999,11916264.214810,16000,71124103,5596240.546020,0,2023-01-12 09:00:00
1673517600000,0.078560,0.07871,0.0778,0.07847,363282703,1673521199999,28453702.599880,28773,175506260,13746984.057350,0,2023-01-12 10:00:00
1673521200000,0.078480,0.07857,0.0782,0.0785,132830702,1673524799999,10415209.217580,13805,64273989,5040101.118050,0,2023-01-12 11:00:00
1673524800000,0.078500,0.07881,0.07805,0.07871,297053059,1673528399999,23312327.567930,24714,146855466,11524672.630400,0,2023-01-12 12:00:00
1673528400000,0.078710,0.07926,0.0737,0.0789,1652219289,1673531999999,128096309.015090,157417,772904266,60007547.037480,0,2023-01-12 13:00:00
1673532000000,0.078900,0.07923,0.07639,0.07708,993680385,1673535599999,77170889.060490,88105,461648281,35861865.216120,0,2023-01-12 14:00:00
1673535600000,0.077080,0.07774,0.07692,0.07726,416732227,1673539199999,32217808.410310,37336,206977019,16005101.923420,0,2023-01-12 15:00:00
1673539200000,0.077260,0.07771,0.077,0.07771,264435842,1673542799999,20472369.559490,23912,137420267,10639923.791190,0,2023-01-12 16:00:00
1673542800000,0.077710,0.08016,0.0775,0.07997,1020020581,1673546399999,80512956.955350,80575,519923327,41036992.674150,0,2023-01-12 17:00:00
1673546400000,0.079980,0.08033,0.07922,0.08002,703471667,1673549999999,56125510.055730,59703,342608108,27338647.603100,0,2023-01-12 18:00:00
1673550000000,0.080040,0.08049,0.07955,0.07979,425430894,1673553599999,34010732.212870,36411,206389264,16501966.611970,0,2023-01-12 19:00:00
1673553600000,0.079800,0.0808,0.07963,0.08042,641009080,1673557199999,51490114.032670,49487,339128207,27240569.883940,0,2023-01-12 20:00:00
1673557200000,0.080400,0.08064,0.07961,0.0799,340878941,1673560799999,27243400.350970,28325,166696946,13322064.723880,0,2023-01-12 21:00:00
1673560800000,0.079890,0.08003,0.07933,0.07989,162689723,1673564399999,12963496.175150,19265,82004118,6535789.002880,0,2023-01-12 22:00:00
1673564400000,0.079890,0.08065,0.07975,0.08026,228726750,1673567999999,18339665.810380,20782,118202341,9478924.815310,0,2023-01-12 23:00:00
1673568000000,0.080260,0.08137,0.07971,0.0798,575479998,1673571599999,46289887.455770,49149,283100480,22781589.801090,0,2023-01-13 00:00:00
1673571600000,0.079800,0.08002,0.07918,0.07958,241151107,1673575199999,19196524.750950,22893,117856770,9382548.345330,0,2023-01-13 01:00:00
1673575200000,0.079580,0.08014,0.07943,0.08009,145637393,1673578799999,11609537.859070,13603,83732514,6676397.213110,0,2023-01-13 02:00:00
1673578800000,0.080090,0.08084,0.08004,0.08077,221372213,1673582399999,17787885.470550,20233,114595256,9209790.289940,0,2023-01-13 03:00:00
1673582400000,0.080780,0.08169,0.08059,0.08076,439015449,1673585999999,35604514.374680,35032,215578850,17487648.661300,0,2023-01-13 04:00:00
1673586000000,0.080770,0.08099,0.08003,0.08018,236385256,1673589599999,19024614.496420,21049,110344164,8882454.965400,0,2023-01-13 05:00:00
1673589600000,0.080170,0.08061,0.08012,0.0805,150330269,1673593199999,12090886.535210,14089,77431050,6227999.954000,0,2023-01-13 06:00:00
1673593200000,0.080510,0.08056,0.07976,0.08004,196466440,1673596799999,15726218.865500,17956,80428916,6438933.473090,0,2023-01-13 07:00:00
1673596800000,0.080040,0.08054,0.07988,0.08024,245052595,1673600399999,19652903.477530,22101,110560002,8868518.268640,0,2023-01-13 08:00:00
1673600400000,0.080250,0.08109,0.08019,0.08069,403993963,1673603999999,32578925.714750,30800,220070089,17749686.867090,0,2023-01-13 09:00:00
1673604000000,0.080680,0.08077,0.07953,0.08062,596658169,1673607599999,47936488.873040,44763,292479651,23502865.524490,0,2023-01-13 10:00:00
1673607600000,0.080620,0.08065,0.07966,0.07983,289157466,1673611199999,23156710.802180,27170,135652466,10863347.587720,0,2023-01-13 11:00:00
1673611200000,0.079830,0.08014,0.07833,0.07935,398934712,1673614799999,31708166.823700,34950,178321783,14180996.636120,0,2023-01-13 12:00:00
1673614800000,0.079340,0.07961,0.0789,0.07934,271456095,1673618399999,21542979.753800,25710,132829047,10543349.936960,0,2023-01-13 13:00:00
1673618400000,0.079350,0.07998,0.07898,0.07961,363369368,1673621999999,28873456.267230,29788,179450186,14260531.123280,0,2023-01-13 14:00:00
1673622000000,0.079600,0.08048,0.07957,0.08039,452132737,1673625599999,36230414.225060,36603,221380220,17741275.539410,0,2023-01-13 15:00:00
1673625600000,0.080380,0.08044,0.07931,0.07983,434953924,1673629199999,34736744.636340,34953,194790347,15554595.715970,0,2023-01-13 16:00:00
1673629200000,0.079830,0.08055,0.07971,0.08032,338614345,1673632799999,27145681.196830,29231,173094770,13878693.753470,0,2023-01-13 17:00:00
1673632800000,0.080320,0.08078,0.08008,0.08012,303975375,1673636399999,24444648.174080,26288,155653456,12519413.795270,0,2023-01-13 18:00:00
1673636400000,0.080120,0.0807,0.07992,0.08067,221185986,1673639999999,17760258.623740,19557,106571463,8558734.368580,0,2023-01-13 19:00:00
1673640000000,0.080670,0.0814,0.08021,0.08117,374674410,1673643599999,30255915.052350,31670,190834546,15414854.780280,0,2023-01-13 20:00:00
1673643600000,0.081180,0.08314,0.08063,0.08255,915486878,1673647199999,75109766.230910,76104,485292142,39817069.624330,0,2023-01-13 21:00:00
1673647200000,0.082550,0.08487,0.08255,0.08335,753354224,1673650799999,62888579.177580,75472,414887374,34648531.873230,0,2023-01-13 22:00:00
1673650800000,0.083350,0.08528,0.08335,0.08453,694120233,1673654399999,58657875.996870,59969,353920415,29908404.854960,0,2023-01-13 23:00:00
1673654400000,0.084530,0.0882,0.08413,0.08601,1533739803,1673657999999,131674072.088550,145025,730007565,62683770.947260,0,2023-01-14 00:00:00
1673658000000,0.086000,0.09021,0.08577,0.08963,1503001613,1673661599999,133104350.587860,150872,772456150,68432347.799540,0,2023-01-14 01:00:00
1673661600000,0.089620,0.0902,0.08816,0.0885,835145167,1673665199999,74375703.430670,87370,397540309,35419979.470450,0,2023-01-14 02:00:00
1673665200000,0.088500,0.08884,0.08714,0.08791,439432356,1673668799999,38597933.307360,48060,189707253,16667569.259470,0,2023-01-14 03:00:00
1673668800000,0.087900,0.08811,0.08727,0.08784,273958288,1673672399999,24048107.402380,28288,138196923,12131463.129030,0,2023-01-14 04:00:00
1673672400000,0.087850,0.08842,0.08633,0.08826,507433808,1673675999999,44377455.648100,50801,242216140,21200486.504780,0,2023-01-14 05:00:00
1673676000000,0.088260,0.08996,0.08826,0.08978,518655811,1673679599999,46150468.551130,55940,268178591,23873238.355050,0,2023-01-14 06:00:00
1673679600000,0.089790,0.0903,0.08836,0.08915,548766901,1673683199999,48907931.145970,62876,259468926,23130572.368710,0,2023-01-14 07:00:00
1673683200000,0.089170,0.0929,0.08884,0.09168,988393464,1673686799999,89689139.778040,101409,520839906,47288300.270660,0,2023-01-14 08:00:00
1673686800000,0.091680,0.09175,0.0821,0.08643,1993808811,1673690399999,172912682.318350,212114,872297198,75606038.574950,0,2023-01-14 09:00:00
1673690400000,0.086420,0.08654,0.08402,0.08591,621409223,1673693999999,53072036.670460,68584,296045556,25291182.245970,0,2023-01-14 10:00:00
