calc_time,funding_rate,symbol,datetime
1686268800000,8,-0.00001990,2023-06-09 00:00:00.000
1686297600000,8,0.00002244,2023-06-09 08:00:00.000
1686326400000,8,0.00004756,2023-06-09 16:00:00.000
1686355200000,8,0.00004312,2023-06-10 00:00:00.000
1686384000000,8,-0.00018689,2023-06-10 08:00:00.000
1686412800000,8,-0.00045568,2023-06-10 16:00:00.000
1686441600001,8,-0.00025962,2023-06-11 00:00:00.001
1686470400000,8,-0.00039139,2023-06-11 08:00:00.000
1686499200000,8,-0.00011432,2023-06-11 16:00:00.000
1686528000000,8,-0.00005452,2023-06-12 00:00:00.000
1686556800000,8,-0.00010351,2023-06-12 08:00:00.000
1686585600001,8,0.00010000,2023-06-12 16:00:00.001
1686614400000,8,-0.00000670,2023-06-13 00:00:00.000
1686643200000,8,0.00000895,2023-06-13 08:00:00.000
1686672000000,8,-0.00001734,2023-06-13 16:00:00.000
1686700800000,8,-0.00006216,2023-06-14 00:00:00.000
1686729600000,8,-0.00009959,2023-06-14 08:00:00.000
1686758400000,8,-0.00003849,2023-06-14 16:00:00.000
1686787200000,8,-0.00003913,2023-06-15 00:00:00.000
1686816000000,8,-0.00010960,2023-06-15 08:00:00.000
1686844800000,8,0.00010000,2023-06-15 16:00:00.000
1686873600000,8,0.00002986,2023-06-16 00:00:00.000
1686902400000,8,0.00003481,2023-06-16 08:00:00.000
1686931200000,8,-0.00000460,2023-06-16 16:00:00.000
1686960000000,8,-0.00003146,2023-06-17 00:00:00.000
1686988800000,8,0.00005237,2023-06-17 08:00:00.000
1687017600000,8,0.00006248,2023-06-17 16:00:00.000
1687046400000,8,-0.00002892,2023-06-18 00:00:00.000
1687075200000,8,-0.00005493,2023-06-18 08:00:00.000
1687104000000,8,-0.00000103,2023-06-18 16:00:00.000
1687132800000,8,-0.00006350,2023-06-19 00:00:00.000
1687161600000,8,-0.00008954,2023-06-19 08:00:00.000
1687190400000,8,-0.00004972,2023-06-19 16:00:00.000
1687219200001,8,-0.00014540,2023-06-20 00:00:00.001
1687248000000,8,-0.00000812,2023-06-20 08:00:00.000
1687276800000,8,0.00000170,2023-06-20 16:00:00.000
1687305600000,8,0.00000555,2023-06-21 00:00:00.000
1687334400000,8,0.00007670,2023-06-21 08:00:00.000
1687363200000,8,0.00001523,2023-06-21 16:00:00.000
1687392000000,8,0.00005684,2023-06-22 00:00:00.000
1687420800001,8,0.00001267,2023-06-22 08:00:00.001
1687449600000,8,-0.00000997,2023-06-22 16:00:00.000
1687478400000,8,0.00008860,2023-06-23 00:00:00.000
1687507200000,8,0.00010000,2023-06-23 08:00:00.000
1687536000000,8,-0.00000327,2023-06-23 16:00:00.000
1687564800000,8,-0.00005354,2023-06-24 00:00:00.000
1687593600000,8,0.00008164,2023-06-24 08:00:00.000
1687622400000,8,0.00001615,2023-06-24 16:00:00.000
1687651200000,8,-0.00009403,2023-06-25 00:00:00.000
1687680000000,8,0.00004045,2023-06-25 08:00:00.000
1687708800000,8,0.00002049,2023-06-25 16:00:00.000
1687737600000,8,0.00002481,2023-06-26 00:00:00.000
1687766400000,8,-0.00006749,2023-06-26 08:00:00.000
1687795200000,8,0.00005956,2023-06-26 16:00:00.000
1687824000000,8,-0.00002886,2023-06-27 00:00:00.000
1687852800000,8,0.00010000,2023-06-27 08:00:00.000
1687881600000,8,0.00010000,2023-06-27 16:00:00.000
1687910400000,8,0.00010000,2023-06-28 00:00:00.000
1687939200000,8,-0.00001801,2023-06-28 08:00:00.000
1687968000000,8,0.00005458,2023-06-28 16:00:00.000
1687996800000,8,0.00001700,2023-06-29 00:00:00.000
1688025600000,8,0.00010000,2023-06-29 08:00:00.000
1688054400000,8,0.00010000,2023-06-29 16:00:00.000
1688083200000,8,0.00004827,2023-06-30 00:00:00.000
1688112000000,8,0.00010000,2023-06-30 08:00:00.000
1688140800001,8,0.00010000,2023-06-30 16:00:00.001
1688169600000,8,0.00010000,2023-07-01 00:00:00.000
1688198400000,8,0.00010000,2023-07-01 08:00:00.000
1688227200000,8,0.00002201,2023-07-01 16:00:00.000
1688256000000,8,0.00010000,2023-07-02 00:00:00.000
1688284800000,8,0.00010000,2023-07-02 08:00:00.000
1688313600001,8,0.00010000,2023-07-02 16:00:00.001
1688342400000,8,0.00010000,2023-07-03 00:00:00.000
1688371200000,8,0.00010000,2023-07-03 08:00:00.000
1688400000000,8,0.00010000,2023-07-03 16:00:00.000
1688428800001,8,0.00006327,2023-07-04 00:00:00.001
1688457600000,8,0.00010000,2023-07-04 08:00:00.000
1688486400000,8,0.00010000,2023-07-04 16:00:00.000
1688515200000,8,0.00010000,2023-07-05 00:00:00.000
1688544000000,8,0.00010000,2023-07-05 08:00:00.000
1688572800000,8,0.00004304,2023-07-05 16:00:00.000
1688601600000,8,-0.00000529,2023-07-06 00:00:00.000
1688630400000,8,0.00010000,2023-07-06 08:00:00.000
1688659200000,8,0.00010000,2023-07-06 16:00:00.000
1688688000000,8,0.00010000,2023-07-07 00:00:00.000
1688716800000,8,0.00008838,2023-07-07 08:00:00.000
1688745600000,8,-0.00022841,2023-07-07 16:00:00.000
1688774400000,8,-0.00005703,2023-07-08 00:00:00.000
1688803200000,8,0.00001315,2023-07-08 08:00:00.000
1688832000000,8,0.00010000,2023-07-08 16:00:00.000
1688860800000,8,-0.00011345,2023-07-09 00:00:00.000
1688889600000,8,0.00001049,2023-07-09 08:00:00.000
1688918400000,8,0.00010000,2023-07-09 16:00:00.000
1688947200000,8,0.00010000,2023-07-10 00:00:00.000
1688976000000,8,0.00010000,2023-07-10 08:00:00.000
1689004800000,8,-0.00005346,2023-07-10 16:00:00.000
1689033600000,8,-0.00013561,2023-07-11 00:00:00.000
1689062400000,8,-0.00002651,2023-07-11 08:00:00.000
1689091200000,8,0.00002775,2023-07-11 16:00:00.000
1689120000000,8,0.00001497,2023-07-12 00:00:00.000
1689148800000,8,-0.00002714,2023-07-12 08:00:00.000
1689177600000,8,0.00004120,2023-07-12 16:00:00.000
1689206400000,8,0.00009789,2023-07-13 00:00:00.000
1689235200000,8,-0.00000637,2023-07-13 08:00:00.000
1689264000000,8,-0.00021919,2023-07-13 16:00:00.000
1689292800000,8,0.00010000,2023-07-14 00:00:00.000
1689321600000,8,0.00029523,2023-07-14 08:00:00.000
1689350400000,8,0.00017912,2023-07-14 16:00:00.000
1689379200000,8,0.00010000,2023-07-15 00:00:00.000
1689408000000,8,0.00010000,2023-07-15 08:00:00.000
1689436800000,8,0.00010000,2023-07-15 16:00:00.000
1689465600001,8,0.00010000,2023-07-16 00:00:00.001
1689494400000,8,0.00010000,2023-07-16 08:00:00.000
1689523200000,8,0.00010000,2023-07-16 16:00:00.000
1689552000000,8,0.00010000,2023-07-17 00:00:00.000
1689580800000,8,0.00010000,2023-07-17 08:00:00.000
1689609600000,8,0.00010000,2023-07-17 16:00:00.000
1689638400000,8,0.00009171,2023-07-18 00:00:00.000
1689667200000,8,0.00010000,2023-07-18 08:00:00.000
1689696000000,8,0.00010000,2023-07-18 16:00:00.000
1689724800000,8,0.00010000,2023-07-19 00:00:00.000
1689753600000,8,0.00010000,2023-07-19 08:00:00.000
1689782400001,8,0.00010000,2023-07-19 16:00:00.001
1689811200000,8,0.00007165,2023-07-20 00:00:00.000
1689840000000,8,0.00010000,2023-07-20 08:00:00.000
1689868800000,8,0.00010000,2023-07-20 16:00:00.000
1689897600001,8,0.00001250,2023-07-21 00:00:00.001
1689926400000,8,-0.00000151,2023-07-21 08:00:00.000
1689955200000,8,0.00007977,2023-07-21 16:00:00.000
1689984000000,8,0.00002099,2023-07-22 00:00:00.000
1690012800000,8,0.00010000,2023-07-22 08:00:00.000
1690041600000,8,0.00010000,2023-07-22 16:00:00.000
1690070400000,8,0.00008045,2023-07-23 00:00:00.000
1690099200000,8,0.00006786,2023-07-23 08:00:00.000
1690128000000,8,0.00010000,2023-07-23 16:00:00.000
1690156800000,8,0.00005539,2023-07-24 00:00:00.000
1690185600000,8,0.00008790,2023-07-24 08:00:00.000
1690214400000,8,0.00010000,2023-07-24 16:00:00.000
1690243200000,8,0.00002921,2023-07-25 00:00:00.000
1690272000000,8,0.00004666,2023-07-25 08:00:00.000
1690300800000,8,-0.00002252,2023-07-25 16:00:00.000
1690329600000,8,0.00009281,2023-07-26 00:00:00.000
1690358400001,8,-0.00000183,2023-07-26 08:00:00.001
1690387200000,8,0.00004654,2023-07-26 16:00:00.000
1690416000000,8,0.00010000,2023-07-27 00:00:00.000
1690444800000,8,0.00002473,2023-07-27 08:00:00.000
1690473600001,8,0.00001048,2023-07-27 16:00:00.001
1690502400000,8,0.00010000,2023-07-28 00:00:00.000
1690531200000,8,0.00010000,2023-07-28 08:00:00.000
1690560000000,8,0.00010000,2023-07-28 16:00:00.000
1690588800000,8,0.00010000,2023-07-29 00:00:00.000
1690617600000,8,0.00010000,2023-07-29 08:00:00.000
1690646400001,8,0.00008555,2023-07-29 16:00:00.001
1690675200000,8,0.00010000,2023-07-30 00:00:00.000
1690704000000,8,0.00009213,2023-07-30 08:00:00.000
1690732800000,8,0.00010000,2023-07-30 16:00:00.000
1690761600000,8,0.00009232,2023-07-31 00:00:00.000
1690790400000,8,-0.00002568,2023-07-31 08:00:00.000
1690819200001,8,0.00004713,2023-07-31 16:00:00.001
1690848000000,8,0.00010000,2023-08-01 00:00:00.000
1690876800000,8,0.00007943,2023-08-01 08:00:00.000
1690905600000,8,0.00006970,2023-08-01 16:00:00.000
1690934400000,8,0.00001932,2023-08-02 00:00:00.000
1690963200000,8,0.00001057,2023-08-02 08:00:00.000
1690992000000,8,0.00003245,2023-08-02 16:00:00.000
1691020800000,8,-0.00002370,2023-08-03 00:00:00.000
1691049600000,8,0.00010000,2023-08-03 08:00:00.000
1691078400001,8,-0.00003185,2023-08-03 16:00:00.001
1691107200000,8,0.00001777,2023-08-04 00:00:00.000
1691136000000,8,0.00000993,2023-08-04 08:00:00.000
1691164800000,8,0.00005856,2023-08-04 16:00:00.000
1691193600000,8,0.00010000,2023-08-05 00:00:00.000
1691222400000,8,0.00002082,2023-08-05 08:00:00.000
1691251200001,8,0.00004430,2023-08-05 16:00:00.001
1691280000000,8,-0.00003498,2023-08-06 00:00:00.000
1691308800001,8,0.00010000,2023-08-06 08:00:00.001
1691337600005,8,0.00010000,2023-08-06 16:00:00.005
1691366400000,8,0.00010000,2023-08-07 00:00:00.000
1691395200000,8,0.00007203,2023-08-07 08:00:00.000
1691424000000,8,0.00010000,2023-08-07 16:00:00.000
1691452800000,8,0.00007405,2023-08-08 00:00:00.000
1691481600000,8,0.00010000,2023-08-08 08:00:00.000
1691510400000,8,0.00009805,2023-08-08 16:00:00.000
1691539200000,8,0.00009326,2023-08-09 00:00:00.000
1691568000000,8,0.00000715,2023-08-09 08:00:00.000
1691596800000,8,0.00006361,2023-08-09 16:00:00.000
1691625600001,8,0.00010000,2023-08-10 00:00:00.001
1691654400000,8,0.00010000,2023-08-10 08:00:00.000
1691683200000,8,0.00010000,2023-08-10 16:00:00.000
1691712000000,8,0.00005018,2023-08-11 00:00:00.000
1691740800000,8,0.00010000,2023-08-11 08:00:00.000
1691769600000,8,0.00010000,2023-08-11 16:00:00.000
1691798400000,8,0.00010000,2023-08-12 00:00:00.000
1691827200000,8,0.00010000,2023-08-12 08:00:00.000
1691856000000,8,0.00010000,2023-08-12 16:00:00.000
1691884800000,8,0.00007464,2023-08-13 00:00:00.000
1691913600000,8,0.00005155,2023-08-13 08:00:00.000
1691942400000,8,0.00010000,2023-08-13 16:00:00.000
1691971200001,8,0.00010000,2023-08-14 00:00:00.001
1692000000000,8,0.00007157,2023-08-14 08:00:00.000
1692028800000,8,0.00003069,2023-08-14 16:00:00.000
1692057600001,8,0.00007225,2023-08-15 00:00:00.001
1692086400000,8,0.00010000,2023-08-15 08:00:00.000
1692115200000,8,0.00010000,2023-08-15 16:00:00.000
1692144000000,8,0.00010000,2023-08-16 00:00:00.000
1692172800001,8,0.00010000,2023-08-16 08:00:00.001
1692201600000,8,0.00005907,2023-08-16 16:00:00.000
1692230400000,8,6.9E-7,2023-08-17 00:00:00.000
1692259200000,8,0.00010000,2023-08-17 08:00:00.000
1692288000000,8,0.00003019,2023-08-17 16:00:00.000
1692316800000,8,-0.00029147,2023-08-18 00:00:00.000
1692345600000,8,-0.00002584,2023-08-18 08:00:00.000
1692374400000,8,0.00008169,2023-08-18 16:00:00.000
1692403200000,8,-0.00007003,2023-08-19 00:00:00.000
1692432000000,8,-0.00005498,2023-08-19 08:00:00.000
1692460800000,8,-0.00006270,2023-08-19 16:00:00.000
1692489600000,8,-0.00006623,2023-08-20 00:00:00.000
1692518400000,8,-0.00007076,2023-08-20 08:00:00.000
1692547200000,8,-0.00003023,2023-08-20 16:00:00.000
1692576000000,8,-0.00003625,2023-08-21 00:00:00.000
1692604800000,8,-0.00007183,2023-08-21 08:00:00.000
1692633600000,8,-0.00000718,2023-08-21 16:00:00.000
1692662400000,8,0.00001569,2023-08-22 00:00:00.000
1692691200000,8,0.00005112,2023-08-22 08:00:00.000
1692720000000,8,0.00002087,2023-08-22 16:00:00.000
1692748800000,8,-0.00012671,2023-08-23 00:00:00.000
1692777600000,8,-0.00003319,2023-08-23 08:00:00.000
1692806400000,8,0.00003526,2023-08-23 16:00:00.000
1692835200000,8,-0.00007433,2023-08-24 00:00:00.000
1692864000000,8,-0.00009124,2023-08-24 08:00:00.000
1692892800000,8,-0.00000996,2023-08-24 16:00:00.000
1692921600000,8,-0.00008674,2023-08-25 00:00:00.000
1692950400000,8,-0.00005421,2023-08-25 08:00:00.000
1692979200000,8,-0.00018382,2023-08-25 16:00:00.000
1693008000000,8,-0.00014373,2023-08-26 00:00:00.000
1693036800000,8,-0.00024234,2023-08-26 08:00:00.000
1693065600000,8,-0.00018306,2023-08-26 16:00:00.000
1693094400000,8,-0.00017578,2023-08-27 00:00:00.000
1693123200000,8,-0.00011914,2023-08-27 08:00:00.000
1693152000000,8,-0.00016818,2023-08-27 16:00:00.000
1693180800000,8,-0.00003451,2023-08-28 00:00:00.000
1693209600001,8,-0.00002329,2023-08-28 08:00:00.001
1693238400001,8,0.00002945,2023-08-28 16:00:00.001
1693267200000,8,0.00008373,2023-08-29 00:00:00.000
1693296000000,8,0.00000529,2023-08-29 08:00:00.000
1693324800000,8,-0.00040362,2023-08-29 16:00:00.000
1693353600000,8,0.00010000,2023-08-30 00:00:00.000
1693382400000,8,0.00002088,2023-08-30 08:00:00.000
1693411200000,8,0.00008869,2023-08-30 16:00:00.000
1693440000000,8,-0.00005589,2023-08-31 00:00:00.000
1693468800000,8,-0.00007295,2023-08-31 08:00:00.000
1693497600000,8,-0.00009890,2023-08-31 16:00:00.000
1693526400000,8,-0.00013928,2023-09-01 00:00:00.000
1693555200000,8,-0.00009007,2023-09-01 08:00:00.000
1693584000001,8,0.00005200,2023-09-01 16:00:00.001
1693612800000,8,0.00000671,2023-09-02 00:00:00.000
1693641600000,8,-0.00008469,2023-09-02 08:00:00.000
1693670400000,8,-0.00005343,2023-09-02 16:00:00.000
1693699200000,8,-6.5E-7,2023-09-03 00:00:00.000
1693728000000,8,-0.00003935,2023-09-03 08:00:00.000
1693756800000,8,-0.00003560,2023-09-03 16:00:00.000
1693785600000,8,-0.00005078,2023-09-04 00:00:00.000
1693814400000,8,-0.00007224,2023-09-04 08:00:00.000
1693843200000,8,0.00008919,2023-09-04 16:00:00.000
1693872000000,8,0.00001756,2023-09-05 00:00:00.000
1693900800000,8,-0.00006252,2023-09-05 08:00:00.000
1693929600000,8,-0.00010758,2023-09-05 16:00:00.000
1693958400000,8,-0.00001341,2023-09-06 00:00:00.000
1693987200000,8,0.00000804,2023-09-06 08:00:00.000
1694016000001,8,0.00002839,2023-09-06 16:00:00.001
1694044800000,8,-0.00002787,2023-09-07 00:00:00.000
1694073600000,8,0.00000288,2023-09-07 08:00:00.000
1694102400000,8,3.3E-7,2023-09-07 16:00:00.000
1694131200000,8,-0.00008527,2023-09-08 00:00:00.000
1694160000000,8,-0.00013966,2023-09-08 08:00:00.000
1694188800000,8,-0.00021132,2023-09-08 16:00:00.000
1694217600000,8,-0.00010450,2023-09-09 00:00:00.000
1694246400000,8,-0.00021188,2023-09-09 08:00:00.000
1694275200000,8,-0.00016996,2023-09-09 16:00:00.000
1694304000000,8,-0.00023880,2023-09-10 00:00:00.000
1694332800000,8,-0.00038599,2023-09-10 08:00:00.000
1694361600000,8,-0.00047908,2023-09-10 16:00:00.000
1694390400000,8,-0.00036941,2023-09-11 00:00:00.000
1694419200000,8,-0.00022734,2023-09-11 08:00:00.000
1694448000001,8,-0.00006124,2023-09-11 16:00:00.001
1694476800000,8,-0.00003978,2023-09-12 00:00:00.000
1694505600000,8,-0.00005673,2023-09-12 08:00:00.000
1694534400000,8,-0.00007381,2023-09-12 16:00:00.000
1694563200000,8,-0.00016024,2023-09-13 00:00:00.000
1694592000000,8,-0.00017635,2023-09-13 08:00:00.000
1694620800000,8,-0.00004981,2023-09-13 16:00:00.000
1694649600000,8,-0.00016123,2023-09-14 00:00:00.000
1694678400001,8,-0.00014970,2023-09-14 08:00:00.001
1694707200000,8,-0.00024678,2023-09-14 16:00:00.000
1694736000000,8,-0.00021530,2023-09-15 00:00:00.000
1694764800000,8,-0.00012046,2023-09-15 08:00:00.000
1694793600000,8,-0.00000591,2023-09-15 16:00:00.000
1694822400000,8,0.00001257,2023-09-16 00:00:00.000
1694851200000,8,-0.00005380,2023-09-16 08:00:00.000
1694880000000,8,-0.00014091,2023-09-16 16:00:00.000
1694908800000,8,-0.00021514,2023-09-17 00:00:00.000
1694937600000,8,-0.00007124,2023-09-17 08:00:00.000
1694966400000,8,-0.00005427,2023-09-17 16:00:00.000
1694995200000,8,-0.00030943,2023-09-18 00:00:00.000
1695024000000,8,-0.00007847,2023-09-18 08:00:00.000
1695052800000,8,-0.00013976,2023-09-18 16:00:00.000
1695081600000,8,-0.00005900,2023-09-19 00:00:00.000
1695110400001,8,-0.00010841,2023-09-19 08:00:00.001
1695139200000,8,0.00010000,2023-09-19 16:00:00.000
1695168000000,8,-0.00014401,2023-09-20 00:00:00.000
1695196800000,8,-0.00008143,2023-09-20 08:00:00.000
1695225600000,8,-0.00009609,2023-09-20 16:00:00.000
1695254400001,8,-0.00000777,2023-09-21 00:00:00.001
1695283200000,8,-0.00006489,2023-09-21 08:00:00.000
1695312000000,8,0.00010000,2023-09-21 16:00:00.000
1695340800000,8,0.00001075,2023-09-22 00:00:00.000
1695369600000,8,0.00001389,2023-09-22 08:00:00.000
1695398400000,8,0.00004359,2023-09-22 16:00:00.000
1695427200000,8,0.00005987,2023-09-23 00:00:00.000
1695456000000,8,0.00010000,2023-09-23 08:00:00.000
1695484800000,8,0.00005940,2023-09-23 16:00:00.000
1695513600000,8,0.00008557,2023-09-24 00:00:00.000
1695542400000,8,0.00000810,2023-09-24 08:00:00.000
1695571200000,8,0.00006559,2023-09-24 16:00:00.000
1695600000000,8,0.00001511,2023-09-25 00:00:00.000
1695628800000,8,-0.00003233,2023-09-25 08:00:00.000
1695657600000,8,0.00002778,2023-09-25 16:00:00.000
1695686400000,8,0.00001913,2023-09-26 00:00:00.000
1695715200000,8,-0.00006278,2023-09-26 08:00:00.000
1695744000000,8,0.00001890,2023-09-26 16:00:00.000
1695772800000,8,0.00007510,2023-09-27 00:00:00.000
1695801600001,8,0.00003583,2023-09-27 08:00:00.001
1695830400000,8,0.00002165,2023-09-27 16:00:00.000
1695859200000,8,-0.00025005,2023-09-28 00:00:00.000
1695888000000,8,0.00004959,2023-09-28 08:00:00.000
1695916800000,8,0.00010000,2023-09-28 16:00:00.000
1695945600000,8,-0.00008879,2023-09-29 00:00:00.000
1695974400000,8,0.00003522,2023-09-29 08:00:00.000
1696003200000,8,-0.00008995,2023-09-29 16:00:00.000
1696032000000,8,-0.00009192,2023-09-30 00:00:00.000
1696060800000,8,-0.00013968,2023-09-30 08:00:00.000
1696089600000,8,-0.00033235,2023-09-30 16:00:00.000
1696118400000,8,-0.00015019,2023-10-01 00:00:00.000
1696147200000,8,-0.00024577,2023-10-01 08:00:00.000
1696176000000,8,0.00004550,2023-10-01 16:00:00.000
1696204800000,8,0.00010000,2023-10-02 00:00:00.000
1696233600000,8,-0.00005358,2023-10-02 08:00:00.000
1696262400000,8,0.00007399,2023-10-02 16:00:00.000
1696291200000,8,0.00010000,2023-10-03 00:00:00.000
1696320000000,8,-0.00009329,2023-10-03 08:00:00.000
1696348800000,8,-0.00016715,2023-10-03 16:00:00.000
1696377600000,8,-0.00020449,2023-10-04 00:00:00.000
1696406400000,8,-0.00014362,2023-10-04 08:00:00.000
1696435200000,8,0.00001008,2023-10-04 16:00:00.000
1696464000000,8,-0.00019583,2023-10-05 00:00:00.000
1696492800000,8,-0.00010441,2023-10-05 08:00:00.000
1696521600001,8,-0.00021380,2023-10-05 16:00:00.001
1696550400000,8,-0.00014401,2023-10-06 00:00:00.000
1696579200000,8,-0.00001702,2023-10-06 08:00:00.000
1696608000000,8,0.00006028,2023-10-06 16:00:00.000
1696636800000,8,0.00001517,2023-10-07 00:00:00.000
1696665600000,8,-0.00003624,2023-10-07 08:00:00.000
1696694400000,8,-0.00013829,2023-10-07 16:00:00.000
1696723200000,8,-0.00007284,2023-10-08 00:00:00.000
1696752000001,8,-0.00004763,2023-10-08 08:00:00.001
1696780800000,8,-0.00002324,2023-10-08 16:00:00.000
1696809600000,8,-0.00002043,2023-10-09 00:00:00.000
1696838400000,8,-0.00010232,2023-10-09 08:00:00.000
1696867200000,8,-0.00008685,2023-10-09 16:00:00.000
1696896000000,8,-0.00026515,2023-10-10 00:00:00.000
1696924800000,8,-0.00011672,2023-10-10 08:00:00.000
1696953600000,8,-0.00004739,2023-10-10 16:00:00.000
1696982400000,8,-0.00008746,2023-10-11 00:00:00.000
1697011200000,8,-0.00001270,2023-10-11 08:00:00.000
1697040000000,8,-0.00010217,2023-10-11 16:00:00.000
1697068800000,8,-0.00005206,2023-10-12 00:00:00.000
1697097600000,8,0.00005051,2023-10-12 08:00:00.000
1697126400000,8,-0.00004469,2023-10-12 16:00:00.000
1697155200000,8,-0.00004739,2023-10-13 00:00:00.000
1697184000000,8,-0.00007419,2023-10-13 08:00:00.000
1697212800000,8,-0.00007301,2023-10-13 16:00:00.000
1697241600000,8,-0.00015669,2023-10-14 00:00:00.000
1697270400000,8,-0.00034520,2023-10-14 08:00:00.000
1697299200000,8,-0.00004015,2023-10-14 16:00:00.000
1697328000000,8,-0.00007073,2023-10-15 00:00:00.000
1697356800000,8,-0.00000129,2023-10-15 08:00:00.000
1697385600000,8,0.00002222,2023-10-15 16:00:00.000
1697414400000,8,-0.00010829,2023-10-16 00:00:00.000
1697443200000,8,-0.00006321,2023-10-16 08:00:00.000
1697472000000,8,-0.00013087,2023-10-16 16:00:00.000
1697500800000,8,0.00000845,2023-10-17 00:00:00.000
1697529600000,8,-0.00014135,2023-10-17 08:00:00.000
1697558400000,8,0.00002264,2023-10-17 16:00:00.000
1697587200000,8,0.00007478,2023-10-18 00:00:00.000
1697616000000,8,-0.00002937,2023-10-18 08:00:00.000
1697644800000,8,0.00009438,2023-10-18 16:00:00.000
1697673600000,8,0.00001267,2023-10-19 00:00:00.000
1697702400001,8,-0.00010177,2023-10-19 08:00:00.001
1697731200000,8,-0.00018428,2023-10-19 16:00:00.000
1697760000000,8,-0.00001420,2023-10-20 00:00:00.000
