open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1673226000000,0.84460,0.8553,0.8366,0.8501,40441678,1673229599999,34238538.36230,47378,21155597,17913288.96950,0,2023-01-09 01:00:00
1673229600000,0.85000,0.865,0.846,0.854,47471070,1673233199999,40658211.18160,56213,23866997,20441414.98020,0,2023-01-09 02:00:00
1673233200000,0.85410,0.858,0.8511,0.8567,11972222,1673236799999,10233478.61530,15889,5970319,5103811.46510,0,2023-01-09 03:00:00
1673236800000,0.85670,0.866,0.8567,0.8611,20375347,1673240399999,17567361.27260,23886,9937002,8566701.87640,0,2023-01-09 04:00:00
1673240400000,0.86120,0.8639,0.8557,0.8558,12363637,1673243999999,10633479.66480,15580,5675335,4882155.81920,0,2023-01-09 05:00:00
1673244000000,0.85580,0.8577,0.8525,0.8529,10972105,1673247599999,9387200.68160,14491,4889753,4184101.69600,0,2023-01-09 06:00:00
1673247600000,0.85300,0.8579,0.8515,0.8563,11581807,1673251199999,9902363.15840,13898,5876526,5024222.06290,0,2023-01-09 07:00:00
1673251200000,0.85620,0.86,0.853,0.8556,14349886,1673254799999,12284759.33070,15190,6958311,5958102.85190,0,2023-01-09 08:00:00
1673254800000,0.85550,0.866,0.8552,0.862,16368071,1673258399999,14102332.25330,18452,8553118,7368648.86700,0,2023-01-09 09:00:00
1673258400000,0.86190,0.8698,0.8593,0.8606,19521383,1673261999999,16868237.27600,23453,9939351,8591039.82750,0,2023-01-09 10:00:00
1673262000000,0.86070,0.867,0.8589,0.8597,14366342,1673265599999,12406923.44460,18649,7174926,6196297.12750,0,2023-01-09 11:00:00
1673265600000,0.85980,0.8644,0.8592,0.8639,10851412,1673269199999,9356630.58360,12921,5224364,4504981.25950,0,2023-01-09 12:00:00
1673269200000,0.86390,0.867,0.8531,0.8575,20496255,1673272799999,17626300.31200,23127,9745401,8378723.94580,0,2023-01-09 13:00:00
1673272800000,0.85750,0.8672,0.8518,0.8654,29749915,1673276399999,25588163.74750,32722,14937190,12851500.01300,0,2023-01-09 14:00:00
1673276400000,0.86550,0.873,0.8582,0.8666,30554628,1673279999999,26457721.36090,36188,15724511,13620721.09730,0,2023-01-09 15:00:00
1673280000000,0.86660,0.8771,0.863,0.8703,31198855,1673283599999,27169570.86070,38060,16179591,14095065.94180,0,2023-01-09 16:00:00
1673283600000,0.87040,0.8757,0.8663,0.8709,19575570,1673287199999,17046936.43900,23779,9763102,8501333.59950,0,2023-01-09 17:00:00
1673287200000,0.87090,0.8758,0.8559,0.8586,26746844,1673290799999,23140997.96890,30101,12758490,11039262.40030,0,2023-01-09 18:00:00
1673290800000,0.85870,0.8595,0.8505,0.8511,17106065,1673294399999,14638422.76740,20866,7467065,6392223.37010,0,2023-01-09 19:00:00
1673294400000,0.85100,0.8542,0.837,0.8432,39183884,1673297999999,33069690.83050,45553,18579017,15681973.46990,0,2023-01-09 20:00:00
1673298000000,0.84310,0.8468,0.8404,0.8425,15196220,1673301599999,12819168.38530,19200,7475920,6306499.63860,0,2023-01-09 21:00:00
1673301600000,0.84250,0.8472,0.8422,0.8443,7098634,1673305199999,5996928.80200,10412,3505677,2961748.41070,0,2023-01-09 22:00:00
1673305200000,0.84440,0.845,0.8373,0.8426,14591842,1673308799999,12284578.05540,16426,7316573,6160050.10730,0,2023-01-09 23:00:00
1673308800000,0.84250,0.8545,0.8425,0.8542,17618104,1673312399999,14943352.16640,19302,9041424,7669934.61780,0,2023-01-10 00:00:00
1673312400000,0.85410,0.8542,0.8458,0.8477,17684416,1673315999999,15032665.03520,17519,8267442,7027812.42680,0,2023-01-10 01:00:00
1673316000000,0.84800,0.851,0.8311,0.8416,28758266,1673319599999,24157541.32960,31007,14091635,11837347.29840,0,2023-01-10 02:00:00
1673319600000,0.84170,0.8477,0.8382,0.8472,9446686,1673323199999,7961854.03310,13745,4891854,4123002.36480,0,2023-01-10 03:00:00
1673323200000,0.84720,0.8505,0.8435,0.8504,8155877,1673326799999,6908858.30970,12009,4115495,3486788.22880,0,2023-01-10 04:00:00
1673326800000,0.85040,0.851,0.8458,0.8501,7408187,1673330399999,6285612.97480,10675,3617182,3069144.03710,0,2023-01-10 05:00:00
1673330400000,0.85020,0.851,0.8451,0.8488,5877401,1673333999999,4985506.75460,8954,2909873,2468654.52970,0,2023-01-10 06:00:00
1673334000000,0.84880,0.8496,0.8452,0.8463,6807794,1673337599999,5769343.48200,8700,3264664,2766762.35590,0,2023-01-10 07:00:00
1673337600000,0.84640,0.852,0.8435,0.851,13357346,1673341199999,11336058.22720,15407,7296185,6192634.88920,0,2023-01-10 08:00:00
1673341200000,0.85100,0.8523,0.8475,0.8495,7787475,1673344799999,6618327.20800,10559,3654076,3105613.85920,0,2023-01-10 09:00:00
1673344800000,0.84940,0.8516,0.8474,0.8497,6785658,1673348399999,5763698.50020,9675,3167614,2690535.42760,0,2023-01-10 10:00:00
1673348400000,0.84960,0.8507,0.8438,0.8438,11479705,1673351999999,9724321.76490,14247,5066025,4292193.04320,0,2023-01-10 11:00:00
1673352000000,0.84380,0.8462,0.8383,0.839,15852756,1673355599999,13348522.59460,20290,7749840,6525901.08760,0,2023-01-10 12:00:00
1673355600000,0.83890,0.8426,0.8361,0.8408,11567889,1673359199999,9713545.13460,15143,6066026,5094167.77180,0,2023-01-10 13:00:00
1673359200000,0.84080,0.8506,0.8407,0.8478,23893746,1673362799999,20216870.97270,29642,12473624,10554330.77730,0,2023-01-10 14:00:00
1673362800000,0.84790,0.8518,0.8441,0.848,15277575,1673366399999,12951769.98260,19352,7633180,6471498.49690,0,2023-01-10 15:00:00
1673366400000,0.84800,0.8487,0.8428,0.846,9535703,1673369999999,8064028.21820,12769,4693632,3969503.99970,0,2023-01-10 16:00:00
1673370000000,0.84590,0.848,0.8444,0.8478,5365641,1673373599999,4541558.57940,8532,2850625,2412495.39540,0,2023-01-10 17:00:00
1673373600000,0.84780,0.8557,0.8461,0.8549,14538777,1673377199999,12385814.88470,18088,7527159,6411695.71530,0,2023-01-10 18:00:00
1673377200000,0.85480,0.8568,0.8526,0.8559,8972175,1673380799999,7667044.63800,11810,4687245,4006036.97230,0,2023-01-10 19:00:00
1673380800000,0.85590,0.859,0.8524,0.8576,12864871,1673384399999,11017422.82730,16579,6800055,5824192.23830,0,2023-01-10 20:00:00
1673384400000,0.85750,0.8609,0.8562,0.858,8680565,1673387999999,7452503.71810,13352,4698001,4033953.30440,0,2023-01-10 21:00:00
1673388000000,0.85800,0.8591,0.8535,0.8539,7252909,1673391599999,6210878.24420,10797,3408169,2918637.91950,0,2023-01-10 22:00:00
1673391600000,0.85390,0.8595,0.8535,0.8583,9656558,1673395199999,8278891.44030,10597,4752370,4074482.88740,0,2023-01-10 23:00:00
1673395200000,0.85830,0.8599,0.8547,0.8594,8821693,1673398799999,7567631.77050,10966,4334680,3718912.59410,0,2023-01-11 00:00:00
1673398800000,0.85940,0.8627,0.8538,0.8588,10795314,1673402399999,9262972.99240,11877,5308337,4556111.92990,0,2023-01-11 01:00:00
1673402400000,0.85890,0.8594,0.8504,0.8512,14124294,1673405999999,12082464.26760,13424,6704582,5736622.85160,0,2023-01-11 02:00:00
1673406000000,0.85110,0.854,0.8452,0.8514,13705351,1673409599999,11651279.59510,15883,6604863,5617175.52630,0,2023-01-11 03:00:00
1673409600000,0.85140,0.8543,0.8487,0.8511,9535497,1673413199999,8118746.84710,13417,4861327,4139221.21750,0,2023-01-11 04:00:00
1673413200000,0.85110,0.8586,0.8504,0.855,9326504,1673416799999,7976413.78620,13759,4658624,3984214.27520,0,2023-01-11 05:00:00
1673416800000,0.85490,0.8626,0.8534,0.8621,14161995,1673420399999,12169663.29840,15744,7565223,6501823.90330,0,2023-01-11 06:00:00
1673420400000,0.86210,0.8623,0.8572,0.8609,9763762,1673423999999,8396333.91730,11172,5044359,4338282.53210,0,2023-01-11 07:00:00
1673424000000,0.86090,0.8613,0.856,0.8596,7294043,1673427599999,6259537.69660,10333,3107714,2666853.82310,0,2023-01-11 08:00:00
1673427600000,0.85950,0.8654,0.8594,0.8647,12915968,1673431199999,11144815.04570,16991,6872282,5930413.40130,0,2023-01-11 09:00:00
1673431200000,0.86460,0.8655,0.8607,0.8622,9534521,1673434799999,8227811.09030,11655,4415163,3810518.04980,0,2023-01-11 10:00:00
1673434800000,0.86220,0.8622,0.8578,0.8595,8730226,1673438399999,7507453.13260,12471,4207338,3618090.01760,0,2023-01-11 11:00:00
1673438400000,0.85950,0.8598,0.8563,0.8574,8854726,1673441999999,7596421.68270,11520,4175654,3582334.02330,0,2023-01-11 12:00:00
1673442000000,0.85750,0.8608,0.8532,0.8559,13146406,1673445599999,11264850.71160,14659,6231955,5340913.11840,0,2023-01-11 13:00:00
1673445600000,0.85590,0.8596,0.8503,0.8568,21661869,1673449199999,18527349.06790,22996,11071224,9470090.36600,0,2023-01-11 14:00:00
1673449200000,0.85680,0.8598,0.8438,0.8471,25124460,1673452799999,21365821.64500,26762,11363841,9667653.61390,0,2023-01-11 15:00:00
1673452800000,0.84710,0.8519,0.8444,0.8497,15200699,1673456399999,12894848.75130,18162,7154586,6069474.74970,0,2023-01-11 16:00:00
1673456400000,0.84980,0.8537,0.8491,0.8505,8703253,1673459999999,7414511.82130,11421,4506597,3839644.35460,0,2023-01-11 17:00:00
1673460000000,0.85050,0.8624,0.8504,0.8575,25670959,1673463599999,22033457.48010,27534,13632975,11702070.04160,0,2023-01-11 18:00:00
1673463600000,0.85750,0.871,0.8555,0.8677,25952301,1673467199999,22437379.44940,30025,14568958,12595580.62610,0,2023-01-11 19:00:00
1673467200000,0.86760,0.872,0.8622,0.8654,17081423,1673470799999,14795859.94800,21366,8551658,7408267.29930,0,2023-01-11 20:00:00
1673470800000,0.86530,0.868,0.8621,0.8678,9106156,1673474399999,7874173.62940,12426,4782485,4136069.16280,0,2023-01-11 21:00:00
1673474400000,0.86790,0.8765,0.8639,0.8718,18702100,1673477999999,16272022.93050,26227,10065294,8758346.75570,0,2023-01-11 22:00:00
1673478000000,0.87190,0.9026,0.8718,0.8916,60179439,1673481599999,53559441.20270,79101,33022027,29381002.64290,0,2023-01-11 23:00:00
1673481600000,0.89160,0.9026,0.8863,0.9012,40546206,1673485199999,36202956.25880,52871,21313023,19033137.37050,0,2023-01-12 00:00:00
1673485200000,0.90110,0.9015,0.8913,0.8946,19821973,1673488799999,17747479.61820,28897,9242130,8274830.50970,0,2023-01-12 01:00:00
1673488800000,0.89460,0.8989,0.8885,0.8915,14131724,1673492399999,12620854.95340,20670,6924927,6185501.47700,0,2023-01-12 02:00:00
1673492400000,0.89150,0.8981,0.8909,0.893,12567113,1673495999999,11250201.87260,16541,6093549,5455736.72820,0,2023-01-12 03:00:00
1673496000000,0.89310,0.8959,0.8921,0.8945,7454744,1673499599999,6664812.01220,11238,3650495,3263741.14160,0,2023-01-12 04:00:00
1673499600000,0.89450,0.8954,0.8821,0.8826,15225887,1673503199999,13526877.14900,18305,6965743,6190091.64140,0,2023-01-12 05:00:00
1673503200000,0.88260,0.8888,0.8825,0.8862,10075373,1673506799999,8923237.24040,12230,5654089,5008017.78790,0,2023-01-12 06:00:00
1673506800000,0.88620,0.8904,0.8843,0.8884,12527745,1673510399999,11122559.04370,13086,7182673,6379015.06530,0,2023-01-12 07:00:00
1673510400000,0.88850,0.8891,0.8822,0.8861,10744829,1673513999999,9506465.82460,13104,5369507,4750547.13000,0,2023-01-12 08:00:00
1673514000000,0.88630,0.8886,0.8806,0.8817,15635454,1673517599999,13830582.09160,16423,8186432,7242232.01930,0,2023-01-12 09:00:00
1673517600000,0.88170,0.883,0.8751,0.8815,13795085,1673521199999,12133360.98930,17490,6694681,5889845.60900,0,2023-01-12 10:00:00
1673521200000,0.88140,0.8828,0.8774,0.8809,7574979,1673524799999,6668302.27280,10633,3518319,3097703.69660,0,2023-01-12 11:00:00
1673524800000,0.88080,0.8824,0.8761,0.8817,14239165,1673528399999,12528584.77650,16069,7640005,6722691.50710,0,2023-01-12 12:00:00
1673528400000,0.88160,0.8939,0.85,0.8924,66103517,1673531999999,57973620.26860,99628,32141130,28225238.94030,0,2023-01-12 13:00:00
1673532000000,0.89240,0.896,0.8657,0.8723,46479120,1673535599999,40850756.23110,57234,22222143,19527870.01780,0,2023-01-12 14:00:00
1673535600000,0.87240,0.8796,0.8717,0.8736,18559459,1673539199999,16247170.26360,23589,8949135,7835349.02490,0,2023-01-12 15:00:00
1673539200000,0.87360,0.8852,0.8722,0.8804,28251821,1673542799999,24832584.06240,31722,14472426,12722511.22660,0,2023-01-12 16:00:00
1673542800000,0.88050,0.9061,0.8775,0.9049,47839270,1673546399999,42708386.41460,62555,25342481,22632685.85210,0,2023-01-12 17:00:00
1673546400000,0.90480,0.924,0.9034,0.9086,61043685,1673549999999,55699992.39420,79961,30555939,27883424.82100,0,2023-01-12 18:00:00
1673550000000,0.90870,0.9186,0.9059,0.9118,27117144,1673553599999,24756552.22550,33594,14230070,12993776.07060,0,2023-01-12 19:00:00
1673553600000,0.91180,0.9164,0.9069,0.9111,20040615,1673557199999,18273387.72130,26098,8646462,7886102.30670,0,2023-01-12 20:00:00
1673557200000,0.91110,0.9141,0.9051,0.9115,19454386,1673560799999,17692568.19460,26333,9433190,8580574.12140,0,2023-01-12 21:00:00
1673560800000,0.91140,0.9176,0.9088,0.9136,14504704,1673564399999,13243325.96540,19882,7687034,7019128.03610,0,2023-01-12 22:00:00
1673564400000,0.91370,0.9178,0.9068,0.915,23149115,1673567999999,21120727.65160,24281,11300175,10315558.42040,0,2023-01-12 23:00:00
1673568000000,0.91510,0.9196,0.9086,0.9125,21178652,1673571599999,19361933.92390,26556,11279870,10313683.85070,0,2023-01-13 00:00:00
1673571600000,0.91250,0.9162,0.9075,0.9123,10062875,1673575199999,9179797.28160,15540,4693158,4282459.21690,0,2023-01-13 01:00:00
1673575200000,0.91230,0.9135,0.9071,0.9116,7150389,1673578799999,6509130.34640,9986,3426950,3120317.09850,0,2023-01-13 02:00:00
1673578800000,0.91160,0.9185,0.9109,0.918,10505408,1673582399999,9613971.79810,15017,5415530,4955606.69680,0,2023-01-13 03:00:00
1673582400000,0.91800,0.9196,0.9136,0.9172,10996365,1673585999999,10088232.31720,14722,5286107,4850021.24830,0,2023-01-13 04:00:00
1673586000000,0.91730,0.9195,0.9086,0.909,10969995,1673589599999,10017153.41530,14132,5007579,4571424.49920,0,2023-01-13 05:00:00
1673589600000,0.90900,0.9134,0.9084,0.9124,6332470,1673593199999,5771480.47410,10266,3490342,3181038.71420,0,2023-01-13 06:00:00
1673593200000,0.91250,0.9128,0.9075,0.9106,5554352,1673596799999,5055175.69570,9022,2669899,2429957.77800,0,2023-01-13 07:00:00
1673596800000,0.91070,0.9125,0.9071,0.9107,9378443,1673600399999,8535244.98260,12206,4173180,3798970.58970,0,2023-01-13 08:00:00
1673600400000,0.91070,0.9122,0.9092,0.9105,10047785,1673603999999,9152971.92090,12208,4876343,4442256.02870,0,2023-01-13 09:00:00
1673604000000,0.91040,0.916,0.9021,0.9097,24840202,1673607599999,22555928.75050,26691,11577052,10517487.81110,0,2023-01-13 10:00:00
1673607600000,0.90950,0.9104,0.903,0.904,11671718,1673611199999,10576653.08480,14780,5404393,4898174.13890,0,2023-01-13 11:00:00
1673611200000,0.90410,0.9063,0.8961,0.8993,15499164,1673614799999,13968358.87990,18981,6771623,6102983.09340,0,2023-01-13 12:00:00
1673614800000,0.89920,0.9005,0.8956,0.897,11302781,1673618399999,10150771.89400,15530,5778217,5190003.70280,0,2023-01-13 13:00:00
1673618400000,0.89710,0.9072,0.8952,0.9025,15463714,1673621999999,13941591.87890,20216,7955838,7172427.83100,0,2023-01-13 14:00:00
1673622000000,0.90250,0.913,0.9022,0.9103,24748690,1673625599999,22460243.44050,31831,12930431,11735073.28550,0,2023-01-13 15:00:00
1673625600000,0.91020,0.9129,0.9,0.908,22639658,1673629199999,20533024.51030,27701,10760790,9761272.21530,0,2023-01-13 16:00:00
1673629200000,0.90790,0.9135,0.906,0.9098,12732678,1673632799999,11576942.75780,17437,6026713,5480768.66370,0,2023-01-13 17:00:00
1673632800000,0.90970,0.9126,0.9068,0.9078,9869165,1673636399999,8976161.47190,13775,4542610,4131503.05680,0,2023-01-13 18:00:00
1673636400000,0.90770,0.9148,0.907,0.9147,10478851,1673639999999,9544967.15430,13696,5545386,5052012.75830,0,2023-01-13 19:00:00
1673640000000,0.91470,0.9227,0.9101,0.921,19750787,1673643599999,18102353.75390,26631,10453243,9583360.70630,0,2023-01-13 20:00:00
1673643600000,0.92120,0.9383,0.9152,0.9334,39001330,1673647199999,36181894.96330,51685,20699336,19208265.25720,0,2023-01-13 21:00:00
1673647200000,0.93350,0.9395,0.9241,0.9282,26520767,1673650799999,24756884.14640,35787,12608106,11770853.42470,0,2023-01-13 22:00:00
1673650800000,0.92830,0.9329,0.9255,0.9304,12733106,1673654399999,11843930.03900,16772,6514786,6060066.07340,0,2023-01-13 23:00:00
1673654400000,0.93040,0.994,0.929,0.9581,86854007,1673657999999,82991656.45370,123844,46491324,44410403.41790,0,2023-01-14 00:00:00
1673658000000,0.95820,0.9858,0.9579,0.9812,48437051,1673661599999,47137776.14870,71128,24965904,24299266.59480,0,2023-01-14 01:00:00
1673661600000,0.98120,0.9935,0.977,0.9802,38027892,1673665199999,37451011.45120,53219,19509575,19217038.75410,0,2023-01-14 02:00:00
1673665200000,0.98020,0.9838,0.9683,0.9727,19117833,1673668799999,18623037.39510,28711,8206821,7997676.26670,0,2023-01-14 03:00:00
1673668800000,0.97260,0.9786,0.9671,0.9772,11644406,1673672399999,11339188.44020,18780,5930906,5775117.00260,0,2023-01-14 04:00:00
1673672400000,0.97720,0.9874,0.9728,0.9864,19278251,1673675999999,18903472.01650,24919,9739363,9552048.61520,0,2023-01-14 05:00:00
1673676000000,0.98630,1.0248,0.9851,1.0185,46915445,1673679599999,47078084.44970,68397,25211337,25288480.25830,0,2023-01-14 06:00:00
1673679600000,1.01830,1.0273,0.9985,1.0054,36911294,1673683199999,37277559.86540,51627,17445204,17622607.53800,0,2023-01-14 07:00:00
1673683200000,1.00550,1.0567,1.0042,1.053,53165966,1673686799999,54958821.37940,77624,28018077,28960847.25260,0,2023-01-14 08:00:00
1673686800000,1.05300,1.0542,0.9423,0.9862,111260937,1673690399999,110169819.31740,172958,51742098,51219079.80650,0,2023-01-14 09:00:00
1673690400000,0.98640,0.9869,0.9629,0.9822,33382489,1673693999999,32607124.15580,57224,16194010,15818421.41470,0,2023-01-14 10:00:00
1673694000000,0.98220,0.9927,0.9786,0.9897,27488646,1673697599999,27133902.11770,42397,14088116,13911789.21880,0,2023-01-14 11:00:00
1673697600000,0.98960,0.998,0.9812,0.9892,22974329,1673701199999,22748106.92430,37004,11291652,11182862.83270,0,2023-01-14 12:00:00
1673701200000,0.98910,0.9906,0.9787,0.9889,17198643,1673704799999,16940459.57150,28932,8030405,7910480.96790,0,2023-01-14 13:00:00
1673704800000,0.98910,1.0112,0.9656,0.9882,44529032,1673708399999,44091820.33360,81151,21441467,21247211.40680,0,2023-01-14 14:00:00
1673708400000,0.98820,0.9933,0.9776,0.9861,19270917,1673711999999,18975607.19810,43763,9382039,9239144.09400,0,2023-01-14 15:00:00
1673712000000,0.98610,0.9922,0.981,0.9841,15216745,1673715599999,15013549.83020,32367,7185518,7090586.05600,0,2023-01-14 16:00:00
1673715600000,0.98410,0.9953,0.9807,0.9836,14946753,1673719199999,14775919.40720,27075,7515747,7431195.55550,0,2023-01-14 17:00:00
1673719200000,0.98370,0.9901,0.9766,0.9873,13245022,1673722799999,13025735.27810,21692,6570436,6461453.86810,0,2023-01-14 18:00:00
1673722800000,0.98720,0.9931,0.9852,0.988,9561842,1673726399999,9460873.52960,15394,4409005,4363060.61580,0,2023-01-14 19:00:00
1673726400000,0.98810,0.9924,0.9831,0.9904,6802026,1673729999999,6724035.12520,13350,3263702,3226303.48170,0,2023-01-14 20:00:00
1673730000000,0.99040,0.9916,0.9816,0.9861,9924646,1673733599999,9782400.16930,18701,4628513,4561767.47360,0,2023-01-14 21:00:00
1673733600000,0.98600,0.9955,0.9844,0.9935,7692262,1673737199999,7620283.87360,15122,3877146,3841365.84780,0,2023-01-14 22:00:00
1673737200000,0.99340,1.0042,0.9925,0.9987,15637044,1673740799999,15622909.04690,26543,8054253,8047855.95410,0,2023-01-14 23:00:00
1673740800000,0.99860,1.0037,0.966,0.9816,45444559,1673744399999,44795969.51000,66192,20347146,20058691.01410,0,2023-01-15 00:00:00
1673744400000,0.98160,0.9851,0.9688,0.9766,19937479,1673747999999,19444547.39200,25835,9768799,9526622.08830,0,2023-01-15 01:00:00
1673748000000,0.97660,0.9819,0.9666,0.9679,11923831,1673751599999,11614694.90500,20154,5951451,5798439.11290,0,2023-01-15 02:00:00
1673751600000,0.96780,0.9753,0.9652,0.9739,15160154,1673755199999,14703816.80580,23815,6769715,6568767.98860,0,2023-01-15 03:00:00
1673755200000,0.97400,0.9763,0.9685,0.9715,9039901,1673758799999,8788073.75300,12877,4515702,4390938.87330,0,2023-01-15 04:00:00
1673758800000,0.97140,0.9757,0.9674,0.9742,6218924,1673762399999,6048460.56150,11308,3348870,3257031.65380,0,2023-01-15 05:00:00
1673762400000,0.97430,0.9756,0.9671,0.9695,6223971,1673765999999,6044650.37890,11077,3088706,2999884.53810,0,2023-01-15 06:00:00
1673766000000,0.96940,0.9726,0.9606,0.9723,12680824,1673769599999,12241241.81840,20915,6257977,6041809.59000,0,2023-01-15 07:00:00
1673769600000,0.97220,0.9735,0.9543,0.9587,17257848,1673773199999,16600068.94730,26681,8195813,7884116.74030,0,2023-01-15 08:00:00
1673773200000,0.95860,0.9675,0.9545,0.9671,14240530,1673776799999,13673493.07030,21184,6837738,6565951.45970,0,2023-01-15 09:00:00
1673776800000,0.96730,0.9682,0.9632,0.9675,6102777,1673780399999,5893941.06080,10516,3049012,2945277.14550,0,2023-01-15 10:00:00
