open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1673226000000,0.31190,0.3467,0.3108,0.3383,609923275,1673229599999,198441670.59400,193119,323728128,105363949.78340,0,2023-01-09 01:00:00
1673229600000,0.33820,0.3396,0.3284,0.329,265995576,1673233199999,88851139.63350,99213,127619525,42652963.08330,0,2023-01-09 02:00:00
1673233200000,0.32900,0.3303,0.3259,0.3295,89823758,1673236799999,29538327.58530,36489,45531608,14980065.41150,0,2023-01-09 03:00:00
1673236800000,0.32960,0.3331,0.3293,0.3301,82144543,1673240399999,27208944.69990,30401,38846422,12869399.17270,0,2023-01-09 04:00:00
1673240400000,0.33010,0.3318,0.3292,0.3294,44742822,1673243999999,14797873.01800,18950,21724243,7185456.21330,0,2023-01-09 05:00:00
1673244000000,0.32950,0.3299,0.3256,0.3259,61891208,1673247599999,20273574.81270,26735,27280082,8938626.18630,0,2023-01-09 06:00:00
1673247600000,0.32590,0.3281,0.3235,0.3256,58929489,1673251199999,19201817.82560,25025,29091969,9483630.49390,0,2023-01-09 07:00:00
1673251200000,0.32560,0.3273,0.3225,0.3235,77396589,1673254799999,25124142.85280,27720,40963999,13301840.98770,0,2023-01-09 08:00:00
1673254800000,0.32360,0.3291,0.3234,0.3276,60044554,1673258399999,19624486.79160,24694,32308247,10559674.48100,0,2023-01-09 09:00:00
1673258400000,0.32760,0.329,0.3236,0.3241,74066150,1673261999999,24170782.18500,28098,32597690,10639583.89220,0,2023-01-09 10:00:00
1673262000000,0.32410,0.3246,0.3213,0.3216,58099493,1673265599999,18767359.37370,23648,27544943,8900368.92300,0,2023-01-09 11:00:00
1673265600000,0.32160,0.3248,0.3216,0.3244,37774170,1673269199999,12212660.42570,16159,21089935,6819754.76250,0,2023-01-09 12:00:00
1673269200000,0.32440,0.3258,0.3174,0.3195,79757148,1673272799999,25647388.19340,32328,37062297,11925555.22660,0,2023-01-09 13:00:00
1673272800000,0.31950,0.3215,0.3164,0.3207,108081385,1673276399999,34528650.87990,35384,54777415,17506802.95070,0,2023-01-09 14:00:00
1673276400000,0.32080,0.3236,0.3192,0.3207,81335088,1673279999999,26150935.06900,30292,40875382,13146507.66410,0,2023-01-09 15:00:00
1673280000000,0.32070,0.3249,0.3206,0.3224,75886695,1673283599999,24524682.32690,30127,37372815,12078297.60570,0,2023-01-09 16:00:00
1673283600000,0.32240,0.324,0.3205,0.322,67649884,1673287199999,21772855.08450,24145,35093163,11296767.78010,0,2023-01-09 17:00:00
1673287200000,0.32200,0.3223,0.3138,0.3168,96154020,1673290799999,30526985.99110,34102,45133257,14326782.67620,0,2023-01-09 18:00:00
1673290800000,0.31670,0.3182,0.3142,0.3155,68102803,1673294399999,21529564.29570,23545,36698961,11602631.05110,0,2023-01-09 19:00:00
1673294400000,0.31550,0.3167,0.3104,0.3121,106365992,1673297999999,33318041.23630,38299,52696477,16512430.47280,0,2023-01-09 20:00:00
1673298000000,0.31220,0.3187,0.3109,0.3144,135015314,1673301599999,42556212.77750,39993,78488650,24745701.53680,0,2023-01-09 21:00:00
1673301600000,0.31440,0.3186,0.3143,0.3175,36560025,1673305199999,11572534.04480,17272,19462629,6160805.96510,0,2023-01-09 22:00:00
1673305200000,0.31740,0.3177,0.3136,0.3168,57031656,1673308799999,18016817.95100,20787,27661734,8740472.24000,0,2023-01-09 23:00:00
1673308800000,0.31680,0.3221,0.3166,0.3189,85665805,1673312399999,27364596.75480,29094,42104851,13451931.79980,0,2023-01-10 00:00:00
1673312400000,0.31900,0.3195,0.3174,0.3182,52324401,1673315999999,16667699.15520,19159,24947828,7947640.39050,0,2023-01-10 01:00:00
1673316000000,0.31830,0.3195,0.306,0.3115,141779118,1673319599999,44194633.94000,48366,64127740,19991275.51890,0,2023-01-10 02:00:00
1673319600000,0.31150,0.314,0.3105,0.3138,59884492,1673323199999,18697252.03820,23038,31334853,9785053.81820,0,2023-01-10 03:00:00
1673323200000,0.31390,0.3157,0.3124,0.3157,38427469,1673326799999,12055311.90740,17297,19525379,6126644.75890,0,2023-01-10 04:00:00
1673326800000,0.31560,0.3166,0.3142,0.3165,26169136,1673330399999,8255615.84330,11360,13484225,4254540.57880,0,2023-01-10 05:00:00
1673330400000,0.31650,0.3168,0.3144,0.3158,31338065,1673333999999,9892360.98650,12548,15503262,4893519.86240,0,2023-01-10 06:00:00
1673334000000,0.31580,0.3161,0.3144,0.3152,25859522,1673337599999,8152541.10420,11139,12912654,4071089.33970,0,2023-01-10 07:00:00
1673337600000,0.31530,0.3202,0.314,0.3184,69034109,1673341199999,21915176.54530,24970,39434449,12521692.22240,0,2023-01-10 08:00:00
1673341200000,0.31830,0.319,0.3168,0.317,28246666,1673344799999,8977049.23290,13675,13630333,4332420.54560,0,2023-01-10 09:00:00
1673344800000,0.31690,0.3209,0.3167,0.3194,37246098,1673348399999,11882785.96270,16775,19266674,6146563.16580,0,2023-01-10 10:00:00
1673348400000,0.31940,0.3204,0.3171,0.318,33071731,1673351999999,10546611.41990,14652,16344168,5212673.74200,0,2023-01-10 11:00:00
1673352000000,0.31790,0.3182,0.3141,0.3145,69190719,1673355599999,21861925.14280,22205,32202758,10174878.96060,0,2023-01-10 12:00:00
1673355600000,0.31460,0.3163,0.3132,0.3157,48114992,1673359199999,15150221.34730,16794,23189665,7303517.27550,0,2023-01-10 13:00:00
1673359200000,0.31580,0.3188,0.3134,0.3166,94513583,1673362799999,29931234.46910,29488,44178855,13993431.17730,0,2023-01-10 14:00:00
1673362800000,0.31660,0.322,0.3159,0.3203,83055590,1673366399999,26505727.22310,28881,42734473,13636559.20800,0,2023-01-10 15:00:00
1673366400000,0.32030,0.3212,0.3153,0.3172,68328581,1673369999999,21740561.42780,24473,32302521,10282167.67710,0,2023-01-10 16:00:00
1673370000000,0.31730,0.3196,0.3169,0.3195,29742194,1673373599999,9465286.92460,12956,14837027,4722756.90150,0,2023-01-10 17:00:00
1673373600000,0.31950,0.3225,0.3184,0.3223,46655008,1673377199999,14962073.30640,17138,25045592,8034261.83750,0,2023-01-10 18:00:00
1673377200000,0.32240,0.3248,0.3218,0.3236,66373412,1673380799999,21460480.33700,24808,34715699,11226973.88500,0,2023-01-10 19:00:00
1673380800000,0.32360,0.3254,0.3218,0.3241,52068195,1673384399999,16836801.78570,19255,26679864,8628253.60940,0,2023-01-10 20:00:00
1673384400000,0.32410,0.3244,0.3222,0.3225,20151111,1673387999999,6509593.06330,9804,9111689,2943447.53530,0,2023-01-10 21:00:00
1673388000000,0.32250,0.3232,0.3207,0.3214,22598285,1673391599999,7276777.05570,10039,11573535,3726949.46850,0,2023-01-10 22:00:00
1673391600000,0.32130,0.3234,0.3212,0.3223,31460175,1673395199999,10138380.39240,13031,16696895,5380752.91080,0,2023-01-10 23:00:00
1673395200000,0.32230,0.3227,0.3204,0.3218,31222710,1673398799999,10037217.44370,12298,14862238,4777534.58000,0,2023-01-11 00:00:00
1673398800000,0.32170,0.3234,0.3202,0.3218,27851877,1673402399999,8962472.85050,11268,14517473,4671623.63880,0,2023-01-11 01:00:00
1673402400000,0.32170,0.3221,0.3142,0.3147,69846669,1673405999999,22199541.35840,23803,29898588,9501534.32030,0,2023-01-11 02:00:00
1673406000000,0.31460,0.3165,0.3124,0.3146,55853258,1673409599999,17584781.82660,21096,27701111,8724312.43830,0,2023-01-11 03:00:00
1673409600000,0.31460,0.3156,0.312,0.3133,36023980,1673413199999,11306428.23540,14138,17426765,5471043.14930,0,2023-01-11 04:00:00
1673413200000,0.31330,0.3154,0.3131,0.314,29468207,1673416799999,9267796.04330,12122,14622642,4599103.58010,0,2023-01-11 05:00:00
1673416800000,0.31390,0.3168,0.3135,0.3163,29465617,1673420399999,9290838.03660,12497,16546295,5218511.12690,0,2023-01-11 06:00:00
1673420400000,0.31630,0.3165,0.3151,0.3158,19692563,1673423999999,6217508.71020,9479,9041409,2855288.40850,0,2023-01-11 07:00:00
1673424000000,0.31570,0.3159,0.3126,0.3145,27098802,1673427599999,8507781.70970,12410,12590333,3953251.86610,0,2023-01-11 08:00:00
1673427600000,0.31450,0.3163,0.3139,0.3152,26378504,1673431199999,8313831.80140,11407,14077091,4437293.81830,0,2023-01-11 09:00:00
1673431200000,0.31520,0.316,0.3147,0.3156,15775988,1673434799999,4974239.87830,8661,7432559,2343608.05070,0,2023-01-11 10:00:00
1673434800000,0.31560,0.3157,0.3138,0.3146,17238439,1673438399999,5425871.51100,9725,8326909,2621025.46430,0,2023-01-11 11:00:00
1673438400000,0.31470,0.3148,0.3125,0.3131,26751925,1673441999999,8394347.32790,12146,13375365,4197493.76940,0,2023-01-11 12:00:00
1673442000000,0.31310,0.314,0.3102,0.3117,41240901,1673445599999,12855949.25200,18358,18306244,5708849.84410,0,2023-01-11 13:00:00
1673445600000,0.31170,0.313,0.3086,0.3119,67108432,1673449199999,20856022.64630,26715,35284400,10967940.69560,0,2023-01-11 14:00:00
1673449200000,0.31190,0.313,0.3075,0.3091,60779423,1673452799999,18818297.61240,24278,30316218,9384128.48830,0,2023-01-11 15:00:00
1673452800000,0.30910,0.3101,0.3078,0.3084,35052392,1673456399999,10831093.62960,15769,18171690,5615910.24680,0,2023-01-11 16:00:00
1673456400000,0.30840,0.3104,0.3082,0.3096,18358273,1673459999999,5682838.26040,10033,9336365,2890111.19390,0,2023-01-11 17:00:00
1673460000000,0.30970,0.3137,0.3093,0.313,69802467,1673463599999,21790111.94860,24819,38342879,11969789.44040,0,2023-01-11 18:00:00
1673463600000,0.31290,0.318,0.3122,0.3176,72998805,1673467199999,23034561.53420,27033,39216133,12375268.94320,0,2023-01-11 19:00:00
1673467200000,0.31770,0.3198,0.3148,0.3163,60742301,1673470799999,19246887.68090,21896,27716029,8786324.72950,0,2023-01-11 20:00:00
1673470800000,0.31630,0.3171,0.3142,0.315,37448788,1673474399999,11814281.57580,14300,17234727,5438070.63910,0,2023-01-11 21:00:00
1673474400000,0.31510,0.3172,0.3135,0.3166,30451147,1673477999999,9604670.38190,13885,15920336,5021633.68080,0,2023-01-11 22:00:00
1673478000000,0.31660,0.3235,0.3161,0.323,102261564,1673481599999,32767326.53540,37925,54317649,17410065.16430,0,2023-01-11 23:00:00
1673481600000,0.32310,0.329,0.3203,0.3283,116477208,1673485199999,37755330.42430,43737,61968011,20091959.78850,0,2023-01-12 00:00:00
1673485200000,0.32830,0.3286,0.3237,0.3246,56082125,1673488799999,18252401.32900,24651,25770582,8388466.47000,0,2023-01-12 01:00:00
1673488800000,0.32460,0.3266,0.3224,0.3229,42222023,1673492399999,13704302.82940,18876,19704101,6397872.21650,0,2023-01-12 02:00:00
1673492400000,0.32300,0.3281,0.3229,0.3274,35454593,1673495999999,11572891.47610,17264,19208896,6270281.63040,0,2023-01-12 03:00:00
1673496000000,0.32740,0.3299,0.3271,0.3281,35782299,1673499599999,11760751.69170,16569,18825684,6187553.47490,0,2023-01-12 04:00:00
1673499600000,0.32820,0.329,0.3242,0.3244,41513071,1673503199999,13562685.65200,18014,17120140,5595115.76710,0,2023-01-12 05:00:00
1673503200000,0.32450,0.3256,0.3236,0.3243,26761812,1673506799999,8690594.68260,12074,13703323,4451194.64250,0,2023-01-12 06:00:00
1673506800000,0.32430,0.3252,0.3226,0.3245,39443659,1673510399999,12782626.95930,14427,17239167,5588912.20190,0,2023-01-12 07:00:00
1673510400000,0.32460,0.3247,0.322,0.3233,34874539,1673513999999,11270209.93920,15437,17251187,5575184.13840,0,2023-01-12 08:00:00
1673514000000,0.32330,0.3239,0.3222,0.3225,19873926,1673517599999,6417712.56950,10885,9522121,3074776.54210,0,2023-01-12 09:00:00
1673517600000,0.32260,0.3231,0.3202,0.3227,38150335,1673521199999,12273762.32150,16698,18976738,6106126.62450,0,2023-01-12 10:00:00
1673521200000,0.32270,0.3227,0.3207,0.3217,21354502,1673524799999,6868630.36060,10555,9847900,3167434.08120,0,2023-01-12 11:00:00
1673524800000,0.32170,0.3238,0.3195,0.3234,35874564,1673528399999,11532093.38430,16872,18738978,6027754.90030,0,2023-01-12 12:00:00
1673528400000,0.32350,0.3352,0.3142,0.3304,215279863,1673531999999,70119037.23710,98166,108332370,35299035.33530,0,2023-01-12 13:00:00
1673532000000,0.33050,0.3336,0.3195,0.3217,178490927,1673535599999,58156880.21280,67782,81924968,26700053.84800,0,2023-01-12 14:00:00
1673535600000,0.32170,0.3243,0.3215,0.322,51537831,1673539199999,16634997.19600,22956,23870005,7705942.04000,0,2023-01-12 15:00:00
1673539200000,0.32210,0.3238,0.3213,0.3236,32102387,1673542799999,10357277.47870,16253,15632360,5043665.19430,0,2023-01-12 16:00:00
1673542800000,0.32370,0.331,0.3229,0.3308,96545594,1673546399999,31614371.57790,38563,50485155,16530607.14370,0,2023-01-12 17:00:00
1673546400000,0.33090,0.3319,0.3274,0.3295,74033268,1673549999999,24391574.50890,28480,36752444,12109867.80110,0,2023-01-12 18:00:00
1673550000000,0.32950,0.3323,0.3283,0.3307,57184330,1673553599999,18889679.23960,20324,29192222,9645518.92180,0,2023-01-12 19:00:00
1673553600000,0.33080,0.3316,0.3296,0.331,43491336,1673557199999,14377861.82910,16203,21689877,7170692.68570,0,2023-01-12 20:00:00
1673557200000,0.33100,0.3319,0.328,0.3293,45816947,1673560799999,15107215.33490,16639,21315245,7029745.19760,0,2023-01-12 21:00:00
1673560800000,0.32930,0.3299,0.3274,0.3286,28611765,1673564399999,9399765.11120,11446,12757655,4192009.58140,0,2023-01-12 22:00:00
1673564400000,0.32870,0.3305,0.3281,0.3293,24575809,1673567999999,8092824.15030,10560,12541940,4130274.99370,0,2023-01-12 23:00:00
1673568000000,0.32930,0.3309,0.3242,0.3268,62853428,1673571599999,20616101.67150,22113,29184670,9575780.54460,0,2023-01-13 00:00:00
1673571600000,0.32690,0.3278,0.3235,0.3252,27614743,1673575199999,8991324.25890,13399,12827976,4178060.39810,0,2023-01-13 01:00:00
1673575200000,0.32520,0.3257,0.3241,0.3256,15554484,1673578799999,5056628.12270,8539,8701608,2829110.71420,0,2023-01-13 02:00:00
1673578800000,0.32560,0.3292,0.3256,0.3288,28493766,1673582399999,9327899.00040,12580,17665941,5783495.85100,0,2023-01-13 03:00:00
1673582400000,0.32880,0.3306,0.3285,0.329,29212974,1673585999999,9623418.09690,14454,15274376,5032783.18160,0,2023-01-13 04:00:00
1673586000000,0.32890,0.3297,0.3265,0.3266,23307092,1673589599999,7648451.87490,11579,9581242,3143809.36600,0,2023-01-13 05:00:00
1673589600000,0.32660,0.3293,0.3266,0.3289,14895289,1673593199999,4888724.16150,8915,8240422,2704610.87700,0,2023-01-13 06:00:00
1673593200000,0.32890,0.3292,0.3263,0.3277,23692782,1673596799999,7756722.38470,11466,8370124,2741312.62850,0,2023-01-13 07:00:00
1673596800000,0.32780,0.331,0.3277,0.3304,28931227,1673600399999,9530718.01510,12345,16522322,5444819.42970,0,2023-01-13 08:00:00
1673600400000,0.33040,0.3351,0.3302,0.3336,55767437,1673603999999,18566062.45100,23015,30106162,10023701.05510,0,2023-01-13 09:00:00
1673604000000,0.33370,0.334,0.3294,0.3331,57183130,1673607599999,18993505.37480,23069,27032280,8979923.68290,0,2023-01-13 10:00:00
1673607600000,0.33310,0.3331,0.3294,0.3307,34298053,1673611199999,11360979.01140,15984,14924093,4944553.46180,0,2023-01-13 11:00:00
1673611200000,0.33080,0.3319,0.3273,0.3282,40868815,1673614799999,13482038.04340,18164,19508662,6439878.85280,0,2023-01-13 12:00:00
1673614800000,0.32830,0.3288,0.326,0.3269,34468781,1673618399999,11295605.84030,16539,17451349,5719420.87560,0,2023-01-13 13:00:00
1673618400000,0.32690,0.329,0.3259,0.3277,41798905,1673621999999,13681311.79290,17830,20618089,6749432.91250,0,2023-01-13 14:00:00
1673622000000,0.32770,0.3322,0.3273,0.3318,63173705,1673625599999,20858178.31650,25451,30300616,10004701.07900,0,2023-01-13 15:00:00
1673625600000,0.33180,0.3322,0.3276,0.3302,48869318,1673629199999,16123005.09650,19326,21623578,7133515.84890,0,2023-01-13 16:00:00
1673629200000,0.33020,0.3329,0.3297,0.3311,36575818,1673632799999,12111734.66520,15422,16048932,5315622.57760,0,2023-01-13 17:00:00
1673632800000,0.33110,0.3319,0.3305,0.3306,20850229,1673636399999,6904010.05560,10333,9463070,3133501.27240,0,2023-01-13 18:00:00
1673636400000,0.33070,0.3347,0.3298,0.3346,42079732,1673639999999,13981991.95010,16458,21622796,7185309.81060,0,2023-01-13 19:00:00
1673640000000,0.33460,0.3389,0.3326,0.3378,69290798,1673643599999,23224659.95660,28659,36718893,12312827.43940,0,2023-01-13 20:00:00
1673643600000,0.33780,0.3511,0.3352,0.3478,149404614,1673647199999,51325337.54890,61392,79951989,27469789.97600,0,2023-01-13 21:00:00
1673647200000,0.34780,0.3497,0.3402,0.3426,75023922,1673650799999,25945820.50480,33140,35245008,12191268.98880,0,2023-01-13 22:00:00
1673650800000,0.34260,0.346,0.3426,0.3455,35531658,1673654399999,12247381.85880,17625,18657012,6431101.81570,0,2023-01-13 23:00:00
1673654400000,0.34560,0.365,0.3452,0.3511,201430445,1673657999999,71329714.13690,94181,95873793,33942166.62590,0,2023-01-14 00:00:00
1673658000000,0.35120,0.362,0.349,0.3605,101137033,1673661599999,35900102.64280,47235,51741186,18379279.84980,0,2023-01-14 01:00:00
1673661600000,0.36050,0.3644,0.3568,0.3595,84008077,1673665199999,30248667.84580,40580,40356910,14532314.85490,0,2023-01-14 02:00:00
1673665200000,0.35960,0.36,0.3539,0.3581,42607758,1673668799999,15210598.76000,21164,19812200,7073132.33620,0,2023-01-14 03:00:00
1673668800000,0.35810,0.3595,0.3544,0.3546,42078042,1673672399999,15013839.38330,19394,16491180,5889746.26340,0,2023-01-14 04:00:00
1673672400000,0.35470,0.3593,0.3522,0.3583,69035618,1673675999999,24523511.20260,29469,29665438,10543945.25980,0,2023-01-14 05:00:00
1673676000000,0.35830,0.3695,0.358,0.3693,82193057,1673679599999,29942936.71860,43936,45781875,16674137.97890,0,2023-01-14 06:00:00
1673679600000,0.36930,0.3706,0.3607,0.3637,69003231,1673683199999,25214882.57440,31837,31116090,11379796.87260,0,2023-01-14 07:00:00
1673683200000,0.36380,0.37,0.3636,0.3673,56693113,1673686799999,20804396.05440,26193,30588270,11224485.02310,0,2023-01-14 08:00:00
1673686800000,0.36730,0.3676,0.3315,0.3501,204505232,1673690399999,71377279.01820,103902,95519057,33346207.63060,0,2023-01-14 09:00:00
1673690400000,0.35000,0.3509,0.3419,0.3489,56744970,1673693999999,19654902.31580,33956,26386048,9141771.61790,0,2023-01-14 10:00:00
1673694000000,0.34890,0.352,0.3475,0.3504,44946149,1673697599999,15721391.08540,23020,21487456,7516444.85980,0,2023-01-14 11:00:00
1673697600000,0.35030,0.3537,0.347,0.3518,49035900,1673701199999,17212487.96940,25444,23313092,8185437.33390,0,2023-01-14 12:00:00
1673701200000,0.35180,0.3525,0.3482,0.3519,32133810,1673704799999,11265425.41150,19402,14191533,4976423.73440,0,2023-01-14 13:00:00
1673704800000,0.35190,0.3567,0.3433,0.3497,78330943,1673708399999,27456169.95790,39387,36077458,12645483.81060,0,2023-01-14 14:00:00
1673708400000,0.34970,0.3525,0.3476,0.3517,46863977,1673711999999,16422789.60180,23536,23572901,8260243.24460,0,2023-01-14 15:00:00
1673712000000,0.35170,0.3531,0.35,0.3514,33030236,1673715599999,11612175.42160,18118,16481949,5794804.58050,0,2023-01-14 16:00:00
1673715600000,0.35130,0.354,0.3487,0.3498,34821652,1673719199999,12243953.00280,20049,16831309,5919681.96040,0,2023-01-14 17:00:00
1673719200000,0.34980,0.3514,0.3479,0.3499,24481353,1673722799999,8568946.61880,13631,11537728,4038837.63160,0,2023-01-14 18:00:00
1673722800000,0.35000,0.3521,0.3474,0.3487,19653855,1673726399999,6883509.54260,12294,9118337,3193932.52150,0,2023-01-14 19:00:00
1673726400000,0.34860,0.3504,0.3477,0.3499,16307055,1673729999999,5692946.45550,10343,7587138,2648877.33040,0,2023-01-14 20:00:00
1673730000000,0.34990,0.3505,0.3458,0.3484,31909695,1673733599999,11104887.69950,15446,12577981,4379974.20390,0,2023-01-14 21:00:00
1673733600000,0.34850,0.3515,0.347,0.3505,14860227,1673737199999,5184610.75480,10878,7107197,2479863.89780,0,2023-01-14 22:00:00
1673737200000,0.35050,0.3542,0.3496,0.3525,31956022,1673740799999,11242712.57820,18922,16214879,5706179.85090,0,2023-01-14 23:00:00
1673740800000,0.35250,0.3539,0.3398,0.3482,88036696,1673744399999,30564016.24380,45082,40766222,14163602.03120,0,2023-01-15 00:00:00
1673744400000,0.34820,0.3492,0.3436,0.3477,32864037,1673747999999,11380157.85900,18664,17594386,6091758.76110,0,2023-01-15 01:00:00
1673748000000,0.34780,0.3485,0.343,0.3433,19520023,1673751599999,6752829.19380,12552,9557691,3306985.82910,0,2023-01-15 02:00:00
1673751600000,0.34340,0.3477,0.342,0.3472,20420576,1673755199999,7031296.68630,15070,10862410,3741034.17200,0,2023-01-15 03:00:00
1673755200000,0.34720,0.3479,0.3458,0.3468,11302559,1673758799999,3919750.33320,8062,5037087,1747028.71840,0,2023-01-15 04:00:00
1673758800000,0.34670,0.3491,0.3459,0.3483,13467954,1673762399999,4685945.98180,8642,7231279,2516290.76710,0,2023-01-15 05:00:00
1673762400000,0.34840,0.3484,0.3448,0.3449,11654813,1673765999999,4042126.45790,9231,5103423,1770579.71970,0,2023-01-15 06:00:00
1673766000000,0.34500,0.3468,0.343,0.3464,23207630,1673769599999,7992985.90560,15955,12595874,4338056.43760,0,2023-01-15 07:00:00
