open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672713000000,5.665,5.679,5.662,5.676,146071.65,1672713899999,828578.86899,1659,76618.94,434626.52496,0,2023-01-03 02:30:00
1672713900000,5.676,5.677,5.664,5.665,105103.95,1672714799999,596028.02706,1350,50255.17,285015.34581,0,2023-01-03 02:45:00
1672714800000,5.664,5.667,5.654,5.656,158121.82,1672715699999,895090.49302,1838,72666.14,411359.30902,0,2023-01-03 03:00:00
1672715700000,5.657,5.676,5.653,5.676,154217.22,1672716599999,873825.49126,1766,91413.17,518018.18128,0,2023-01-03 03:15:00
1672716600000,5.675,5.684,5.672,5.675,154090.97,1672717499999,874976.35480,1832,76077.16,431994.00489,0,2023-01-03 03:30:00
1672717500000,5.675,5.684,5.674,5.677,150311.02,1672718399999,853571.77038,1843,64705.71,367448.65163,0,2023-01-03 03:45:00
1672718400000,5.677,5.685,5.676,5.682,113346.38,1672719299999,643724.43223,1604,58117.76,330062.69118,0,2023-01-03 04:00:00
1672719300000,5.681,5.684,5.673,5.678,104964.33,1672720199999,595958.19649,1550,54661.51,310336.99553,0,2023-01-03 04:15:00
1672720200000,5.678,5.681,5.658,5.66,220571.72,1672721099999,1249963.29386,2483,107187.59,607488.11405,0,2023-01-03 04:30:00
1672721100000,5.660,5.662,5.646,5.65,226555.52,1672721999999,1280881.11310,2745,118002.52,667202.89395,0,2023-01-03 04:45:00
1672722000000,5.650,5.668,5.649,5.667,196828.63,1672722899999,1113539.98995,2308,103225.42,584030.16406,0,2023-01-03 05:00:00
1672722900000,5.666,5.678,5.662,5.664,317728.84,1672723799999,1801758.87906,2877,166772.03,945745.76729,0,2023-01-03 05:15:00
1672723800000,5.663,5.688,5.661,5.684,251733.58,1672724699999,1428796.83368,2620,128940.67,731880.30420,0,2023-01-03 05:30:00
1672724700000,5.684,5.696,5.682,5.694,183263.73,1672725599999,1042460.24620,2163,95504.29,543290.78786,0,2023-01-03 05:45:00
1672725600000,5.694,5.721,5.692,5.697,637266.64,1672726499999,3635807.76702,4536,301295.16,1719107.16484,0,2023-01-03 06:00:00
1672726500000,5.696,5.718,5.695,5.707,400321.07,1672727399999,2284308.52143,2757,206066.67,1175994.48349,0,2023-01-03 06:15:00
1672727400000,5.707,5.714,5.68,5.687,414966.15,1672728299999,2362356.92116,3180,165650.56,943002.01828,0,2023-01-03 06:30:00
1672728300000,5.686,5.687,5.674,5.681,212570.68,1672729199999,1207483.65511,1950,83717.22,475563.41536,0,2023-01-03 06:45:00
1672729200000,5.680,5.681,5.669,5.679,231470.76,1672730099999,1313647.97490,2178,100140.02,568429.18616,0,2023-01-03 07:00:00
1672730100000,5.679,5.688,5.666,5.668,184708.58,1672730999999,1048551.26061,1598,74093.12,420651.99884,0,2023-01-03 07:15:00
1672731000000,5.669,5.675,5.662,5.674,157003.09,1672731899999,889913.34075,1673,65381.68,370626.37668,0,2023-01-03 07:30:00
1672731900000,5.674,5.687,5.673,5.683,163110.17,1672732799999,926265.43487,1621,105106.86,596929.51339,0,2023-01-03 07:45:00
1672732800000,5.683,5.69,5.662,5.663,244321.85,1672733699999,1386575.97618,2520,120410.49,683396.91782,0,2023-01-03 08:00:00
1672733700000,5.663,5.665,5.641,5.648,481523.51,1672734599999,2721424.64951,3395,197749.82,1117693.31826,0,2023-01-03 08:15:00
1672734600000,5.648,5.653,5.63,5.637,397376.39,1672735499999,2241084.30847,3104,193676.86,1092360.08172,0,2023-01-03 08:30:00
1672735500000,5.636,5.656,5.636,5.647,224116.32,1672736399999,1265483.53761,2103,124735.94,704288.25727,0,2023-01-03 08:45:00
1672736400000,5.647,5.659,5.644,5.656,182460.69,1672737299999,1031225.66691,1853,105389.80,595677.94960,0,2023-01-03 09:00:00
1672737300000,5.655,5.673,5.652,5.664,278524.11,1672738199999,1576883.60465,2274,164029.18,928740.04546,0,2023-01-03 09:15:00
1672738200000,5.665,5.682,5.662,5.676,187655.63,1672739099999,1064804.43736,1913,96879.81,549694.12239,0,2023-01-03 09:30:00
1672739100000,5.676,5.682,5.661,5.672,335065.30,1672739999999,1900585.53598,2153,142338.41,807574.51810,0,2023-01-03 09:45:00
1672740000000,5.673,5.679,5.666,5.667,172680.30,1672740899999,979560.67198,1748,84662.02,480274.56609,0,2023-01-03 10:00:00
1672740900000,5.666,5.678,5.665,5.677,134944.87,1672741799999,765215.22899,1678,76182.24,432013.68035,0,2023-01-03 10:15:00
1672741800000,5.676,5.677,5.667,5.676,117528.25,1672742699999,666788.47168,1229,50038.21,283915.13754,0,2023-01-03 10:30:00
1672742700000,5.676,5.677,5.662,5.665,83772.42,1672743599999,475008.73947,1152,32398.44,183730.93090,0,2023-01-03 10:45:00
1672743600000,5.665,5.668,5.655,5.656,183783.42,1672744499999,1040504.08870,1848,75131.34,425456.56991,0,2023-01-03 11:00:00
1672744500000,5.655,5.665,5.653,5.663,191624.82,1672745399999,1084071.31747,1766,114525.22,647926.22670,0,2023-01-03 11:15:00
1672745400000,5.663,5.674,5.652,5.655,226299.47,1672746299999,1282497.29128,2033,118088.76,669268.06241,0,2023-01-03 11:30:00
1672746300000,5.656,5.662,5.646,5.659,295074.35,1672747199999,1668710.21689,2414,162310.26,917990.20627,0,2023-01-03 11:45:00
1672747200000,5.659,5.668,5.656,5.66,143918.17,1672748099999,814947.66541,1665,82203.80,465506.78721,0,2023-01-03 12:00:00
1672748100000,5.660,5.669,5.65,5.661,127279.89,1672748999999,720254.69816,1476,70476.81,398776.34793,0,2023-01-03 12:15:00
1672749000000,5.660,5.667,5.657,5.663,127920.78,1672749899999,724226.65639,1386,64025.59,362508.95433,0,2023-01-03 12:30:00
1672749900000,5.663,5.663,5.647,5.656,179647.55,1672750799999,1015632.17758,1807,85249.87,481976.58065,0,2023-01-03 12:45:00
1672750800000,5.656,5.682,5.654,5.673,524918.69,1672751699999,2977606.89811,3599,271366.13,1539265.88370,0,2023-01-03 13:00:00
1672751700000,5.673,5.688,5.672,5.677,290530.67,1672752599999,1650299.18057,2364,149810.72,850883.38135,0,2023-01-03 13:15:00
1672752600000,5.678,5.693,5.675,5.687,292833.95,1672753499999,1665161.98699,2555,177643.35,1010266.40317,0,2023-01-03 13:30:00
1672753500000,5.687,5.699,5.672,5.686,471144.49,1672754399999,2678534.75683,3279,241624.34,1373975.10862,0,2023-01-03 13:45:00
1672754400000,5.686,5.708,5.68,5.697,610920.32,1672755299999,3479631.45690,4283,321419.97,1830637.53309,0,2023-01-03 14:00:00
1672755300000,5.698,5.699,5.684,5.691,435409.06,1672756199999,2477684.68251,2959,238506.10,1357270.83846,0,2023-01-03 14:15:00
1672756200000,5.690,5.709,5.682,5.69,654473.48,1672757099999,3728188.33148,4224,359595.44,2048735.23709,0,2023-01-03 14:30:00
1672757100000,5.690,5.698,5.58,5.619,2420851.79,1672757999999,13632536.48948,15777,962888.63,5424122.00876,0,2023-01-03 14:45:00
1672758000000,5.619,5.646,5.616,5.624,941063.81,1672758899999,5297511.86487,7054,472406.96,2659488.84193,0,2023-01-03 15:00:00
1672758900000,5.625,5.64,5.606,5.621,714087.03,1672759799999,4013045.54450,5562,324291.32,1822662.82171,0,2023-01-03 15:15:00
1672759800000,5.621,5.623,5.598,5.619,537079.23,1672760699999,3014136.10861,4205,235967.08,1324351.17851,0,2023-01-03 15:30:00
1672760700000,5.619,5.633,5.615,5.63,306562.91,1672761599999,1724101.81474,3098,160402.26,902185.27843,0,2023-01-03 15:45:00
1672761600000,5.629,5.645,5.616,5.62,558275.28,1672762499999,3143447.49910,4978,274545.15,1545830.19960,0,2023-01-03 16:00:00
1672762500000,5.620,5.629,5.606,5.618,412658.50,1672763399999,2317941.21524,3753,205934.77,1156735.30669,0,2023-01-03 16:15:00
1672763400000,5.618,5.631,5.606,5.622,277456.70,1672764299999,1558873.92968,2789,142395.70,799974.04645,0,2023-01-03 16:30:00
1672764300000,5.622,5.627,5.592,5.597,507042.04,1672765199999,2842252.14725,4116,218181.07,1223269.22600,0,2023-01-03 16:45:00
1672765200000,5.597,5.618,5.59,5.608,390731.21,1672766099999,2189649.76876,3025,207861.76,1164533.04624,0,2023-01-03 17:00:00
1672766100000,5.608,5.612,5.59,5.599,289787.15,1672766999999,1623364.90272,2436,140488.09,786989.32658,0,2023-01-03 17:15:00
1672767000000,5.600,5.613,5.581,5.585,230972.00,1672767899999,1292621.11345,2339,93591.88,523948.46086,0,2023-01-03 17:30:00
1672767900000,5.585,5.601,5.566,5.596,549239.60,1672768799999,3066026.26016,4519,256066.73,1430070.38781,0,2023-01-03 17:45:00
1672768800000,5.596,5.596,5.563,5.578,568597.98,1672769699999,3172442.78741,4814,259116.72,1445715.40454,0,2023-01-03 18:00:00
1672769700000,5.577,5.592,5.571,5.591,274151.74,1672770599999,1529934.59608,2485,140063.13,781654.43038,0,2023-01-03 18:15:00
1672770600000,5.591,5.592,5.583,5.585,157832.59,1672771499999,881970.24722,1978,71993.73,402333.46912,0,2023-01-03 18:30:00
1672771500000,5.586,5.593,5.578,5.591,134506.59,1672772399999,751320.55519,1736,74582.81,416601.46155,0,2023-01-03 18:45:00
1672772400000,5.591,5.593,5.576,5.583,252772.71,1672773299999,1411859.11581,2221,124924.30,697732.02570,0,2023-01-03 19:00:00
1672773300000,5.584,5.6,5.584,5.594,276593.21,1672774199999,1547193.54403,2270,134746.17,753695.63343,0,2023-01-03 19:15:00
1672774200000,5.594,5.595,5.581,5.59,179740.85,1672775099999,1004450.97556,1656,73678.69,411773.66801,0,2023-01-03 19:30:00
1672775100000,5.590,5.603,5.589,5.593,218223.33,1672775999999,1221456.15809,2018,118290.85,662085.10865,0,2023-01-03 19:45:00
1672776000000,5.594,5.604,5.587,5.603,247206.70,1672776899999,1383199.91227,2281,117504.98,657569.65032,0,2023-01-03 20:00:00
1672776900000,5.603,5.612,5.593,5.599,211053.59,1672777799999,1182470.67307,2121,107258.68,601049.28179,0,2023-01-03 20:15:00
1672777800000,5.599,5.61,5.593,5.593,230583.52,1672778699999,1291436.60619,1930,83669.59,468611.02721,0,2023-01-03 20:30:00
1672778700000,5.594,5.6,5.587,5.59,191636.19,1672779599999,1071739.26337,1730,81715.93,457054.03178,0,2023-01-03 20:45:00
1672779600000,5.590,5.597,5.59,5.597,112190.21,1672780499999,627413.66754,1358,54613.15,305429.52810,0,2023-01-03 21:00:00
1672780500000,5.596,5.598,5.59,5.592,100284.82,1672781399999,560958.81624,1168,36354.72,203383.67567,0,2023-01-03 21:15:00
1672781400000,5.593,5.605,5.587,5.596,112362.90,1672782299999,628564.56064,1339,63334.02,354340.19641,0,2023-01-03 21:30:00
1672782300000,5.597,5.605,5.593,5.604,135447.51,1672783199999,758413.22740,1483,61680.17,345387.79190,0,2023-01-03 21:45:00
1672783200000,5.604,5.612,5.596,5.596,152778.89,1672784099999,856473.41859,1556,75421.06,422831.51100,0,2023-01-03 22:00:00
1672784100000,5.597,5.597,5.571,5.58,258613.62,1672784999999,1443704.31852,2553,92668.02,517313.23288,0,2023-01-03 22:15:00
1672785000000,5.581,5.585,5.578,5.584,78552.52,1672785899999,438474.98351,1087,52038.71,290496.82902,0,2023-01-03 22:30:00
1672785900000,5.584,5.601,5.583,5.596,127712.66,1672786799999,714309.00864,1345,66029.67,369296.32095,0,2023-01-03 22:45:00
1672786800000,5.597,5.62,5.594,5.607,333304.35,1672787699999,1868231.30219,2917,187940.01,1053441.60889,0,2023-01-03 23:00:00
1672787700000,5.607,5.621,5.607,5.616,216840.54,1672788599999,1217670.75624,2100,119248.98,669662.89662,0,2023-01-03 23:15:00
1672788600000,5.616,5.619,5.605,5.613,134000.97,1672789499999,752099.12151,1247,66899.34,375486.07228,0,2023-01-03 23:30:00
1672789500000,5.614,5.628,5.614,5.618,200364.16,1672790399999,1126380.59445,1628,110744.21,622605.18736,0,2023-01-03 23:45:00
1672790400000,5.619,5.629,5.607,5.612,281237.87,1672791299999,1579300.38790,2662,118451.00,665133.49388,0,2023-01-04 00:00:00
1672791300000,5.612,5.628,5.607,5.625,221378.35,1672792199999,1243703.19106,1917,117903.96,662404.39268,0,2023-01-04 00:15:00
1672792200000,5.624,5.628,5.61,5.612,164093.34,1672793099999,922414.62236,1519,83085.89,467079.55846,0,2023-01-04 00:30:00
1672793100000,5.613,5.625,5.609,5.622,215987.10,1672793999999,1212952.10940,1909,118606.24,666132.32914,0,2023-01-04 00:45:00
1672794000000,5.621,5.667,5.618,5.663,704017.49,1672794899999,3974292.90606,5648,424901.83,2399307.87078,0,2023-01-04 01:00:00
1672794900000,5.664,5.697,5.656,5.671,857162.99,1672795799999,4867309.14486,6804,444747.12,2526008.94036,0,2023-01-04 01:15:00
1672795800000,5.672,5.7,5.671,5.696,613915.10,1672796699999,3494236.19085,4562,295694.50,1683034.84684,0,2023-01-04 01:30:00
1672796700000,5.696,5.698,5.663,5.678,621794.00,1672797599999,3532520.75342,4350,239550.96,1360808.59310,0,2023-01-04 01:45:00
1672797600000,5.679,5.703,5.678,5.687,522157.93,1672798499999,2973162.35883,3840,327958.35,1867628.57138,0,2023-01-04 02:00:00
1672798500000,5.686,5.708,5.684,5.693,328412.67,1672799399999,1871347.40820,2995,188001.72,1071354.25536,0,2023-01-04 02:15:00
1672799400000,5.693,5.729,5.693,5.721,547586.71,1672800299999,3129825.30098,5073,308072.18,1760806.59709,0,2023-01-04 02:30:00
1672800300000,5.720,5.748,5.711,5.748,722213.07,1672801199999,4138618.25185,6222,388936.46,2229081.33861,0,2023-01-04 02:45:00
1672801200000,5.747,5.818,5.743,5.775,2290156.94,1672802099999,13228311.99989,18113,1213448.78,7009696.38213,0,2023-01-04 03:00:00
1672802100000,5.776,5.787,5.76,5.772,650917.78,1672802999999,3758159.24646,5962,334718.35,1932619.54814,0,2023-01-04 03:15:00
1672803000000,5.772,5.785,5.755,5.761,514431.85,1672803899999,2967860.98890,4538,217067.18,1252469.77147,0,2023-01-04 03:30:00
1672803900000,5.762,5.806,5.76,5.787,752888.25,1672804799999,4356310.15759,5363,435585.96,2520591.44339,0,2023-01-04 03:45:00
1672804800000,5.788,5.8,5.757,5.763,581086.85,1672805699999,3361505.72064,4931,289440.92,1674702.74236,0,2023-01-04 04:00:00
1672805700000,5.764,5.785,5.764,5.774,297588.45,1672806599999,1719005.26566,2902,151103.02,872865.49273,0,2023-01-04 04:15:00
1672806600000,5.774,5.799,5.774,5.791,334156.51,1672807499999,1934538.41668,3025,159523.85,923543.47741,0,2023-01-04 04:30:00
1672807500000,5.791,5.794,5.778,5.784,241099.74,1672808399999,1395121.40259,2481,96231.18,556870.91295,0,2023-01-04 04:45:00
1672808400000,5.783,5.791,5.76,5.766,297212.73,1672809299999,1716933.16765,3660,122835.84,709706.71410,0,2023-01-04 05:00:00
1672809300000,5.766,5.791,5.766,5.781,206456.52,1672810199999,1193206.45567,2491,88753.48,512900.95963,0,2023-01-04 05:15:00
1672810200000,5.780,5.793,5.777,5.784,354718.61,1672811099999,2052500.10319,3052,179932.34,1041164.19311,0,2023-01-04 05:30:00
1672811100000,5.784,5.806,5.784,5.802,271906.73,1672811999999,1576385.08794,2942,153339.05,888981.27550,0,2023-01-04 05:45:00
1672812000000,5.802,5.805,5.784,5.787,245323.92,1672812899999,1421494.17140,2925,110993.51,643246.83402,0,2023-01-04 06:00:00
1672812900000,5.786,5.801,5.786,5.792,214794.93,1672813799999,1244614.93173,2313,128403.75,744082.96968,0,2023-01-04 06:15:00
1672813800000,5.792,5.806,5.783,5.806,315936.23,1672814699999,1830247.19876,2743,180329.76,1044935.15588,0,2023-01-04 06:30:00
1672814700000,5.805,5.818,5.801,5.812,351781.63,1672815599999,2043901.12603,3268,202658.01,1177592.66252,0,2023-01-04 06:45:00
1672815600000,5.813,5.838,5.784,5.789,975143.04,1672816499999,5666930.32207,7571,457487.97,2659800.40722,0,2023-01-04 07:00:00
1672816500000,5.790,5.812,5.783,5.792,479342.33,1672817399999,2779549.57522,4229,279102.67,1618217.76842,0,2023-01-04 07:15:00
1672817400000,5.792,5.805,5.79,5.797,301533.49,1672818299999,1748042.46438,2628,168637.18,977614.34755,0,2023-01-04 07:30:00
1672818300000,5.798,5.805,5.787,5.796,229567.97,1672819199999,1330907.97313,2316,112394.97,651614.61969,0,2023-01-04 07:45:00
1672819200000,5.796,5.809,5.791,5.8,425396.27,1672820099999,2467202.96525,3160,204509.93,1186252.63188,0,2023-01-04 08:00:00
1672820100000,5.800,5.822,5.769,5.778,658542.45,1672820999999,3815218.73320,4967,336541.26,1949995.80617,0,2023-01-04 08:15:00
1672821000000,5.779,5.783,5.754,5.776,481942.71,1672821899999,2779409.00759,3668,197251.86,1137789.28949,0,2023-01-04 08:30:00
1672821900000,5.775,5.8,5.773,5.787,447598.20,1672822799999,2591890.49179,3232,246492.49,1427357.95902,0,2023-01-04 08:45:00
1672822800000,5.787,5.789,5.763,5.77,589979.82,1672823699999,3407932.58224,3900,230842.29,1333632.58048,0,2023-01-04 09:00:00
1672823700000,5.769,5.776,5.76,5.763,215018.40,1672824599999,1240489.85438,1910,111543.17,643618.70174,0,2023-01-04 09:15:00
1672824600000,5.763,5.769,5.758,5.769,251444.63,1672825499999,1448898.09950,1857,129059.84,743727.37577,0,2023-01-04 09:30:00
1672825500000,5.768,5.777,5.762,5.767,299471.77,1672826399999,1728038.78398,2293,140456.02,810534.96345,0,2023-01-04 09:45:00
1672826400000,5.767,5.775,5.763,5.767,158811.26,1672827299999,916151.86742,1792,69172.76,399039.49515,0,2023-01-04 10:00:00
1672827300000,5.767,5.772,5.762,5.771,129872.17,1672828199999,749045.43649,1641,53094.31,306224.82146,0,2023-01-04 10:15:00
1672828200000,5.770,5.779,5.765,5.766,235834.49,1672829099999,1361312.06617,2158,111890.78,645920.15322,0,2023-01-04 10:30:00
1672829100000,5.765,5.773,5.762,5.77,171020.01,1672829999999,986049.85137,1579,67609.90,389889.67495,0,2023-01-04 10:45:00
1672830000000,5.771,5.772,5.76,5.767,132052.60,1672830899999,761432.08964,1740,65329.27,376709.44522,0,2023-01-04 11:00:00
1672830900000,5.768,5.769,5.758,5.76,103726.61,1672831799999,597732.96785,1592,47335.00,272797.01258,0,2023-01-04 11:15:00
1672831800000,5.761,5.769,5.76,5.767,100444.42,1672832699999,578967.57907,1501,53316.83,307321.52807,0,2023-01-04 11:30:00
1672832700000,5.767,5.772,5.761,5.763,170589.12,1672833599999,983825.23465,1892,89080.08,513760.56830,0,2023-01-04 11:45:00
1672833600000,5.763,5.784,5.759,5.775,385468.22,1672834499999,2225187.42144,3167,221014.56,1275825.85512,0,2023-01-04 12:00:00
1672834500000,5.775,5.79,5.763,5.788,240423.49,1672835399999,1388456.86853,2614,118630.53,685193.19405,0,2023-01-04 12:15:00
1672835400000,5.788,5.794,5.764,5.769,279777.67,1672836299999,1616646.61768,2643,120132.88,694178.49563,0,2023-01-04 12:30:00
1672836300000,5.768,5.771,5.751,5.759,281821.81,1672837199999,1623026.68849,2699,140432.94,808777.37562,0,2023-01-04 12:45:00
1672837200000,5.760,5.776,5.758,5.77,253543.19,1672838099999,1462573.30591,2009,158591.39,914888.25282,0,2023-01-04 13:00:00
1672838100000,5.770,5.778,5.769,5.774,130369.66,1672838999999,752637.94267,1822,58803.26,339484.18852,0,2023-01-04 13:15:00
1672839000000,5.774,5.782,5.774,5.778,155348.60,1672839899999,897485.14205,1655,70088.90,404905.16470,0,2023-01-04 13:30:00
1672839900000,5.778,5.84,5.777,5.803,1687077.02,1672840799999,9799169.22026,10228,969646.78,5632106.27853,0,2023-01-04 13:45:00
1672840800000,5.804,5.806,5.782,5.782,469237.24,1672841699999,2718498.84004,4155,224033.72,1297983.45400,0,2023-01-04 14:00:00
1672841700000,5.783,5.805,5.774,5.797,415747.50,1672842599999,2406484.04742,3606,215071.96,1245081.58870,0,2023-01-04 14:15:00
1672842600000,5.798,5.812,5.782,5.786,464723.32,1672843499999,2694166.20282,4187,243001.67,1408867.87846,0,2023-01-04 14:30:00
1672843500000,5.786,5.791,5.771,5.789,424907.28,1672844399999,2456126.40162,3694,180288.84,1042010.60249,0,2023-01-04 14:45:00
1672844400000,5.788,5.797,5.718,5.759,1476417.32,1672845299999,8493493.84328,12445,649973.17,3740264.78884,0,2023-01-04 15:00:00
1672845300000,5.758,5.772,5.753,5.766,483607.10,1672846199999,2786569.79603,4175,238013.63,1371326.85390,0,2023-01-04 15:15:00
1672846200000,5.766,5.793,5.761,5.79,541787.69,1672847099999,3129620.33863,4063,254888.97,1472513.09692,0,2023-01-04 15:30:00
1672847100000,5.791,5.811,5.788,5.809,493294.55,1672847999999,2861337.89634,3523,219068.61,1270921.55210,0,2023-01-04 15:45:00
1672848000000,5.810,5.832,5.791,5.83,681106.88,1672848899999,3954832.28679,5012,357947.85,2078822.38592,0,2023-01-04 16:00:00
1672848900000,5.829,5.832,5.796,5.8,426779.70,1672849799999,2481542.37465,3373,170304.62,990261.71320,0,2023-01-04 16:15:00
1672849800000,5.800,5.812,5.785,5.794,450036.60,1672850699999,2608403.18824,3074,226607.44,1313282.19463,0,2023-01-04 16:30:00
1672850700000,5.794,5.819,5.792,5.815,312589.77,1672851599999,1815166.48402,2679,172625.13,1002551.93303,0,2023-01-04 16:45:00
1672851600000,5.815,5.817,5.794,5.798,205745.67,1672852499999,1194185.41650,1983,79257.42,459964.84297,0,2023-01-04 17:00:00
1672852500000,5.798,5.818,5.797,5.815,228927.32,1672853399999,1329815.48282,1829,138504.71,804458.59834,0,2023-01-04 17:15:00
1672853400000,5.814,5.861,5.814,5.83,1107762.32,1672854299999,6462835.30223,7722,655340.96,3824048.40791,0,2023-01-04 17:30:00
1672854300000,5.829,5.834,5.795,5.797,443794.55,1672855199999,2579113.57044,3269,169991.87,987935.24445,0,2023-01-04 17:45:00
