open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672702200000,16705.00,16705.1,16686.9,16695.0,1734.127,1672703099999,28951008.41880,8590,587.877,9813901.09330,0,2023-01-02 23:30:00
1672703100000,16695.10,16695.1,16650.0,16666.0,4948.011,1672703999999,82479565.37810,21255,1577.723,26299468.25140,0,2023-01-02 23:45:00
1672704000000,16665.90,16682.5,16639.5,16682.4,4828.214,1672704899999,80440040.28890,22141,2508.609,41802112.27860,0,2023-01-03 00:00:00
1672704900000,16682.40,16686.5,16671.0,16676.1,1454.690,1672705799999,24263772.02620,7041,724.540,12084821.31810,0,2023-01-03 00:15:00
1672705800000,16676.10,16699.7,16675.1,16697.6,1640.204,1672706699999,27379700.21430,7523,1112.799,18574897.54980,0,2023-01-03 00:30:00
1672706700000,16697.60,16697.6,16682.3,16689.1,1031.252,1672707599999,17211262.29650,5901,374.517,6250497.82350,0,2023-01-03 00:45:00
1672707600000,16689.00,16689.1,16670.0,16672.3,1426.865,1672708499999,23794487.00140,7375,534.894,8919381.58990,0,2023-01-03 01:00:00
1672708500000,16672.30,16675.8,16645.5,16653.4,2520.226,1672709399999,41978001.12190,12506,1036.898,17271186.88280,0,2023-01-03 01:15:00
1672709400000,16653.30,16673.9,16650.0,16664.9,1718.915,1672710299999,28638364.27670,8901,978.823,16307561.56110,0,2023-01-03 01:30:00
1672710300000,16664.80,16672.0,16658.4,16670.5,655.715,1672711199999,10926457.56330,4999,336.231,5602895.00380,0,2023-01-03 01:45:00
1672711200000,16670.40,16680.0,16666.6,16680.0,993.217,1672712099999,16561711.23420,5650,604.649,10082393.08840,0,2023-01-03 02:00:00
1672712100000,16680.00,16680.0,16668.0,16670.1,715.640,1672712999999,11932037.90890,4460,248.875,4149551.99840,0,2023-01-03 02:15:00
1672713000000,16670.00,16677.9,16668.1,16677.1,663.186,1672713899999,11058552.51400,3799,375.950,6268874.49390,0,2023-01-03 02:30:00
1672713900000,16677.00,16677.1,16665.2,16666.5,602.920,1672714799999,10050713.56270,4128,269.352,4490245.41500,0,2023-01-03 02:45:00
1672714800000,16666.50,16674.5,16661.5,16663.1,939.791,1672715699999,15663586.59900,5459,480.796,8013684.10160,0,2023-01-03 03:00:00
1672715700000,16663.10,16686.0,16663.1,16680.6,1050.146,1672716599999,17513881.95680,5493,627.213,10459803.79480,0,2023-01-03 03:15:00
1672716600000,16680.50,16694.0,16679.0,16683.2,1320.449,1672717499999,22033089.73550,6014,828.905,13830958.86910,0,2023-01-03 03:30:00
1672717500000,16683.10,16687.0,16683.1,16684.5,491.033,1672718399999,8193093.12030,3416,243.726,4066651.07950,0,2023-01-03 03:45:00
1672718400000,16684.40,16689.5,16683.7,16689.5,526.475,1672719299999,8784697.14650,3610,322.983,5389346.04390,0,2023-01-03 04:00:00
1672719300000,16689.50,16691.2,16681.5,16685.9,609.524,1672720199999,10170454.47640,4276,253.507,4230163.70980,0,2023-01-03 04:15:00
1672720200000,16685.90,16686.7,16680.1,16681.4,513.987,1672721099999,8574726.02800,3255,171.053,2853695.59610,0,2023-01-03 04:30:00
1672721100000,16681.40,16682.7,16675.2,16678.0,681.018,1672721999999,11358470.07480,4539,291.383,4859864.02890,0,2023-01-03 04:45:00
1672722000000,16677.90,16691.0,16677.7,16691.0,633.971,1672722899999,10576829.13820,3971,419.839,7004897.53510,0,2023-01-03 05:00:00
1672722900000,16691.10,16698.1,16685.2,16685.3,1242.238,1672723799999,20736826.46860,6609,504.354,8419183.09010,0,2023-01-03 05:15:00
1672723800000,16685.30,16707.4,16685.2,16703.0,1704.665,1672724699999,28466446.22390,9586,1071.877,17898748.13370,0,2023-01-03 05:30:00
1672724700000,16703.10,16721.9,16703.0,16720.0,2102.040,1672725599999,35130667.25040,10964,1263.143,21110379.93300,0,2023-01-03 05:45:00
1672725600000,16720.00,16757.9,16719.9,16730.3,7655.974,1672726499999,128158436.50760,28257,4432.761,74202141.27400,0,2023-01-03 06:00:00
1672726500000,16730.20,16754.0,16730.2,16753.9,1553.956,1672727399999,26013735.70490,8203,898.539,15042736.87300,0,2023-01-03 06:15:00
1672727400000,16754.00,16774.0,16724.8,16729.3,4323.523,1672728299999,72410497.47580,19410,1941.229,32516823.49850,0,2023-01-03 06:30:00
1672728300000,16729.20,16729.3,16717.7,16719.8,1414.703,1672729199999,23657056.35300,7032,562.595,9407859.99550,0,2023-01-03 06:45:00
1672729200000,16719.80,16720.3,16712.2,16720.3,1372.166,1672730099999,22938197.14400,6781,691.603,11561367.73960,0,2023-01-03 07:00:00
1672730100000,16720.30,16724.9,16705.3,16707.9,1674.564,1672730999999,27986053.20520,8641,615.754,10291198.34110,0,2023-01-03 07:15:00
1672731000000,16708.00,16715.7,16700.6,16714.7,1502.006,1672731899999,25093280.41540,8000,811.314,13554515.59670,0,2023-01-03 07:30:00
1672731900000,16714.70,16726.4,16714.7,16723.1,1886.545,1672732799999,31546921.80800,7460,995.299,16642695.99330,0,2023-01-03 07:45:00
1672732800000,16723.10,16728.9,16711.7,16711.7,1746.064,1672733699999,29195363.72740,7393,568.742,9510628.68790,0,2023-01-03 08:00:00
1672733700000,16711.70,16714.4,16704.0,16711.9,1635.278,1672734599999,27322454.56950,9079,656.804,10974209.63330,0,2023-01-03 08:15:00
1672734600000,16711.90,16713.7,16691.7,16693.8,1853.007,1672735499999,30946140.99960,10562,587.130,9805230.44040,0,2023-01-03 08:30:00
1672735500000,16693.90,16715.5,16693.9,16710.0,1587.994,1672736399999,26523717.01650,8106,960.304,16040096.96860,0,2023-01-03 08:45:00
1672736400000,16710.10,16722.1,16710.0,16721.7,1150.250,1672737299999,19228333.11720,6560,668.378,11173075.30730,0,2023-01-03 09:00:00
1672737300000,16721.70,16728.8,16719.1,16720.2,1247.241,1672738199999,20860243.27520,6899,654.906,10953553.88490,0,2023-01-03 09:15:00
1672738200000,16720.30,16743.2,16720.2,16738.8,1832.187,1672739099999,30663138.10260,9087,1102.008,18442695.80140,0,2023-01-03 09:30:00
1672739100000,16738.80,16750.5,16728.4,16732.9,2303.232,1672739999999,38559661.60690,10172,1143.768,19148733.53980,0,2023-01-03 09:45:00
1672740000000,16732.90,16740.9,16725.1,16725.1,1399.964,1672740899999,23426238.01990,7402,633.214,10595981.14840,0,2023-01-03 10:00:00
1672740900000,16725.10,16732.0,16724.8,16731.9,1148.347,1672741799999,19210273.38720,5665,611.606,10231434.30750,0,2023-01-03 10:15:00
1672741800000,16732.00,16734.0,16726.0,16734.0,1029.445,1672742699999,17222220.50900,5348,619.850,10369808.19830,0,2023-01-03 10:30:00
1672742700000,16734.00,16735.0,16716.0,16718.3,1197.178,1672743599999,20023964.06860,6290,488.879,8177244.88060,0,2023-01-03 10:45:00
1672743600000,16718.20,16722.7,16718.2,16720.6,970.870,1672744499999,16233102.69480,4981,557.467,9320891.72300,0,2023-01-03 11:00:00
1672744500000,16720.60,16720.7,16717.4,16719.1,598.250,1672745399999,10001828.33220,3798,233.116,3897333.94200,0,2023-01-03 11:15:00
1672745400000,16719.10,16729.8,16708.5,16710.1,1205.798,1672746299999,20161397.73630,7055,515.332,8616538.88710,0,2023-01-03 11:30:00
1672746300000,16710.10,16718.5,16703.0,16714.2,1103.297,1672747199999,18440258.32880,6706,580.830,9707829.61810,0,2023-01-03 11:45:00
1672747200000,16714.20,16716.4,16709.8,16712.0,1118.807,1672748099999,18699379.34810,6462,478.711,8001068.58000,0,2023-01-03 12:00:00
1672748100000,16712.00,16721.2,16702.3,16713.0,1694.043,1672748999999,28309081.28740,8056,849.564,14198529.74790,0,2023-01-03 12:15:00
1672749000000,16713.00,16718.1,16710.3,16717.4,935.698,1672749899999,15640535.30580,5042,486.543,8132919.86150,0,2023-01-03 12:30:00
1672749900000,16717.40,16718.0,16695.7,16703.7,2317.586,1672750799999,38709406.14610,10992,802.429,13402127.59390,0,2023-01-03 12:45:00
1672750800000,16703.80,16727.0,16703.7,16712.5,2341.134,1672751699999,39139575.67020,11220,1059.621,17714304.37860,0,2023-01-03 13:00:00
1672751700000,16712.40,16725.1,16707.6,16711.7,1305.147,1672752599999,21818603.48360,6772,672.326,11240270.22140,0,2023-01-03 13:15:00
1672752600000,16711.60,16720.6,16709.6,16717.1,823.389,1672753499999,13763022.53870,5509,486.620,8134293.62160,0,2023-01-03 13:30:00
1672753500000,16717.00,16732.2,16713.6,16718.1,1163.410,1672754399999,19454137.64100,7626,571.360,9554408.80010,0,2023-01-03 13:45:00
1672754400000,16718.20,16738.4,16717.7,16736.5,1782.257,1672755299999,29815241.96300,9701,975.688,16322066.35580,0,2023-01-03 14:00:00
1672755300000,16736.50,16739.0,16723.4,16736.1,1687.697,1672756199999,28237443.49370,8399,776.022,12984125.30400,0,2023-01-03 14:15:00
1672756200000,16736.00,16764.9,16720.0,16747.1,9184.941,1672757099999,153826808.20710,37388,5175.073,86677190.25090,0,2023-01-03 14:30:00
1672757100000,16747.00,16756.3,16633.0,16653.1,20386.092,1672757999999,340108382.62280,71998,8447.504,140965264.57220,0,2023-01-03 14:45:00
1672758000000,16653.10,16674.9,16643.2,16653.2,9610.520,1672758899999,160100025.06590,37770,4501.072,74985408.16890,0,2023-01-03 15:00:00
1672758900000,16653.20,16662.3,16610.0,16638.9,10005.863,1672759799999,166429613.50650,40455,4507.303,74981464.13890,0,2023-01-03 15:15:00
1672759800000,16639.00,16649.5,16610.3,16646.0,5501.332,1672760699999,91486914.62150,24716,2977.725,49524321.58070,0,2023-01-03 15:30:00
1672760700000,16646.00,16673.3,16642.7,16670.8,3953.354,1672761599999,65845650.17850,16960,2207.013,36761007.55740,0,2023-01-03 15:45:00
1672761600000,16670.90,16680.1,16640.0,16642.8,4134.097,1672762499999,68885934.74320,20233,1995.510,33252947.66950,0,2023-01-03 16:00:00
1672762500000,16642.80,16658.5,16627.1,16645.7,3655.027,1672763399999,60829632.85320,17413,1764.087,29360937.70170,0,2023-01-03 16:15:00
1672763400000,16645.80,16658.6,16623.1,16645.9,2706.548,1672764299999,45043345.11040,12688,1446.003,24064641.84150,0,2023-01-03 16:30:00
1672764300000,16645.90,16645.9,16606.0,16617.3,4344.817,1672765199999,72216912.83960,19114,2048.241,34044428.98680,0,2023-01-03 16:45:00
1672765200000,16617.30,16637.0,16610.1,16633.2,2996.708,1672766099999,49814666.59030,14155,1634.974,27179331.52240,0,2023-01-03 17:00:00
1672766100000,16633.20,16633.3,16613.9,16617.6,1739.183,1672766999999,28910976.30400,8937,636.758,10584994.73060,0,2023-01-03 17:15:00
1672767000000,16617.70,16632.8,16611.9,16612.0,1284.010,1672767899999,21345070.57910,7848,606.733,10086548.70490,0,2023-01-03 17:30:00
1672767900000,16611.90,16626.2,16600.3,16626.0,3284.578,1672768799999,54562112.49710,15548,1735.536,28832189.15220,0,2023-01-03 17:45:00
1672768800000,16626.10,16635.9,16621.2,16627.6,1497.263,1672769699999,24896290.06220,8961,832.556,13843845.16900,0,2023-01-03 18:00:00
1672769700000,16627.60,16645.8,16623.7,16644.4,1573.400,1672770599999,26171389.28320,8084,871.517,14497512.50280,0,2023-01-03 18:15:00
1672770600000,16644.30,16644.9,16635.8,16638.3,1153.922,1672771499999,19203442.95850,6556,559.487,9311031.72670,0,2023-01-03 18:30:00
1672771500000,16638.30,16644.0,16629.3,16637.7,1244.230,1672772399999,20700576.15740,6258,652.407,10854467.29250,0,2023-01-03 18:45:00
1672772400000,16637.60,16639.5,16615.1,16625.1,1570.468,1672773299999,26111792.47730,7660,715.280,11892486.63970,0,2023-01-03 19:00:00
1672773300000,16625.10,16638.6,16622.5,16628.8,981.682,1672774199999,16326547.87760,5813,547.818,9110769.02410,0,2023-01-03 19:15:00
1672774200000,16628.80,16637.0,16619.0,16635.6,1155.305,1672775099999,19207926.68860,6571,630.765,10487394.62080,0,2023-01-03 19:30:00
1672775100000,16635.60,16652.0,16634.6,16637.7,1798.238,1672775999999,29928039.23950,10655,1089.774,18137619.20770,0,2023-01-03 19:45:00
1672776000000,16637.60,16664.9,16636.0,16656.6,2879.683,1672776899999,47944067.06130,12744,1665.900,27735509.37130,0,2023-01-03 20:00:00
1672776900000,16656.50,16665.8,16643.6,16651.7,1757.299,1672777799999,29268852.74890,9092,786.135,13093682.12280,0,2023-01-03 20:15:00
1672777800000,16651.70,16662.6,16650.9,16652.4,1188.908,1672778699999,19803682.31180,6700,608.462,10135439.47410,0,2023-01-03 20:30:00
1672778700000,16652.40,16658.6,16643.7,16656.1,835.613,1672779599999,13913892.11060,5766,382.043,6361438.39680,0,2023-01-03 20:45:00
1672779600000,16656.00,16658.7,16652.4,16658.7,824.822,1672780499999,13737049.17220,4334,402.946,6710915.71330,0,2023-01-03 21:00:00
1672780500000,16658.70,16664.0,16657.7,16662.0,719.954,1672781399999,11995058.51570,4856,363.844,6061957.36800,0,2023-01-03 21:15:00
1672781400000,16661.90,16665.7,16654.3,16663.9,1410.665,1672782299999,23501840.74790,6685,580.523,9671588.25420,0,2023-01-03 21:30:00
1672782300000,16663.90,16665.7,16656.7,16658.8,925.141,1672783199999,15414595.41210,4902,461.932,7696530.07430,0,2023-01-03 21:45:00
1672783200000,16658.80,16661.6,16643.0,16646.5,1164.714,1672784099999,19395642.80190,6077,385.153,6414044.16350,0,2023-01-03 22:00:00
1672784100000,16646.50,16656.1,16642.9,16656.0,786.398,1672784999999,13092397.51530,5143,386.664,6437493.62220,0,2023-01-03 22:15:00
1672785000000,16656.10,16662.1,16645.0,16650.9,1014.006,1672785899999,16887973.06960,6095,450.951,7511098.63800,0,2023-01-03 22:30:00
1672785900000,16650.90,16673.0,16650.8,16670.1,1103.516,1672786799999,18388178.59640,6751,727.143,12116427.87290,0,2023-01-03 22:45:00
1672786800000,16670.20,16688.2,16665.4,16672.5,3867.138,1672787699999,64499088.99120,16776,2171.793,36223826.20060,0,2023-01-03 23:00:00
1672787700000,16672.60,16677.9,16666.4,16670.4,840.981,1672788599999,14021357.02190,5709,391.427,6526344.73830,0,2023-01-03 23:15:00
1672788600000,16670.40,16670.4,16660.2,16667.5,907.016,1672789499999,15115105.80890,5247,407.459,6790035.77750,0,2023-01-03 23:30:00
1672789500000,16667.40,16672.0,16667.2,16667.2,455.385,1672790399999,7591067.95460,3873,219.579,3660348.17680,0,2023-01-03 23:45:00
1672790400000,16667.30,16668.3,16657.1,16660.0,1265.762,1672791299999,21090720.65540,6967,532.595,8874089.86600,0,2023-01-04 00:00:00
1672791300000,16659.90,16668.3,16656.0,16666.6,1130.756,1672792199999,18840730.04790,5992,619.787,10326411.63460,0,2023-01-04 00:15:00
1672792200000,16666.70,16668.4,16650.0,16653.0,1191.036,1672793099999,19840805.29050,6479,470.339,7834860.39130,0,2023-01-04 00:30:00
1672793100000,16653.00,16656.5,16645.7,16655.6,712.229,1672793999999,11860675.53990,5021,366.829,6108732.04380,0,2023-01-04 00:45:00
1672794000000,16655.60,16717.9,16652.3,16691.2,4944.858,1672794899999,82537227.61650,22691,3270.452,54589471.33900,0,2023-01-04 01:00:00
1672794900000,16691.20,16730.0,16685.8,16706.2,5862.401,1672795799999,97972293.19450,26184,3029.460,50630098.81360,0,2023-01-04 01:15:00
1672795800000,16706.10,16719.9,16688.5,16695.5,2319.630,1672796699999,38749886.63320,11716,960.464,16045504.87660,0,2023-01-04 01:30:00
1672796700000,16695.40,16704.7,16691.7,16696.1,1156.664,1672797599999,19313991.82810,6979,557.291,9305480.32710,0,2023-01-04 01:45:00
1672797600000,16696.10,16719.9,16695.5,16706.5,2057.550,1672798499999,34381434.81810,10478,1128.520,18856808.59120,0,2023-01-04 02:00:00
1672798500000,16706.50,16714.7,16702.6,16711.0,919.790,1672799399999,15369185.10050,6483,456.454,7627431.91240,0,2023-01-04 02:15:00
1672799400000,16711.10,16749.8,16711.0,16734.3,5827.761,1672800299999,97515171.57390,23780,3269.171,54701513.97490,0,2023-01-04 02:30:00
1672800300000,16734.30,16741.9,16723.1,16729.0,1972.162,1672801199999,32998056.74200,11388,1151.586,19268747.38960,0,2023-01-04 02:45:00
1672801200000,16729.10,16848.0,16729.0,16831.3,22359.331,1672802099999,375636947.72310,84626,12852.321,215904926.67330,0,2023-01-04 03:00:00
1672802100000,16831.30,16848.0,16788.0,16795.3,6725.636,1672802999999,113082014.08930,31103,2886.525,48539466.64510,0,2023-01-04 03:15:00
1672803000000,16795.20,16825.0,16795.2,16809.6,3567.359,1672803899999,59970053.44270,16523,1833.212,30816776.63480,0,2023-01-04 03:30:00
1672803900000,16809.50,16870.0,16806.1,16855.9,8067.169,1672804799999,135912565.43100,30490,4891.600,82421548.82960,0,2023-01-04 03:45:00
1672804800000,16855.90,16904.4,16845.2,16849.8,11844.643,1672805699999,199896588.19990,50433,5662.311,95577198.33770,0,2023-01-04 04:00:00
1672805700000,16849.80,16869.9,16841.0,16841.1,4726.150,1672806599999,79654513.17440,20876,1971.625,33229484.21360,0,2023-01-04 04:15:00
1672806600000,16841.10,16868.0,16841.0,16863.2,2364.751,1672807499999,39869238.68780,12376,1149.914,19385802.69400,0,2023-01-04 04:30:00
1672807500000,16863.20,16869.8,16851.9,16852.4,1965.299,1672808399999,33133240.46020,10733,827.445,13950191.60160,0,2023-01-04 04:45:00
1672808400000,16852.50,16856.5,16832.3,16835.3,3145.179,1672809299999,52973397.15440,14857,1321.296,22253860.35360,0,2023-01-04 05:00:00
1672809300000,16835.40,16848.8,16835.3,16843.8,1708.494,1672810199999,28775813.28060,8883,980.856,16520378.50960,0,2023-01-04 05:15:00
1672810200000,16843.90,16843.9,16833.0,16833.0,1335.830,1672811099999,22494329.57060,7660,524.274,8828383.06970,0,2023-01-04 05:30:00
1672811100000,16833.10,16851.8,16833.0,16848.3,1666.887,1672811999999,28075889.49640,8349,926.821,15610302.70300,0,2023-01-04 05:45:00
1672812000000,16848.30,16857.0,16842.2,16842.9,1523.504,1672812899999,25669971.89790,8771,675.714,11385213.89310,0,2023-01-04 06:00:00
1672812900000,16842.90,16858.0,16842.9,16854.4,1583.416,1672813799999,26685304.27990,8459,825.164,13906276.08160,0,2023-01-04 06:15:00
1672813800000,16854.40,16855.0,16844.5,16852.6,1266.178,1672814699999,21334486.89360,7413,552.807,9314460.17110,0,2023-01-04 06:30:00
1672814700000,16852.50,16872.9,16852.5,16872.9,2148.136,1672815599999,36221430.87810,11148,1329.713,22421946.95810,0,2023-01-04 06:45:00
1672815600000,16872.80,16885.4,16841.1,16863.3,3926.184,1672816499999,66214436.90140,18707,1870.179,31542212.07030,0,2023-01-04 07:00:00
1672816500000,16863.30,16866.0,16845.0,16847.9,2109.232,1672817399999,35545033.79490,10050,775.011,13059802.45490,0,2023-01-04 07:15:00
1672817400000,16848.00,16868.4,16843.2,16868.3,1946.197,1672818299999,32801998.14500,9533,1115.477,18800865.01020,0,2023-01-04 07:30:00
1672818300000,16868.30,16870.9,16850.1,16862.5,1623.634,1672819199999,27376981.42390,8917,716.334,12078288.23100,0,2023-01-04 07:45:00
1672819200000,16862.50,16884.0,16861.1,16872.4,2695.924,1672820099999,45487426.92640,13145,1492.070,25173518.08040,0,2023-01-04 08:00:00
1672820100000,16872.40,16913.6,16831.0,16841.9,9867.316,1672820999999,166479172.01360,39198,5234.252,88342922.91420,0,2023-01-04 08:15:00
1672821000000,16841.90,16861.4,16826.7,16846.5,4195.201,1672821899999,70660161.85970,19173,2224.258,37462718.50150,0,2023-01-04 08:30:00
1672821900000,16846.60,16867.0,16844.6,16857.1,1900.533,1672822799999,32036926.59750,10332,1129.771,19044675.26210,0,2023-01-04 08:45:00
1672822800000,16857.10,16860.4,16846.1,16849.9,1416.904,1672823699999,23880501.34240,8524,653.018,11006092.09630,0,2023-01-04 09:00:00
1672823700000,16849.90,16855.4,16844.4,16850.0,1473.380,1672824599999,24824418.81370,7638,814.615,13725105.00010,0,2023-01-04 09:15:00
1672824600000,16849.90,16851.9,16842.6,16851.9,935.046,1672825499999,15753299.45480,6426,468.897,7899818.30280,0,2023-01-04 09:30:00
1672825500000,16851.80,16856.0,16824.5,16838.9,2788.943,1672826399999,46964562.89120,13438,1235.253,20801223.93360,0,2023-01-04 09:45:00
1672826400000,16838.90,16839.0,16829.2,16829.6,1543.646,1672827299999,25986012.30930,7938,701.344,11806365.98460,0,2023-01-04 10:00:00
1672827300000,16829.50,16840.9,16829.5,16838.6,1080.902,1672828199999,18198057.28440,6226,627.635,10566718.58320,0,2023-01-04 10:15:00
1672828200000,16838.60,16839.9,16826.1,16826.4,1179.109,1672829099999,19847289.00650,7411,396.126,6668266.55340,0,2023-01-04 10:30:00
1672829100000,16826.40,16838.3,16826.4,16838.0,1044.206,1672829999999,17576974.12970,6792,551.803,9288688.60670,0,2023-01-04 10:45:00
1672830000000,16837.90,16844.1,16832.2,16844.1,1137.383,1672830899999,19150742.92710,6529,575.174,9685161.67920,0,2023-01-04 11:00:00
1672830900000,16844.00,16847.4,16839.4,16839.5,1071.728,1672831799999,18051142.71610,6254,525.989,8859407.47840,0,2023-01-04 11:15:00
