open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672714800000,4.478,4.484,4.477,4.48,144715.6,1672715699999,648433.4821,956,77208.2,345966.5917,0,2023-01-03 03:00:00
1672715700000,4.481,4.493,4.478,4.49,132432.5,1672716599999,594193.5986,921,67081.8,301017.8601,0,2023-01-03 03:15:00
1672716600000,4.490,4.5,4.488,4.488,169925.7,1672717499999,763541.6774,1265,97067.3,436208.3618,0,2023-01-03 03:30:00
1672717500000,4.489,4.493,4.485,4.49,119633.6,1672718399999,537092.4870,836,36742.5,164969.0689,0,2023-01-03 03:45:00
1672718400000,4.491,4.494,4.484,4.489,67541.4,1672719299999,303153.4454,892,25609.8,114944.6289,0,2023-01-03 04:00:00
1672719300000,4.489,4.49,4.48,4.487,80136.5,1672720199999,359411.2699,798,34675.0,155549.6730,0,2023-01-03 04:15:00
1672720200000,4.486,4.488,4.48,4.488,155831.5,1672721099999,698682.9016,1099,75288.9,337558.2312,0,2023-01-03 04:30:00
1672721100000,4.488,4.488,4.479,4.483,83917.2,1672721999999,376219.0853,852,32856.4,147300.0393,0,2023-01-03 04:45:00
1672722000000,4.483,4.496,4.481,4.494,126027.1,1672722899999,565445.7246,1070,61868.3,277747.5277,0,2023-01-03 05:00:00
1672722900000,4.495,4.504,4.494,4.495,203546.5,1672723799999,915748.1854,1625,124729.4,561153.9812,0,2023-01-03 05:15:00
1672723800000,4.494,4.509,4.493,4.504,299226.9,1672724699999,1347404.6655,1722,152294.2,685778.9944,0,2023-01-03 05:30:00
1672724700000,4.504,4.513,4.503,4.513,204581.3,1672725599999,922470.0397,1224,153629.7,692758.3075,0,2023-01-03 05:45:00
1672725600000,4.512,4.537,4.512,4.519,584311.4,1672726499999,2643458.6819,3953,346636.0,1568294.6005,0,2023-01-03 06:00:00
1672726500000,4.519,4.535,4.514,4.534,295789.5,1672727399999,1338249.1431,1876,177139.2,801885.2313,0,2023-01-03 06:15:00
1672727400000,4.534,4.543,4.511,4.516,409208.2,1672728299999,1851854.6068,3039,175841.4,796534.3894,0,2023-01-03 06:30:00
1672728300000,4.515,4.516,4.503,4.508,197823.4,1672729199999,891822.6836,1733,50640.6,228326.2537,0,2023-01-03 06:45:00
1672729200000,4.507,4.511,4.503,4.51,86952.5,1672730099999,391935.3535,1156,42490.2,191530.0276,0,2023-01-03 07:00:00
1672730100000,4.509,4.514,4.496,4.497,323713.4,1672730999999,1457674.4507,1859,98747.7,444841.1925,0,2023-01-03 07:15:00
1672731000000,4.497,4.508,4.495,4.505,180262.7,1672731899999,811648.1428,1346,105153.0,473532.7881,0,2023-01-03 07:30:00
1672731900000,4.505,4.512,4.505,4.508,131309.9,1672732799999,592017.5071,1214,62667.9,282586.0170,0,2023-01-03 07:45:00
1672732800000,4.508,4.518,4.498,4.498,168328.0,1672733699999,758777.2775,1599,62625.2,282425.3799,0,2023-01-03 08:00:00
1672733700000,4.498,4.501,4.49,4.498,155325.2,1672734599999,698335.8773,1369,67358.7,302849.4796,0,2023-01-03 08:15:00
1672734600000,4.498,4.499,4.486,4.491,179534.1,1672735499999,806739.5580,1348,88552.8,397796.3628,0,2023-01-03 08:30:00
1672735500000,4.490,4.505,4.49,4.502,84512.5,1672736399999,380064.6909,1108,47037.5,211536.1971,0,2023-01-03 08:45:00
1672736400000,4.501,4.512,4.501,4.509,164987.2,1672737299999,743790.4654,1435,95892.0,432301.6527,0,2023-01-03 09:00:00
1672737300000,4.509,4.523,4.509,4.517,201750.4,1672738199999,911130.6147,1746,107427.1,485128.3830,0,2023-01-03 09:15:00
1672738200000,4.517,4.532,4.516,4.528,166729.3,1672739099999,754565.7447,1772,101691.5,460179.9739,0,2023-01-03 09:30:00
1672739100000,4.527,4.537,4.524,4.528,241304.0,1672739999999,1093086.3750,1793,125322.5,567739.3947,0,2023-01-03 09:45:00
1672740000000,4.528,4.534,4.521,4.523,140317.5,1672740899999,635311.1257,1206,46182.7,209077.1041,0,2023-01-03 10:00:00
1672740900000,4.523,4.53,4.523,4.53,113208.0,1672741799999,512453.5638,1081,64041.9,289913.4545,0,2023-01-03 10:15:00
1672741800000,4.530,4.533,4.526,4.532,119909.7,1672742699999,543066.1371,1019,69139.5,313170.7037,0,2023-01-03 10:30:00
1672742700000,4.533,4.533,4.521,4.521,153478.7,1672743599999,694965.6173,1028,56882.1,257656.7054,0,2023-01-03 10:45:00
1672743600000,4.522,4.526,4.519,4.524,137920.0,1672744499999,623735.9294,1248,48133.0,217696.4273,0,2023-01-03 11:00:00
1672744500000,4.523,4.525,4.513,4.519,122113.6,1672745399999,551719.2331,1067,39725.6,179491.0228,0,2023-01-03 11:15:00
1672745400000,4.519,4.531,4.514,4.514,169796.3,1672746299999,768234.2540,1423,94820.7,429215.1817,0,2023-01-03 11:30:00
1672746300000,4.514,4.519,4.507,4.516,192582.8,1672747199999,869322.7347,1440,98769.0,445937.1854,0,2023-01-03 11:45:00
1672747200000,4.517,4.531,4.516,4.527,200850.1,1672748099999,908909.0556,1607,121372.7,549251.4736,0,2023-01-03 12:00:00
1672748100000,4.527,4.527,4.52,4.52,164870.5,1672748999999,745841.6833,1104,80175.9,362741.1923,0,2023-01-03 12:15:00
1672749000000,4.521,4.528,4.52,4.527,109347.7,1672749899999,494711.5555,937,55375.9,250539.4010,0,2023-01-03 12:30:00
1672749900000,4.527,4.527,4.51,4.519,190571.6,1672750799999,860821.1492,1353,84264.5,380669.3050,0,2023-01-03 12:45:00
1672750800000,4.518,4.526,4.517,4.52,223318.4,1672751699999,1009585.6809,1401,119184.5,538789.5404,0,2023-01-03 13:00:00
1672751700000,4.519,4.525,4.514,4.518,137725.2,1672752599999,622657.6134,845,74638.3,337490.1182,0,2023-01-03 13:15:00
1672752600000,4.517,4.525,4.513,4.521,101152.9,1672753499999,457097.3460,1082,48640.9,219859.8772,0,2023-01-03 13:30:00
1672753500000,4.522,4.527,4.513,4.515,136889.5,1672754399999,618763.0293,1327,58659.2,265109.1689,0,2023-01-03 13:45:00
1672754400000,4.516,4.534,4.515,4.532,306800.4,1672755299999,1388975.6821,1831,197968.8,896290.6639,0,2023-01-03 14:00:00
1672755300000,4.533,4.533,4.521,4.531,256397.7,1672756199999,1160717.9277,1576,122710.3,555596.2915,0,2023-01-03 14:15:00
1672756200000,4.530,4.544,4.522,4.533,496807.8,1672757099999,2253017.4148,3138,263013.4,1193049.9742,0,2023-01-03 14:30:00
1672757100000,4.533,4.536,4.485,4.493,898890.1,1672757999999,4049707.5762,5800,372877.7,1679189.1421,0,2023-01-03 14:45:00
1672758000000,4.494,4.515,4.491,4.503,556251.8,1672758899999,2506010.6116,3305,265600.3,1196672.2394,0,2023-01-03 15:00:00
1672758900000,4.503,4.511,4.494,4.498,427570.1,1672759799999,1925676.1247,2285,252554.9,1137642.8913,0,2023-01-03 15:15:00
1672759800000,4.497,4.51,4.488,4.506,403569.2,1672760699999,1814655.6129,2745,226795.0,1019980.9074,0,2023-01-03 15:30:00
1672760700000,4.506,4.509,4.501,4.509,253084.0,1672761599999,1140441.4409,1722,127483.0,574478.0759,0,2023-01-03 15:45:00
1672761600000,4.509,4.521,4.499,4.503,495602.5,1672762499999,2236095.6866,3199,243053.5,1096850.3854,0,2023-01-03 16:00:00
1672762500000,4.503,4.516,4.5,4.51,417262.7,1672763399999,1880677.5606,2663,211143.5,951902.3827,0,2023-01-03 16:15:00
1672763400000,4.511,4.515,4.502,4.509,180568.8,1672764299999,814167.5301,1678,99264.0,447555.2137,0,2023-01-03 16:30:00
1672764300000,4.510,4.512,4.49,4.491,379791.4,1672765199999,1708478.8990,2366,132045.1,594062.5069,0,2023-01-03 16:45:00
1672765200000,4.492,4.506,4.486,4.501,343626.8,1672766099999,1544814.1938,2093,171824.0,772644.4698,0,2023-01-03 17:00:00
1672766100000,4.501,4.502,4.489,4.493,111391.1,1672766999999,500651.0147,1129,46262.3,207929.7984,0,2023-01-03 17:15:00
1672767000000,4.493,4.499,4.486,4.486,98151.5,1672767899999,440976.5917,1141,40024.0,179853.3096,0,2023-01-03 17:30:00
1672767900000,4.487,4.488,4.476,4.486,232159.0,1672768799999,1040818.9232,2263,95270.7,427200.6923,0,2023-01-03 17:45:00
1672768800000,4.486,4.489,4.481,4.482,159154.9,1672769699999,713926.4938,1430,75158.7,337197.5989,0,2023-01-03 18:00:00
1672769700000,4.481,4.495,4.48,4.494,110577.9,1672770599999,496231.1107,1115,66082.5,296602.4608,0,2023-01-03 18:15:00
1672770600000,4.493,4.498,4.491,4.491,114898.0,1672771499999,516334.6174,1118,56690.8,254803.3763,0,2023-01-03 18:30:00
1672771500000,4.491,4.494,4.486,4.493,97676.0,1672772399999,438635.1016,985,58271.8,261701.6121,0,2023-01-03 18:45:00
1672772400000,4.494,4.494,4.48,4.485,173477.1,1672773299999,778396.8788,1322,99735.8,447573.0412,0,2023-01-03 19:00:00
1672773300000,4.484,4.508,4.484,4.505,235137.6,1672774199999,1057563.6483,1876,154449.3,694595.5217,0,2023-01-03 19:15:00
1672774200000,4.506,4.506,4.496,4.505,131910.2,1672775099999,593607.9965,1524,51929.3,233685.8360,0,2023-01-03 19:30:00
1672775100000,4.504,4.512,4.502,4.507,139291.4,1672775999999,627952.1666,1382,79540.1,358632.8064,0,2023-01-03 19:45:00
1672776000000,4.508,4.52,4.507,4.519,152605.3,1672776899999,688874.5677,1288,95397.7,430714.8242,0,2023-01-03 20:00:00
1672776900000,4.520,4.523,4.513,4.515,180375.2,1672777799999,814895.3293,1210,68100.4,307724.6739,0,2023-01-03 20:15:00
1672777800000,4.516,4.52,4.515,4.517,47656.1,1672778699999,215291.9834,769,20570.9,92936.8720,0,2023-01-03 20:30:00
1672778700000,4.516,4.517,4.511,4.513,166773.2,1672779599999,752803.9407,901,51558.4,232733.2305,0,2023-01-03 20:45:00
1672779600000,4.513,4.52,4.501,4.511,367771.3,1672780499999,1659509.6808,1785,199761.8,901356.9462,0,2023-01-03 21:00:00
1672780500000,4.511,4.512,4.507,4.51,116963.0,1672781399999,527471.5754,597,65706.0,296342.7517,0,2023-01-03 21:15:00
1672781400000,4.510,4.516,4.509,4.512,103495.0,1672782299999,466988.4531,831,55436.8,250153.5534,0,2023-01-03 21:30:00
1672782300000,4.513,4.513,4.507,4.508,100280.6,1672783199999,452249.9554,901,35385.8,159591.0844,0,2023-01-03 21:45:00
1672783200000,4.509,4.514,4.502,4.504,134407.6,1672784099999,606124.6993,940,39114.8,176456.8237,0,2023-01-03 22:00:00
1672784100000,4.505,4.505,4.501,4.504,50566.5,1672784999999,227659.1523,602,21828.7,98285.1550,0,2023-01-03 22:15:00
1672785000000,4.505,4.509,4.5,4.503,96525.9,1672785899999,434863.3147,919,33149.4,149336.9915,0,2023-01-03 22:30:00
1672785900000,4.504,4.514,4.503,4.514,83943.7,1672786799999,378482.8000,836,44152.5,199116.8218,0,2023-01-03 22:45:00
1672786800000,4.514,4.522,4.513,4.518,189576.3,1672787699999,856555.0370,1624,114850.8,518925.5068,0,2023-01-03 23:00:00
1672787700000,4.519,4.522,4.513,4.514,124504.3,1672788599999,562516.2397,914,61014.4,275689.6918,0,2023-01-03 23:15:00
1672788600000,4.515,4.522,4.513,4.52,107114.6,1672789499999,483890.6292,867,76684.2,346452.7035,0,2023-01-03 23:30:00
1672789500000,4.521,4.527,4.52,4.522,125037.1,1672790399999,565750.9255,1079,84951.3,384394.6047,0,2023-01-03 23:45:00
1672790400000,4.522,4.534,4.521,4.532,339127.0,1672791299999,1535726.2720,2398,256915.7,1163469.9757,0,2023-01-04 00:00:00
1672791300000,4.532,4.556,4.529,4.547,546193.5,1672792199999,2481558.7086,3811,373645.1,1697854.9530,0,2023-01-04 00:15:00
1672792200000,4.546,4.548,4.528,4.53,277526.3,1672793099999,1259488.3850,2132,101287.8,459729.2730,0,2023-01-04 00:30:00
1672793100000,4.529,4.543,4.528,4.54,234592.5,1672793999999,1064199.4821,1663,137640.9,624477.5819,0,2023-01-04 00:45:00
1672794000000,4.539,4.589,4.536,4.578,912210.9,1672794899999,4165795.5855,6528,620439.8,2833378.6144,0,2023-01-04 01:00:00
1672794900000,4.578,4.623,4.567,4.596,1331593.5,1672795799999,6126865.2644,9467,801128.9,3685975.7442,0,2023-01-04 01:15:00
1672795800000,4.595,4.627,4.595,4.612,909675.3,1672796699999,4196027.4714,5428,493221.7,2274842.4652,0,2023-01-04 01:30:00
1672796700000,4.612,4.633,4.611,4.621,666203.2,1672797599999,3078199.2763,4229,338769.8,1565552.8356,0,2023-01-04 01:45:00
1672797600000,4.622,4.635,4.616,4.618,679026.7,1672798499999,3141499.1945,4562,344545.5,1594028.1831,0,2023-01-04 02:00:00
1672798500000,4.618,4.636,4.618,4.621,369361.0,1672799399999,1709018.6535,2678,186934.7,865036.0369,0,2023-01-04 02:15:00
1672799400000,4.621,4.658,4.617,4.65,799999.2,1672800299999,3710388.9159,5310,543880.3,2523146.1970,0,2023-01-04 02:30:00
1672800300000,4.650,4.659,4.638,4.647,409548.1,1672801199999,1903894.6187,3425,181209.8,842501.9170,0,2023-01-04 02:45:00
1672801200000,4.648,4.687,4.646,4.657,1267567.1,1672802099999,5912287.7266,8977,680759.8,3176114.6756,0,2023-01-04 03:00:00
1672802100000,4.658,4.662,4.644,4.659,466027.7,1672802999999,2169239.7926,3729,240290.7,1118612.1903,0,2023-01-04 03:15:00
1672803000000,4.660,4.675,4.658,4.669,330471.7,1672803899999,1541840.7287,2616,167994.4,783835.4101,0,2023-01-04 03:30:00
1672803900000,4.669,4.681,4.669,4.675,277455.4,1672804799999,1297144.2963,2443,129716.8,606479.9329,0,2023-01-04 03:45:00
1672804800000,4.675,4.682,4.646,4.651,689133.4,1672805699999,3214412.7936,4436,260948.3,1217511.1305,0,2023-01-04 04:00:00
1672805700000,4.651,4.662,4.651,4.653,174849.7,1672806599999,814276.9457,1583,90497.5,421466.8506,0,2023-01-04 04:15:00
1672806600000,4.653,4.665,4.652,4.662,110695.5,1672807499999,515981.2142,1348,66938.6,312040.5767,0,2023-01-04 04:30:00
1672807500000,4.662,4.669,4.659,4.661,155086.5,1672808399999,723310.7865,1219,87423.6,407796.7437,0,2023-01-04 04:45:00
1672808400000,4.660,4.661,4.645,4.649,213261.8,1672809299999,992489.4775,2072,79395.6,369513.7613,0,2023-01-04 05:00:00
1672809300000,4.649,4.66,4.649,4.657,69797.4,1672810199999,324959.3493,878,33260.9,154830.0039,0,2023-01-04 05:15:00
1672810200000,4.656,4.659,4.65,4.653,112055.7,1672811099999,521535.9786,1037,63794.9,296912.6570,0,2023-01-04 05:30:00
1672811100000,4.653,4.663,4.653,4.659,115715.9,1672811999999,538995.4020,1085,54911.8,255787.5124,0,2023-01-04 05:45:00
1672812000000,4.658,4.66,4.647,4.651,116051.6,1672812899999,540149.8747,1353,38693.2,180076.1846,0,2023-01-04 06:00:00
1672812900000,4.651,4.659,4.647,4.654,178901.2,1672813799999,832458.2481,1358,100137.8,465929.8234,0,2023-01-04 06:15:00
1672813800000,4.653,4.655,4.638,4.654,282193.3,1672814699999,1311398.2824,2049,102390.9,475961.1650,0,2023-01-04 06:30:00
1672814700000,4.654,4.666,4.654,4.663,176250.8,1672815599999,821275.3458,1407,99084.7,461728.3257,0,2023-01-04 06:45:00
1672815600000,4.662,4.676,4.647,4.66,371361.9,1672816499999,1731112.7527,3019,198632.9,926184.0260,0,2023-01-04 07:00:00
1672816500000,4.659,4.663,4.651,4.655,217610.7,1672817399999,1013744.4957,1687,112100.6,522291.0985,0,2023-01-04 07:15:00
1672817400000,4.655,4.666,4.652,4.662,175340.7,1672818299999,817139.8878,1533,74551.5,347433.2013,0,2023-01-04 07:30:00
1672818300000,4.662,4.665,4.653,4.66,125976.1,1672819199999,586865.4233,1297,50520.6,235384.5297,0,2023-01-04 07:45:00
1672819200000,4.659,4.664,4.651,4.653,246380.3,1672820099999,1147669.4507,1911,103462.3,481999.2417,0,2023-01-04 08:00:00
1672820100000,4.653,4.672,4.634,4.636,520804.7,1672820999999,2421710.0485,3418,254338.2,1183059.8489,0,2023-01-04 08:15:00
1672821000000,4.636,4.64,4.623,4.633,307502.2,1672821899999,1424144.2505,2660,143181.6,663204.4994,0,2023-01-04 08:30:00
1672821900000,4.633,4.649,4.633,4.639,180530.6,1672822799999,837977.2106,1591,98306.6,456309.4796,0,2023-01-04 08:45:00
1672822800000,4.638,4.658,4.635,4.651,376911.3,1672823699999,1751059.3316,2356,183575.8,852995.9761,0,2023-01-04 09:00:00
1672823700000,4.650,4.654,4.64,4.645,210358.8,1672824599999,977634.2057,1505,99223.0,461179.6746,0,2023-01-04 09:15:00
1672824600000,4.645,4.649,4.639,4.645,202574.1,1672825499999,940825.3867,1462,87741.5,407549.5496,0,2023-01-04 09:30:00
1672825500000,4.645,4.649,4.639,4.644,127475.5,1672826399999,591957.1835,1009,68157.0,316497.6411,0,2023-01-04 09:45:00
1672826400000,4.644,4.646,4.638,4.641,67737.9,1672827299999,314409.7216,903,43596.8,202366.9066,0,2023-01-04 10:00:00
1672827300000,4.641,4.648,4.64,4.644,57781.6,1672828199999,268354.3445,797,34323.8,159402.6442,0,2023-01-04 10:15:00
1672828200000,4.644,4.648,4.633,4.634,143416.8,1672829099999,665419.6962,1144,45359.9,210515.9609,0,2023-01-04 10:30:00
1672829100000,4.635,4.639,4.634,4.637,126062.0,1672829999999,584471.6527,756,92233.6,427630.8763,0,2023-01-04 10:45:00
1672830000000,4.638,4.639,4.625,4.635,204568.3,1672830899999,947194.1156,1472,100273.2,464238.2456,0,2023-01-04 11:00:00
1672830900000,4.634,4.637,4.629,4.63,75486.5,1672831799999,349648.1291,609,28901.8,133893.1966,0,2023-01-04 11:15:00
1672831800000,4.630,4.639,4.629,4.638,50560.2,1672832699999,234222.9252,750,35645.2,165141.3721,0,2023-01-04 11:30:00
1672832700000,4.639,4.64,4.63,4.63,94748.9,1672833599999,439301.0727,960,29849.3,138434.3992,0,2023-01-04 11:45:00
1672833600000,4.631,4.634,4.626,4.634,153165.3,1672834499999,709175.6264,1597,49670.4,230001.2748,0,2023-01-04 12:00:00
1672834500000,4.634,4.646,4.629,4.645,194036.3,1672835399999,900235.1458,1583,105810.4,490919.8651,0,2023-01-04 12:15:00
1672835400000,4.644,4.648,4.631,4.637,149762.8,1672836299999,694774.2842,1428,52246.9,242373.2255,0,2023-01-04 12:30:00
1672836300000,4.636,4.637,4.624,4.632,158781.2,1672837199999,735164.8616,1354,83032.8,384448.2924,0,2023-01-04 12:45:00
1672837200000,4.631,4.642,4.631,4.636,148058.6,1672838099999,686571.2060,1498,81753.2,379044.2537,0,2023-01-04 13:00:00
1672838100000,4.637,4.645,4.636,4.642,75054.6,1672838999999,348279.8929,844,55622.8,258103.4145,0,2023-01-04 13:15:00
1672839000000,4.643,4.644,4.638,4.64,97149.7,1672839899999,450880.9580,957,35050.1,162681.7909,0,2023-01-04 13:30:00
1672839900000,4.641,4.649,4.638,4.647,178581.6,1672840799999,829104.9678,1577,105686.2,490763.8385,0,2023-01-04 13:45:00
1672840800000,4.647,4.649,4.633,4.634,164020.7,1672841699999,761165.7608,1451,79707.0,369932.5002,0,2023-01-04 14:00:00
1672841700000,4.634,4.648,4.631,4.642,233532.9,1672842599999,1083497.1911,1758,109863.7,509493.6251,0,2023-01-04 14:15:00
1672842600000,4.642,4.648,4.629,4.635,401814.2,1672843499999,1864057.2201,2748,221177.8,1026056.2789,0,2023-01-04 14:30:00
1672843500000,4.635,4.636,4.623,4.635,175941.5,1672844399999,814831.8062,1673,89954.4,416666.0254,0,2023-01-04 14:45:00
1672844400000,4.635,4.642,4.605,4.619,976857.5,1672845299999,4514079.2716,6825,437368.6,2021262.5236,0,2023-01-04 15:00:00
1672845300000,4.619,4.628,4.614,4.623,389539.8,1672846199999,1800176.3641,2657,228579.4,1056421.1335,0,2023-01-04 15:15:00
1672846200000,4.624,4.646,4.621,4.645,431632.1,1672847099999,1999859.8121,3050,249850.5,1157710.2353,0,2023-01-04 15:30:00
1672847100000,4.646,4.657,4.644,4.654,363601.3,1672847999999,1691036.9081,2406,210843.9,980503.0937,0,2023-01-04 15:45:00
1672848000000,4.655,4.661,4.642,4.66,552058.2,1672848899999,2567811.4708,3180,301657.6,1403494.9756,0,2023-01-04 16:00:00
1672848900000,4.660,4.667,4.646,4.649,311861.1,1672849799999,1451514.0999,2306,134492.6,626138.3647,0,2023-01-04 16:15:00
1672849800000,4.649,4.654,4.631,4.631,359829.8,1672850699999,1670202.7326,2411,111262.2,516510.5278,0,2023-01-04 16:30:00
1672850700000,4.631,4.64,4.63,4.639,112740.5,1672851599999,522683.4673,984,68030.5,315420.5421,0,2023-01-04 16:45:00
1672851600000,4.639,4.64,4.627,4.634,160407.4,1672852499999,742936.7757,1422,72479.6,335682.4644,0,2023-01-04 17:00:00
1672852500000,4.635,4.652,4.633,4.648,215558.6,1672853399999,1001137.7794,1525,118043.0,548265.9417,0,2023-01-04 17:15:00
1672853400000,4.648,4.665,4.647,4.66,520988.4,1672854299999,2425739.4985,3040,230998.5,1075703.3964,0,2023-01-04 17:30:00
1672854300000,4.659,4.662,4.642,4.643,239666.0,1672855199999,1114714.1424,1625,92637.5,430835.1138,0,2023-01-04 17:45:00
1672855200000,4.642,4.659,4.636,4.651,339578.3,1672856099999,1578548.9979,2792,173733.6,807851.3803,0,2023-01-04 18:00:00
1672856100000,4.650,4.657,4.647,4.648,149311.8,1672856999999,694532.0077,1451,70594.8,328376.9106,0,2023-01-04 18:15:00
1672857000000,4.649,4.664,4.648,4.663,255697.2,1672857899999,1190650.1787,1958,155043.3,722002.3108,0,2023-01-04 18:30:00
1672857900000,4.662,4.666,4.655,4.657,244353.1,1672858799999,1138749.1749,2039,116529.6,543106.3552,0,2023-01-04 18:45:00
1672858800000,4.657,4.665,4.623,4.631,731584.9,1672859699999,3394442.6843,5044,325160.0,1508980.4165,0,2023-01-04 19:00:00
1672859700000,4.630,4.652,4.611,4.616,461405.2,1672860599999,2137324.3445,3415,214456.7,993815.3934,0,2023-01-04 19:15:00
1672860600000,4.616,4.627,4.611,4.617,432629.3,1672861499999,1997909.9487,2944,160128.8,739476.9447,0,2023-01-04 19:30:00
1672861500000,4.617,4.625,4.608,4.616,255591.0,1672862399999,1179638.7917,1953,101649.2,469320.4507,0,2023-01-04 19:45:00
1672862400000,4.616,4.624,4.611,4.617,249657.5,1672863299999,1153032.3282,1861,134199.2,619917.0075,0,2023-01-04 20:00:00
1672863300000,4.617,4.623,4.611,4.614,170202.0,1672864199999,785836.4832,1510,88344.2,407894.3666,0,2023-01-04 20:15:00
1672864200000,4.613,4.615,4.582,4.592,535291.1,1672865099999,2460640.2950,4296,220114.5,1011983.2346,0,2023-01-04 20:30:00
1672865100000,4.591,4.597,4.586,4.591,224079.8,1672865999999,1028834.9404,1853,94950.9,435974.6791,0,2023-01-04 20:45:00
1672866000000,4.591,4.605,4.586,4.603,288594.5,1672866899999,1327002.1713,1770,94661.7,435278.0017,0,2023-01-04 21:00:00
1672866900000,4.603,4.61,4.597,4.609,155612.8,1672867799999,716510.1913,1170,75142.1,346137.1543,0,2023-01-04 21:15:00
1672867800000,4.610,4.61,4.599,4.602,106099.9,1672868699999,488531.8463,1324,37620.8,173210.7176,0,2023-01-04 21:30:00
