open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672717500000,11.1780,11.217,11.176,11.199,466041,1672718399999,5219936.6430,6691,263435,2950616.5480,0,2023-01-03 03:45:00
1672718400000,11.2000,11.27,11.189,11.25,544729,1672719299999,6114485.9680,7856,286382,3214953.8110,0,2023-01-03 04:00:00
1672719300000,11.2510,11.267,11.2,11.229,373098,1672720199999,4192879.5720,6175,174146,1957235.3040,0,2023-01-03 04:15:00
1672720200000,11.2290,11.244,11.208,11.233,268898,1672721099999,3018519.9160,4110,133646,1500284.7850,0,2023-01-03 04:30:00
1672721100000,11.2320,11.38,11.2,11.263,642470,1672721999999,7241505.0720,9892,351871,3967824.3210,0,2023-01-03 04:45:00
1672722000000,11.2640,11.458,11.258,11.449,1481644,1672722899999,16824714.9380,20255,790116,8970003.0450,0,2023-01-03 05:00:00
1672722900000,11.4490,11.773,11.437,11.628,4373079,1672723799999,50833983.1310,66123,2150154,24987131.5570,0,2023-01-03 05:15:00
1672723800000,11.6270,11.743,11.573,11.688,1986075,1672724699999,23162352.2280,29752,1028386,11996755.9110,0,2023-01-03 05:30:00
1672724700000,11.6890,11.758,11.636,11.729,1328743,1672725599999,15526251.7660,18900,666997,7796541.9490,0,2023-01-03 05:45:00
1672725600000,11.7280,11.823,11.672,11.692,2154702,1672726499999,25295662.3010,30909,1129992,13269571.0500,0,2023-01-03 06:00:00
1672726500000,11.6920,11.9,11.691,11.884,2831816,1672727399999,33479125.7660,40408,1596718,18882371.1970,0,2023-01-03 06:15:00
1672727400000,11.8830,11.91,11.679,11.78,2689369,1672728299999,31679502.9220,36786,1278860,15063458.5180,0,2023-01-03 06:30:00
1672728300000,11.7800,11.801,11.672,11.717,1338647,1672729199999,15709828.8630,19597,664740,7802555.2780,0,2023-01-03 06:45:00
1672729200000,11.7160,11.798,11.673,11.782,1010496,1672730099999,11863917.8980,14810,508005,5963791.7250,0,2023-01-03 07:00:00
1672730100000,11.7810,11.834,11.762,11.773,983465,1672730999999,11604677.3260,15263,461945,5451562.3960,0,2023-01-03 07:15:00
1672731000000,11.7730,11.887,11.773,11.846,953875,1672731899999,11288568.0240,14081,508248,6015213.8540,0,2023-01-03 07:30:00
1672731900000,11.8450,11.939,11.842,11.881,1349869,1672732799999,16045920.2590,20601,683688,8127961.5730,0,2023-01-03 07:45:00
1672732800000,11.8810,11.96,11.768,11.773,1876739,1672733699999,22246082.1730,27272,889163,10545257.7430,0,2023-01-03 08:00:00
1672733700000,11.7730,11.822,11.73,11.758,955540,1672734599999,11252393.6240,14250,486452,5728858.7170,0,2023-01-03 08:15:00
1672734600000,11.7590,11.791,11.668,11.681,993791,1672735499999,11656847.7500,14997,426234,5001915.2260,0,2023-01-03 08:30:00
1672735500000,11.6800,11.76,11.679,11.74,725457,1672736399999,8503388.2240,11568,404587,4742376.4890,0,2023-01-03 08:45:00
1672736400000,11.7390,11.789,11.73,11.762,497671,1672737299999,5854579.0030,8124,279505,3288103.2670,0,2023-01-03 09:00:00
1672737300000,11.7620,11.8,11.71,11.719,522985,1672738199999,6152134.6120,7962,256523,3018270.6910,0,2023-01-03 09:15:00
1672738200000,11.7180,11.8,11.706,11.776,448870,1672739099999,5276611.0560,7432,263141,3093141.0690,0,2023-01-03 09:30:00
1672739100000,11.7750,11.833,11.768,11.798,737247,1672739999999,8704662.6350,10960,370433,4373881.0160,0,2023-01-03 09:45:00
1672740000000,11.7980,11.85,11.772,11.775,562713,1672740899999,6650300.4900,8795,243947,2883180.3880,0,2023-01-03 10:00:00
1672740900000,11.7760,11.836,11.776,11.816,389321,1672741799999,4598042.0030,6251,222447,2627149.4720,0,2023-01-03 10:15:00
1672741800000,11.8160,11.912,11.806,11.881,834192,1672742699999,9894943.0470,12137,505625,5998589.9660,0,2023-01-03 10:30:00
1672742700000,11.8810,11.881,11.831,11.835,551449,1672743599999,6536705.7280,8836,221475,2625139.6040,0,2023-01-03 10:45:00
1672743600000,11.8340,11.936,11.834,11.913,964336,1672744499999,11471015.3750,14756,543554,6465651.5160,0,2023-01-03 11:00:00
1672744500000,11.9140,11.955,11.876,11.927,951813,1672745399999,11336424.8920,14745,490998,5848871.9470,0,2023-01-03 11:15:00
1672745400000,11.9270,11.98,11.821,11.834,1430701,1672746299999,17031722.8870,19816,679353,8090618.0470,0,2023-01-03 11:30:00
1672746300000,11.8340,11.869,11.785,11.81,978511,1672747199999,11571729.9530,13968,461729,5461454.0490,0,2023-01-03 11:45:00
1672747200000,11.8100,11.853,11.804,11.807,488820,1672748099999,5783149.5260,9116,229496,2715478.5960,0,2023-01-03 12:00:00
1672748100000,11.8070,11.828,11.75,11.791,872772,1672748999999,10288202.2950,13063,397525,4686409.2590,0,2023-01-03 12:15:00
1672749000000,11.7900,11.84,11.769,11.837,438685,1672749899999,5178898.1060,7330,234384,2767757.7290,0,2023-01-03 12:30:00
1672749900000,11.8370,11.84,11.774,11.802,564169,1672750799999,6658359.3790,8426,246991,2915456.2200,0,2023-01-03 12:45:00
1672750800000,11.8020,11.876,11.802,11.858,560236,1672751699999,6637543.4980,9845,314535,3726363.3640,0,2023-01-03 13:00:00
1672751700000,11.8580,11.91,11.832,11.841,611494,1672752599999,7260739.8550,10063,320741,3809179.7770,0,2023-01-03 13:15:00
1672752600000,11.8410,11.92,11.833,11.902,542262,1672753499999,6445426.7000,8915,300046,3566332.1080,0,2023-01-03 13:30:00
1672753500000,11.9030,12.106,11.902,11.948,2553670,1672754399999,30580581.9020,37862,1405059,16834235.0920,0,2023-01-03 13:45:00
1672754400000,11.9470,12.378,11.947,12.319,5454314,1672755299999,66434028.1540,79016,2987905,36396785.6900,0,2023-01-03 14:00:00
1672755300000,12.3190,12.33,12.147,12.297,4353242,1672756199999,53249187.5800,65779,2128891,26039742.5130,0,2023-01-03 14:15:00
1672756200000,12.2990,12.432,12.19,12.301,4478032,1672757099999,55178231.5770,75239,2166264,26703209.7830,0,2023-01-03 14:30:00
1672757100000,12.3010,12.322,12.105,12.154,3874252,1672757999999,47243482.1780,55095,1983228,24186518.1710,0,2023-01-03 14:45:00
1672758000000,12.1550,12.497,12.135,12.4,3731135,1672758899999,45875099.8310,60261,2047045,25180072.8580,0,2023-01-03 15:00:00
1672758900000,12.3990,12.56,12.343,12.497,8050426,1672759799999,100145470.7580,96749,4276920,53213514.1180,0,2023-01-03 15:15:00
1672759800000,12.4970,12.674,12.392,12.635,6593408,1672760699999,82628907.7190,74144,3540770,44391270.9170,0,2023-01-03 15:30:00
1672760700000,12.6370,12.889,12.603,12.819,8246391,1672761599999,105440721.6430,106101,4420092,56523354.4300,0,2023-01-03 15:45:00
1672761600000,12.8190,13.879,12.641,13.349,15401283,1672762499999,203090076.0030,232189,8026840,105947637.3270,0,2023-01-03 16:00:00
1672762500000,13.3490,13.36,13.14,13.204,5564877,1672763399999,73706969.0730,100994,2698895,35756579.6400,0,2023-01-03 16:15:00
1672763400000,13.2040,13.327,13.062,13.238,4202023,1672764299999,55491111.7540,70027,2099415,27734178.8880,0,2023-01-03 16:30:00
1672764300000,13.2390,13.297,12.931,12.978,4036935,1672765199999,53014376.1230,63409,1921230,25234312.6870,0,2023-01-03 16:45:00
1672765200000,12.9780,13.177,12.974,13.098,2953605,1672766099999,38624741.1510,52660,1495781,19562634.2280,0,2023-01-03 17:00:00
1672766100000,13.0980,13.103,12.885,12.889,3253910,1672766999999,42187359.1810,54053,1531525,19861664.5730,0,2023-01-03 17:15:00
1672767000000,12.8900,12.96,12.81,12.816,2269448,1672767899999,29238974.8020,40311,1101066,14191491.6690,0,2023-01-03 17:30:00
1672767900000,12.8170,12.878,12.721,12.849,2539864,1672768799999,32520577.4880,42612,1326216,16982746.4570,0,2023-01-03 17:45:00
1672768800000,12.8490,12.938,12.675,12.735,2338113,1672769699999,29999274.7840,39814,1184912,15209943.1650,0,2023-01-03 18:00:00
1672769700000,12.7340,12.826,12.675,12.818,1804743,1672770599999,23016676.5090,30407,955763,12189836.5060,0,2023-01-03 18:15:00
1672770600000,12.8170,12.866,12.792,12.81,1098366,1672771499999,14095255.3070,19898,559509,7180464.2940,0,2023-01-03 18:30:00
1672771500000,12.8100,12.897,12.75,12.883,1048854,1672772399999,13432739.5960,18963,569621,7296918.4060,0,2023-01-03 18:45:00
1672772400000,12.8830,12.974,12.838,12.914,1663647,1672773299999,21464397.0820,28929,862801,11133520.0380,0,2023-01-03 19:00:00
1672773300000,12.9140,13.13,12.897,13.014,2834315,1672774199999,36898225.1390,48602,1513656,19704592.0610,0,2023-01-03 19:15:00
1672774200000,13.0150,13.035,12.816,12.858,1926781,1672775099999,24856125.5680,32305,926316,11946449.0900,0,2023-01-03 19:30:00
1672775100000,12.8580,12.954,12.851,12.896,982341,1672775999999,12678326.7670,19334,508049,6556484.0420,0,2023-01-03 19:45:00
1672776000000,12.8960,13.02,12.895,12.978,1357155,1672776899999,17614211.0360,24919,705310,9154257.3960,0,2023-01-03 20:00:00
1672776900000,12.9790,13.077,12.94,13.051,1113900,1672777799999,14485615.2140,20620,596095,7753982.4710,0,2023-01-03 20:15:00
1672777800000,13.0520,13.158,13.04,13.083,1349232,1672778699999,17662371.6830,26337,705678,9238834.7620,0,2023-01-03 20:30:00
1672778700000,13.0830,13.085,12.975,13.033,1054765,1672779599999,13740129.5000,20117,507722,6613976.9770,0,2023-01-03 20:45:00
1672779600000,13.0320,13.06,12.947,13.032,932791,1672780499999,12113113.4480,18674,468876,6088286.9000,0,2023-01-03 21:00:00
1672780500000,13.0310,13.126,13.028,13.081,922303,1672781399999,12071661.7560,20605,499225,6533808.3510,0,2023-01-03 21:15:00
1672781400000,13.0820,13.297,13.041,13.213,1301589,1672782299999,17107397.8630,24853,751706,9884029.7110,0,2023-01-03 21:30:00
1672782300000,13.2130,13.317,13.155,13.198,2032236,1672783199999,26894775.3860,36035,1016571,13455359.3650,0,2023-01-03 21:45:00
1672783200000,13.1970,13.3,13.061,13.082,1898845,1672784099999,25032702.1430,32575,929375,12255532.0790,0,2023-01-03 22:00:00
1672784100000,13.0830,13.22,13.0,13.189,1443981,1672784999999,18918005.0640,25402,781810,10247424.7880,0,2023-01-03 22:15:00
1672785000000,13.1890,13.239,13.122,13.127,921240,1672785899999,12148918.7830,17890,424000,5592348.4180,0,2023-01-03 22:30:00
1672785900000,13.1280,13.482,13.12,13.313,1607595,1672786799999,21344639.7300,30250,905578,12028823.7160,0,2023-01-03 22:45:00
1672786800000,13.3140,13.317,13.206,13.221,1522010,1672787699999,20177182.5020,25676,776430,10292350.9570,0,2023-01-03 23:00:00
1672787700000,13.2210,13.28,13.187,13.27,833659,1672788599999,11038038.8080,15442,399337,5288066.4650,0,2023-01-03 23:15:00
1672788600000,13.2700,13.29,13.192,13.25,845386,1672789499999,11186111.9610,14720,447442,5920162.5450,0,2023-01-03 23:30:00
1672789500000,13.2510,13.357,13.232,13.326,1358315,1672790399999,18076974.9430,25618,709544,9443804.2160,0,2023-01-03 23:45:00
1672790400000,13.3260,13.416,13.175,13.358,2971376,1672791299999,39464144.6770,50000,1549172,20574935.8210,0,2023-01-04 00:00:00
1672791300000,13.3570,13.7,13.331,13.633,3944037,1672792199999,53319110.6060,72650,2003922,27095009.2040,0,2023-01-04 00:15:00
1672792200000,13.6330,13.777,13.55,13.567,3126174,1672793099999,42702244.3950,56890,1589822,21723541.0470,0,2023-01-04 00:30:00
1672793100000,13.5670,13.58,13.399,13.457,2691407,1672793999999,36290323.9250,47017,1268977,17110734.7940,0,2023-01-04 00:45:00
1672794000000,13.4570,13.589,13.288,13.504,2819569,1672794899999,37850279.6320,48675,1426456,19153362.2020,0,2023-01-04 01:00:00
1672794900000,13.5040,13.62,13.428,13.493,2063981,1672795799999,27945064.1860,33906,1051439,14236720.6750,0,2023-01-04 01:15:00
1672795800000,13.4920,13.523,13.388,13.504,1627957,1672796699999,21929844.9970,24970,806969,10869707.1640,0,2023-01-04 01:30:00
1672796700000,13.5050,13.555,13.467,13.543,885424,1672797599999,11966377.7970,16416,459393,6209461.7140,0,2023-01-04 01:45:00
1672797600000,13.5440,13.828,13.543,13.67,2866533,1672798499999,39247640.3230,49229,1466768,20086563.3600,0,2023-01-04 02:00:00
1672798500000,13.6710,13.758,13.623,13.678,1366419,1672799399999,18692008.9730,24692,655549,8968107.6470,0,2023-01-04 02:15:00
1672799400000,13.6770,13.854,13.677,13.822,1731220,1672800299999,23844624.5280,30933,931105,12828349.3510,0,2023-01-04 02:30:00
1672800300000,13.8190,13.834,13.576,13.641,2217677,1672801199999,30289453.0810,37341,974888,13314395.5220,0,2023-01-04 02:45:00
1672801200000,13.6410,14.0,13.543,13.735,4230197,1672802099999,58214620.0680,65271,2258795,31111850.6180,0,2023-01-04 03:00:00
1672802100000,13.7330,13.758,13.6,13.666,1624456,1672802999999,22218056.0280,28716,730365,9990679.3570,0,2023-01-04 03:15:00
1672803000000,13.6660,13.699,13.366,13.395,2380765,1672803899999,32178261.9970,37455,1004694,13583041.8410,0,2023-01-04 03:30:00
1672803900000,13.3950,13.484,13.334,13.435,1957946,1672804799999,26269701.4620,32497,989721,13278567.1920,0,2023-01-04 03:45:00
1672804800000,13.4360,13.496,13.21,13.311,2781885,1672805699999,37039467.2550,46776,1324206,17627358.9490,0,2023-01-04 04:00:00
1672805700000,13.3120,13.36,13.259,13.285,1235629,1672806599999,16450306.1360,22611,594903,7920579.2530,0,2023-01-04 04:15:00
1672806600000,13.2850,13.438,13.277,13.406,1578362,1672807499999,21112497.2160,26327,804370,10759801.0980,0,2023-01-04 04:30:00
1672807500000,13.4050,13.442,13.279,13.302,1417104,1672808399999,18915361.6900,22222,675498,9016598.9230,0,2023-01-04 04:45:00
1672808400000,13.3020,13.384,13.28,13.379,804639,1672809299999,10726869.3560,16212,461085,6147361.9440,0,2023-01-04 05:00:00
1672809300000,13.3790,13.534,13.376,13.481,1208357,1672810199999,16260548.7520,23262,689294,9275396.8310,0,2023-01-04 05:15:00
1672810200000,13.4810,13.56,13.437,13.517,1281748,1672811099999,17306504.4520,23882,680402,9188496.1710,0,2023-01-04 05:30:00
1672811100000,13.5160,13.629,13.473,13.624,1304016,1672811999999,17670911.9440,23324,689456,9346641.7290,0,2023-01-04 05:45:00
1672812000000,13.6240,13.656,13.542,13.621,1253344,1672812899999,17056922.9760,24024,598266,8143449.7790,0,2023-01-04 06:00:00
1672812900000,13.6200,13.745,13.62,13.707,1588983,1672813799999,21731418.9620,28550,843700,11540609.6590,0,2023-01-04 06:15:00
1672813800000,13.7070,13.777,13.602,13.744,1916311,1672814699999,26261039.2620,34856,958083,13131838.4810,0,2023-01-04 06:30:00
1672814700000,13.7450,13.87,13.734,13.835,2184806,1672815599999,30185626.8680,40085,1166021,16112143.0850,0,2023-01-04 06:45:00
1672815600000,13.8350,14.1,13.754,13.766,5060498,1672816499999,70326577.4700,91470,2634503,36631682.2540,0,2023-01-04 07:00:00
1672816500000,13.7670,13.802,13.703,13.742,2025173,1672817399999,27852037.7770,37396,1004680,13819284.0400,0,2023-01-04 07:15:00
1672817400000,13.7410,13.94,13.734,13.924,2507883,1672818299999,34777824.0320,43495,1288480,17868832.4590,0,2023-01-04 07:30:00
1672818300000,13.9220,14.2,13.893,14.109,3781955,1672819199999,53015247.6150,62948,2000895,28063256.2010,0,2023-01-04 07:45:00
1672819200000,14.1090,14.111,13.832,13.879,4304342,1672820099999,59955340.8120,71987,1975603,27520261.0920,0,2023-01-04 08:00:00
1672820100000,13.8800,13.899,13.76,13.817,2418267,1672820999999,33421449.2300,39924,1072662,14827779.5790,0,2023-01-04 08:15:00
1672821000000,13.8160,13.832,13.697,13.789,2086330,1672821899999,28717697.0430,33976,988296,13604969.9030,0,2023-01-04 08:30:00
1672821900000,13.7880,13.875,13.668,13.7,1663876,1672822799999,22950345.7700,28448,797614,11005183.3440,0,2023-01-04 08:45:00
1672822800000,13.6990,13.783,13.68,13.738,1532067,1672823699999,21021407.9480,24846,776793,10659324.8390,0,2023-01-04 09:00:00
1672823700000,13.7390,13.773,13.622,13.672,1325137,1672824599999,18165926.4260,21863,586713,8044451.4790,0,2023-01-04 09:15:00
1672824600000,13.6720,13.732,13.53,13.661,2145505,1672825499999,29218019.0660,33545,1066011,14521228.0670,0,2023-01-04 09:30:00
1672825500000,13.6610,13.766,13.653,13.73,1408135,1672826399999,19303499.7990,24212,685204,9394085.7400,0,2023-01-04 09:45:00
1672826400000,13.7310,13.772,13.65,13.669,917591,1672827299999,12581316.6570,16654,434545,5958154.9480,0,2023-01-04 10:00:00
1672827300000,13.6700,13.743,13.668,13.706,607900,1672828199999,8337192.1200,10257,286565,3929421.4280,0,2023-01-04 10:15:00
1672828200000,13.7060,13.737,13.594,13.604,990499,1672829099999,13531273.7130,14053,426367,5824839.7160,0,2023-01-04 10:30:00
1672829100000,13.6050,13.636,13.525,13.586,1375723,1672829999999,18689935.5300,22597,701892,9536323.4260,0,2023-01-04 10:45:00
1672830000000,13.5850,13.689,13.568,13.672,908913,1672830899999,12385282.0970,14980,461961,6295675.7770,0,2023-01-04 11:00:00
1672830900000,13.6730,13.736,13.66,13.686,1051554,1672831799999,14408614.0740,15462,498247,6827264.7080,0,2023-01-04 11:15:00
1672831800000,13.6870,13.72,13.633,13.658,511300,1672832699999,6991155.1860,10023,240849,3293703.3200,0,2023-01-04 11:30:00
1672832700000,13.6580,13.689,13.61,13.629,676874,1672833599999,9238504.5470,13115,326109,4451278.3540,0,2023-01-04 11:45:00
1672833600000,13.6290,13.712,13.575,13.698,995862,1672834499999,13584408.3760,18060,478010,6522558.1740,0,2023-01-04 12:00:00
1672834500000,13.6970,13.723,13.644,13.673,662427,1672835399999,9062317.1050,12240,318631,4358697.7730,0,2023-01-04 12:15:00
1672835400000,13.6730,13.692,13.434,13.514,2588096,1672836299999,35001711.1000,40134,1154162,15606772.2060,0,2023-01-04 12:30:00
1672836300000,13.5150,13.516,13.37,13.405,2065577,1672837199999,27742844.0460,31994,974009,13083342.0890,0,2023-01-04 12:45:00
1672837200000,13.4060,13.523,13.403,13.467,1043176,1672838099999,14049488.4520,18634,561329,7559422.7850,0,2023-01-04 13:00:00
1672838100000,13.4680,13.561,13.462,13.523,746849,1672838999999,10100641.0670,14536,417724,5649242.8570,0,2023-01-04 13:15:00
1672839000000,13.5230,13.528,13.446,13.49,701827,1672839899999,9461721.8680,12648,327358,4413372.2280,0,2023-01-04 13:30:00
1672839900000,13.4900,13.529,13.451,13.486,545670,1672840799999,7360548.5850,10356,279526,3770798.9840,0,2023-01-04 13:45:00
1672840800000,13.4870,13.509,13.277,13.28,2191928,1672841699999,29288859.0150,33678,1027262,13726545.1480,0,2023-01-04 14:00:00
1672841700000,13.2810,13.353,13.238,13.305,2289281,1672842599999,30442569.8900,34465,1145143,15231321.5490,0,2023-01-04 14:15:00
1672842600000,13.3050,13.436,13.279,13.354,1677627,1672843499999,22420289.6140,30012,875279,11700296.8410,0,2023-01-04 14:30:00
1672843500000,13.3540,13.479,13.324,13.46,1055961,1672844399999,14151699.9070,21247,546102,7319505.8160,0,2023-01-04 14:45:00
1672844400000,13.4590,13.517,13.15,13.264,3527995,1672845299999,46902343.8970,62893,1678461,22319938.9440,0,2023-01-04 15:00:00
1672845300000,13.2640,13.349,13.251,13.298,1470230,1672846199999,19550091.5030,25247,806562,10724903.8290,0,2023-01-04 15:15:00
1672846200000,13.2990,13.304,13.18,13.278,1746711,1672847099999,23119762.7520,26985,885625,11723445.3840,0,2023-01-04 15:30:00
1672847100000,13.2770,13.393,13.256,13.352,1827080,1672847999999,24347101.2830,27017,977189,13021854.2910,0,2023-01-04 15:45:00
1672848000000,13.3520,13.61,13.253,13.593,3298044,1672848899999,44122349.6190,46700,1786904,23921595.0270,0,2023-01-04 16:00:00
1672848900000,13.5970,13.632,13.417,13.44,2408442,1672849799999,32505374.2100,30462,1072312,14478366.7430,0,2023-01-04 16:15:00
1672849800000,13.4410,13.553,13.4,13.422,1636072,1672850699999,22062032.3180,21569,785579,10594826.8700,0,2023-01-04 16:30:00
1672850700000,13.4210,13.472,13.398,13.414,1045272,1672851599999,14042323.7670,14110,494639,6644857.3430,0,2023-01-04 16:45:00
1672851600000,13.4130,13.425,13.333,13.349,694789,1672852499999,9291194.6710,12372,316040,4227025.6890,0,2023-01-04 17:00:00
1672852500000,13.3490,13.529,13.343,13.495,879910,1672853399999,11848763.2490,15151,473144,6369962.4410,0,2023-01-04 17:15:00
1672853400000,13.4940,13.558,13.461,13.544,1227226,1672854299999,16571934.1220,19371,640036,8643536.1060,0,2023-01-04 17:30:00
1672854300000,13.5440,13.55,13.403,13.419,672853,1672855199999,9060839.5060,11206,261918,3527428.5350,0,2023-01-04 17:45:00
1672855200000,13.4190,13.483,13.37,13.406,720513,1672856099999,9673465.0910,12167,367983,4940444.1330,0,2023-01-04 18:00:00
1672856100000,13.4070,13.459,13.394,13.411,542611,1672856999999,7287502.5340,8391,273231,3669423.2310,0,2023-01-04 18:15:00
1672857000000,13.4100,13.509,13.362,13.479,960829,1672857899999,12904200.8490,15381,487837,6550260.3600,0,2023-01-04 18:30:00
