open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672723800000,11.2060,11.248,11.193,11.236,65698,1672724699999,737447.0550,1775,36776,412868.0910,0,2023-01-03 05:30:00
1672724700000,11.2370,11.339,11.237,11.325,204225,1672725599999,2306448.8870,4410,123173,1391132.1370,0,2023-01-03 05:45:00
1672725600000,11.3240,11.353,11.293,11.296,190036,1672726499999,2152508.0770,4293,84604,958466.8680,0,2023-01-03 06:00:00
1672726500000,11.2970,11.326,11.28,11.324,104935,1672727399999,1185244.8920,2059,56022,632795.2730,0,2023-01-03 06:15:00
1672727400000,11.3230,11.339,11.265,11.283,105583,1672728299999,1192219.8310,2327,29335,331334.0730,0,2023-01-03 06:30:00
1672728300000,11.2820,11.283,11.239,11.258,82037,1672729199999,923393.2100,1872,33599,378167.5870,0,2023-01-03 06:45:00
1672729200000,11.2570,11.266,11.241,11.257,36823,1672730099999,414441.1780,1162,18326,206285.5230,0,2023-01-03 07:00:00
1672730100000,11.2570,11.266,11.24,11.244,35280,1672730999999,396895.7480,985,10280,115641.5590,0,2023-01-03 07:15:00
1672731000000,11.2440,11.281,11.234,11.269,87221,1672731899999,982005.9550,1685,40267,453408.3520,0,2023-01-03 07:30:00
1672731900000,11.2680,11.29,11.266,11.271,64819,1672732799999,731070.0650,1441,29175,329101.0230,0,2023-01-03 07:45:00
1672732800000,11.2710,11.291,11.223,11.231,71104,1672733699999,800214.3300,2003,32910,370444.0670,0,2023-01-03 08:00:00
1672733700000,11.2280,11.232,11.2,11.214,78215,1672734599999,877053.6350,1830,29905,335342.2380,0,2023-01-03 08:15:00
1672734600000,11.2140,11.224,11.16,11.174,85220,1672735499999,953555.1530,2085,28660,320704.2660,0,2023-01-03 08:30:00
1672735500000,11.1730,11.217,11.168,11.208,58079,1672736399999,649912.9480,1499,38628,432303.1650,0,2023-01-03 08:45:00
1672736400000,11.2090,11.23,11.205,11.212,38385,1672737299999,430532.6380,1397,12721,142669.0570,0,2023-01-03 09:00:00
1672737300000,11.2120,11.25,11.212,11.248,52141,1672738199999,585703.6200,1377,27959,314094.9780,0,2023-01-03 09:15:00
1672738200000,11.2490,11.28,11.241,11.27,73376,1672739099999,826373.6590,1674,49579,558316.3020,0,2023-01-03 09:30:00
1672739100000,11.2700,11.298,11.267,11.279,56178,1672739999999,633884.7390,1401,37757,426039.9380,0,2023-01-03 09:45:00
1672740000000,11.2790,11.304,11.266,11.291,85559,1672740899999,965512.6650,1828,45533,513890.6520,0,2023-01-03 10:00:00
1672740900000,11.2910,11.332,11.286,11.304,108313,1672741799999,1225112.6110,2341,59685,675137.2190,0,2023-01-03 10:15:00
1672741800000,11.3050,11.343,11.297,11.323,97800,1672742699999,1106931.0930,2226,41502,469834.4990,0,2023-01-03 10:30:00
1672742700000,11.3230,11.324,11.29,11.313,56129,1672743599999,634560.9240,1653,26439,298883.9170,0,2023-01-03 10:45:00
1672743600000,11.3120,11.317,11.291,11.291,52241,1672744499999,590714.9010,1514,18296,206916.5900,0,2023-01-03 11:00:00
1672744500000,11.2920,11.328,11.288,11.311,57044,1672745399999,645035.0770,1515,29537,333983.5200,0,2023-01-03 11:15:00
1672745400000,11.3110,11.362,11.275,11.284,130851,1672746299999,1482197.9040,3050,63273,717230.6510,0,2023-01-03 11:30:00
1672746300000,11.2850,11.299,11.26,11.273,54881,1672747199999,619165.8020,1633,22878,258087.1450,0,2023-01-03 11:45:00
1672747200000,11.2730,11.294,11.255,11.273,98506,1672748099999,1110678.9090,1784,66701,752021.3520,0,2023-01-03 12:00:00
1672748100000,11.2720,11.413,11.244,11.364,401135,1672748999999,4551919.8580,7522,265221,3009473.7700,0,2023-01-03 12:15:00
1672749000000,11.3630,11.367,11.31,11.325,131583,1672749899999,1491682.8920,3067,45711,518155.9150,0,2023-01-03 12:30:00
1672749900000,11.3260,11.326,11.28,11.303,98415,1672750799999,1112196.7900,2150,40661,459497.4080,0,2023-01-03 12:45:00
1672750800000,11.3020,11.335,11.29,11.313,72990,1672751699999,826056.3840,1953,36577,413959.3350,0,2023-01-03 13:00:00
1672751700000,11.3130,11.34,11.311,11.319,45981,1672752599999,520815.5840,1202,17367,196711.9520,0,2023-01-03 13:15:00
1672752600000,11.3190,11.345,11.312,11.331,39468,1672753499999,447097.5740,1390,19343,219120.6070,0,2023-01-03 13:30:00
1672753500000,11.3310,11.386,11.331,11.349,82778,1672754399999,939696.9750,2285,46402,526777.0330,0,2023-01-03 13:45:00
1672754400000,11.3490,11.417,11.333,11.402,166116,1672755299999,1891486.0360,4709,84923,966903.2490,0,2023-01-03 14:00:00
1672755300000,11.4030,11.43,11.382,11.404,144399,1672756199999,1646839.1820,3574,76157,868589.7720,0,2023-01-03 14:15:00
1672756200000,11.4040,11.43,11.365,11.401,226007,1672757099999,2577114.2870,5797,110489,1259966.4530,0,2023-01-03 14:30:00
1672757100000,11.4020,11.407,11.231,11.267,316574,1672757999999,3582101.4300,7998,127661,1444482.2900,0,2023-01-03 14:45:00
1672758000000,11.2670,11.348,11.262,11.29,206159,1672758899999,2330939.4370,4789,116650,1318648.2230,0,2023-01-03 15:00:00
1672758900000,11.2910,11.323,11.275,11.316,126062,1672759799999,1424174.5790,3498,64133,724549.7370,0,2023-01-03 15:15:00
1672759800000,11.3170,11.336,11.279,11.323,101315,1672760699999,1145541.5290,3189,50351,569318.4540,0,2023-01-03 15:30:00
1672760700000,11.3240,11.405,11.323,11.402,169404,1672761599999,1924372.3840,3841,103827,1179516.2790,0,2023-01-03 15:45:00
1672761600000,11.4020,11.551,11.393,11.475,682656,1672762499999,7834832.2510,14482,347445,3987108.6390,0,2023-01-03 16:00:00
1672762500000,11.4760,11.479,11.395,11.417,280769,1672763399999,3211663.8590,6506,111794,1279054.6940,0,2023-01-03 16:15:00
1672763400000,11.4180,11.419,11.37,11.405,159670,1672764299999,1819264.7000,4151,74637,850405.4030,0,2023-01-03 16:30:00
1672764300000,11.4030,11.414,11.319,11.331,176822,1672765199999,2010566.9450,4308,69316,788344.3160,0,2023-01-03 16:45:00
1672765200000,11.3320,11.43,11.327,11.405,157260,1672766099999,1788772.3950,4368,86730,986721.7000,0,2023-01-03 17:00:00
1672766100000,11.4060,11.418,11.357,11.361,78075,1672766999999,888993.5730,2400,35105,399817.2350,0,2023-01-03 17:15:00
1672767000000,11.3620,11.409,11.353,11.353,58767,1672767899999,668970.5780,2096,21839,248656.3370,0,2023-01-03 17:30:00
1672767900000,11.3530,11.363,11.333,11.361,75432,1672768799999,856148.5060,2239,35801,406350.0940,0,2023-01-03 17:45:00
1672768800000,11.3620,11.377,11.292,11.292,134828,1672769699999,1528414.4740,3316,50390,571229.3560,0,2023-01-03 18:00:00
1672769700000,11.2930,11.342,11.28,11.34,147922,1672770599999,1672319.6220,3532,83043,938928.3400,0,2023-01-03 18:15:00
1672770600000,11.3400,11.342,11.314,11.314,47592,1672771499999,539228.0390,1723,19805,224430.9140,0,2023-01-03 18:30:00
1672771500000,11.3150,11.324,11.3,11.315,44709,1672772399999,505670.3820,1673,24034,271862.0870,0,2023-01-03 18:45:00
1672772400000,11.3150,11.32,11.258,11.271,101729,1672773299999,1148065.0140,2610,57823,652596.4260,0,2023-01-03 19:00:00
1672773300000,11.2710,11.297,11.256,11.278,110605,1672774199999,1247810.9690,2493,50894,574225.0520,0,2023-01-03 19:15:00
1672774200000,11.2770,11.287,11.256,11.283,55650,1672775099999,627198.2950,1945,30464,343373.8870,0,2023-01-03 19:30:00
1672775100000,11.2810,11.315,11.281,11.299,51577,1672775999999,582804.3050,1801,26178,295822.0920,0,2023-01-03 19:45:00
1672776000000,11.2980,11.351,11.298,11.345,80149,1672776899999,908048.3260,2471,49277,558348.8940,0,2023-01-03 20:00:00
1672776900000,11.3440,11.357,11.311,11.331,71376,1672777799999,809072.1890,2134,32182,364837.2350,0,2023-01-03 20:15:00
1672777800000,11.3310,11.355,11.322,11.326,46774,1672778699999,530374.3140,1706,23186,262897.5420,0,2023-01-03 20:30:00
1672778700000,11.3270,11.329,11.309,11.318,38464,1672779599999,435323.5900,1347,23389,264722.1740,0,2023-01-03 20:45:00
1672779600000,11.3180,11.332,11.315,11.326,36530,1672780499999,413650.3200,1394,16527,187148.0090,0,2023-01-03 21:00:00
1672780500000,11.3250,11.335,11.318,11.321,33539,1672781399999,379841.8090,1182,16955,192015.2010,0,2023-01-03 21:15:00
1672781400000,11.3200,11.354,11.31,11.345,31127,1672782299999,352594.1210,1397,18666,211470.1750,0,2023-01-03 21:30:00
1672782300000,11.3450,11.364,11.333,11.342,54118,1672783199999,614064.8400,1605,23907,271294.5780,0,2023-01-03 21:45:00
1672783200000,11.3410,11.355,11.317,11.317,48250,1672784099999,547125.8690,1658,15608,177000.6790,0,2023-01-03 22:00:00
1672784100000,11.3170,11.32,11.304,11.32,22389,1672784999999,253243.9210,968,11471,129757.9570,0,2023-01-03 22:15:00
1672785000000,11.3200,11.324,11.29,11.307,48704,1672785899999,550626.9630,1366,23200,262264.8540,0,2023-01-03 22:30:00
1672785900000,11.3070,11.353,11.303,11.35,35596,1672786799999,403349.0000,1376,20287,229856.9310,0,2023-01-03 22:45:00
1672786800000,11.3500,11.36,11.335,11.34,81781,1672787699999,928088.4050,2613,43172,489965.9750,0,2023-01-03 23:00:00
1672787700000,11.3410,11.345,11.32,11.334,39368,1672788599999,446213.9410,1367,18908,214315.8460,0,2023-01-03 23:15:00
1672788600000,11.3340,11.383,11.334,11.379,59075,1672789499999,670853.5880,1913,40367,458385.4990,0,2023-01-03 23:30:00
1672789500000,11.3790,11.39,11.365,11.377,35135,1672790399999,399830.2130,1508,18270,207927.7480,0,2023-01-03 23:45:00
1672790400000,11.3770,11.41,11.355,11.366,95905,1672791299999,1091642.6380,2902,54227,617360.5140,0,2023-01-04 00:00:00
1672791300000,11.3660,11.397,11.351,11.386,51148,1672792199999,581659.1310,1715,24967,283886.9990,0,2023-01-04 00:15:00
1672792200000,11.3860,11.41,11.347,11.351,63136,1672793099999,718969.0630,2278,31353,357064.7950,0,2023-01-04 00:30:00
1672793100000,11.3520,11.392,11.34,11.383,60228,1672793999999,684635.0810,2113,35548,404100.3150,0,2023-01-04 00:45:00
1672794000000,11.3830,11.48,11.374,11.453,156942,1672794899999,1794098.3560,3952,89276,1020705.9820,0,2023-01-04 01:00:00
1672794900000,11.4550,11.518,11.434,11.498,203053,1672795799999,2331637.8750,4737,110027,1263533.5840,0,2023-01-04 01:15:00
1672795800000,11.4950,11.575,11.495,11.518,194767,1672796699999,2246655.0860,4837,107742,1243140.6220,0,2023-01-04 01:30:00
1672796700000,11.5200,11.557,11.5,11.514,126178,1672797599999,1453646.5430,2662,71982,829112.9790,0,2023-01-04 01:45:00
1672797600000,11.5140,11.561,11.505,11.505,129186,1672798499999,1489751.1610,2466,67963,783836.8190,0,2023-01-04 02:00:00
1672798500000,11.5040,11.533,11.5,11.515,51950,1672799399999,598384.6500,1420,27183,313081.3570,0,2023-01-04 02:15:00
1672799400000,11.5150,11.595,11.513,11.586,138785,1672800299999,1603908.4230,3303,89741,1037180.0150,0,2023-01-04 02:30:00
1672800300000,11.5860,11.726,11.584,11.677,368944,1672801199999,4297607.9950,9397,214489,2499074.8420,0,2023-01-04 02:45:00
1672801200000,11.6770,11.85,11.676,11.746,541688,1672802099999,6368856.9910,13774,274504,3227494.7190,0,2023-01-04 03:00:00
1672802100000,11.7450,11.761,11.692,11.742,189094,1672802999999,2217223.6630,5213,96779,1135078.8910,0,2023-01-04 03:15:00
1672803000000,11.7430,11.795,11.734,11.777,122362,1672803899999,1439504.0630,3345,65153,766396.0260,0,2023-01-04 03:30:00
1672803900000,11.7770,11.859,11.777,11.814,181899,1672804799999,2149402.9830,4127,99178,1171972.1070,0,2023-01-04 03:45:00
1672804800000,11.8140,11.849,11.734,11.755,174489,1672805699999,2059435.8500,4397,76275,900452.3210,0,2023-01-04 04:00:00
1672805700000,11.7550,11.782,11.729,11.729,67477,1672806599999,793171.5330,1848,31225,367092.5520,0,2023-01-04 04:15:00
1672806600000,11.7300,11.77,11.728,11.766,53212,1672807499999,625598.3270,1851,33272,391177.3770,0,2023-01-04 04:30:00
1672807500000,11.7670,11.769,11.732,11.737,40789,1672808399999,479268.2530,1206,19243,226115.9680,0,2023-01-04 04:45:00
1672808400000,11.7380,11.77,11.732,11.745,72942,1672809299999,857294.6500,2091,39742,467130.0390,0,2023-01-04 05:00:00
1672809300000,11.7460,11.803,11.746,11.787,55866,1672810199999,657876.8770,1342,31839,374881.9040,0,2023-01-04 05:15:00
1672810200000,11.7870,11.793,11.762,11.765,51558,1672811099999,607114.8220,1412,20041,236010.8630,0,2023-01-04 05:30:00
1672811100000,11.7650,11.812,11.764,11.806,64045,1672811999999,755427.5040,1637,38926,459113.8850,0,2023-01-04 05:45:00
1672812000000,11.8070,11.819,11.782,11.791,49214,1672812899999,580613.9590,1718,18089,213401.9580,0,2023-01-04 06:00:00
1672812900000,11.7920,11.828,11.778,11.818,89241,1672813799999,1053640.3210,1717,53854,635904.3720,0,2023-01-04 06:15:00
1672813800000,11.8170,11.857,11.812,11.853,120645,1672814699999,1427207.1130,2594,58472,691836.9880,0,2023-01-04 06:30:00
1672814700000,11.8530,11.918,11.849,11.9,160648,1672815599999,1908900.6730,3605,98848,1174653.1140,0,2023-01-04 06:45:00
1672815600000,11.9000,11.949,11.853,11.929,226405,1672816499999,2696639.3530,4755,106326,1266704.1970,0,2023-01-04 07:00:00
1672816500000,11.9280,11.947,11.817,11.823,220040,1672817399999,2613643.2770,4156,106415,1264025.8390,0,2023-01-04 07:15:00
1672817400000,11.8230,11.95,11.807,11.929,202045,1672818299999,2399356.7730,4293,128645,1527584.1440,0,2023-01-04 07:30:00
1672818300000,11.9290,11.938,11.881,11.896,156279,1672819199999,1860978.9260,3138,77618,924288.9980,0,2023-01-04 07:45:00
1672819200000,11.8960,11.946,11.888,11.913,104342,1672820099999,1243704.2740,2626,60343,719332.8430,0,2023-01-04 08:00:00
1672820100000,11.9170,11.982,11.84,11.869,199779,1672820999999,2378522.9910,4466,100969,1202657.4410,0,2023-01-04 08:15:00
1672821000000,11.8700,11.884,11.79,11.796,191165,1672821899999,2263089.8310,3917,61340,726227.7040,0,2023-01-04 08:30:00
1672821900000,11.7960,11.894,11.796,11.852,136743,1672822799999,1619049.9160,3058,68692,813434.7880,0,2023-01-04 08:45:00
1672822800000,11.8520,11.883,11.843,11.856,67421,1672823699999,799661.4580,1697,29573,350786.3650,0,2023-01-04 09:00:00
1672823700000,11.8550,11.87,11.82,11.833,61666,1672824599999,730782.3890,1518,23122,274003.2130,0,2023-01-04 09:15:00
1672824600000,11.8340,11.847,11.801,11.82,57498,1672825499999,679882.3110,1530,25390,300226.3690,0,2023-01-04 09:30:00
1672825500000,11.8200,11.847,11.798,11.828,75747,1672826399999,895442.0870,1634,40766,481916.7250,0,2023-01-04 09:45:00
1672826400000,11.8290,11.84,11.814,11.825,37258,1672827299999,440630.5760,1095,17514,207128.4980,0,2023-01-04 10:00:00
1672827300000,11.8260,11.844,11.818,11.842,29523,1672828199999,349372.1230,1008,18520,219187.2330,0,2023-01-04 10:15:00
1672828200000,11.8420,11.856,11.806,11.81,49354,1672829099999,583873.0010,1380,19738,233623.1980,0,2023-01-04 10:30:00
1672829100000,11.8100,11.85,11.809,11.842,32386,1672829999999,383110.0360,1069,17222,203729.2150,0,2023-01-04 10:45:00
1672830000000,11.8420,11.842,11.675,11.745,437712,1672830899999,5142611.2140,7924,125535,1474969.6520,0,2023-01-04 11:00:00
1672830900000,11.7450,11.782,11.744,11.757,96019,1672831799999,1129390.8680,2094,53272,626664.4290,0,2023-01-04 11:15:00
1672831800000,11.7570,11.772,11.754,11.757,49762,1672832699999,585390.1840,1204,19168,225530.7700,0,2023-01-04 11:30:00
1672832700000,11.7570,11.798,11.74,11.764,112693,1672833599999,1326756.6250,2411,58765,691826.1610,0,2023-01-04 11:45:00
1672833600000,11.7640,11.791,11.758,11.785,68182,1672834499999,802710.7960,1704,28364,333939.3880,0,2023-01-04 12:00:00
1672834500000,11.7850,11.828,11.77,11.822,95476,1672835399999,1126522.6750,2098,47211,557024.8230,0,2023-01-04 12:15:00
1672835400000,11.8220,11.847,11.78,11.84,191606,1672836299999,2263978.6770,3862,95292,1126206.6590,0,2023-01-04 12:30:00
1672836300000,11.8410,11.841,11.761,11.779,70117,1672837199999,826742.6710,1908,32019,377369.4800,0,2023-01-04 12:45:00
1672837200000,11.7790,11.818,11.771,11.799,48111,1672838099999,567585.9490,1764,24845,293092.9150,0,2023-01-04 13:00:00
1672838100000,11.7990,11.84,11.79,11.826,44629,1672838999999,527356.0780,1593,21398,252871.6720,0,2023-01-04 13:15:00
1672839000000,11.8260,11.843,11.814,11.84,53643,1672839899999,634529.3360,1667,25567,302441.8610,0,2023-01-04 13:30:00
1672839900000,11.8400,11.874,11.834,11.861,73885,1672840799999,875740.5650,1954,41297,489556.7590,0,2023-01-04 13:45:00
1672840800000,11.8610,11.899,11.823,11.826,118330,1672841699999,1405047.0430,3428,50272,597072.8550,0,2023-01-04 14:00:00
1672841700000,11.8270,11.895,11.814,11.891,87638,1672842599999,1038769.7170,2360,51749,613428.5320,0,2023-01-04 14:15:00
1672842600000,11.8910,11.944,11.857,11.886,214792,1672843499999,2557506.9380,4656,106508,1268342.6010,0,2023-01-04 14:30:00
1672843500000,11.8870,11.896,11.851,11.874,94013,1672844399999,1116416.8790,2653,42636,506418.0860,0,2023-01-04 14:45:00
1672844400000,11.8750,11.895,11.751,11.82,264520,1672845299999,3126121.6410,6692,132541,1566493.8020,0,2023-01-04 15:00:00
1672845300000,11.8200,11.884,11.817,11.865,97396,1672846199999,1154755.0540,2515,50503,598838.0010,0,2023-01-04 15:15:00
1672846200000,11.8660,12.103,11.844,12.005,749332,1672847099999,8982034.7390,15310,465047,5574029.7700,0,2023-01-04 15:30:00
1672847100000,12.0030,12.139,11.985,12.107,355036,1672847999999,4284887.3790,8243,190690,2301691.3660,0,2023-01-04 15:45:00
1672848000000,12.1070,12.152,12.016,12.145,285063,1672848899999,3444559.9280,7518,145298,1755974.2300,0,2023-01-04 16:00:00
1672848900000,12.1460,12.147,12.033,12.051,167819,1672849799999,2025846.0140,4685,65739,793349.9080,0,2023-01-04 16:15:00
1672849800000,12.0510,12.079,12.005,12.007,148614,1672850699999,1788686.3190,3954,65969,794006.9520,0,2023-01-04 16:30:00
1672850700000,12.0070,12.027,11.979,11.981,85338,1672851599999,1024674.1430,2791,46381,556974.6480,0,2023-01-04 16:45:00
1672851600000,11.9800,11.988,11.941,11.971,131365,1672852499999,1571496.4570,3283,59738,714609.9300,0,2023-01-04 17:00:00
1672852500000,11.9700,12.022,11.97,12.009,93535,1672853399999,1122339.8350,2433,52464,629488.2270,0,2023-01-04 17:15:00
1672853400000,12.0090,12.127,12.006,12.109,235220,1672854299999,2839313.5020,5897,135774,1638872.9840,0,2023-01-04 17:30:00
1672854300000,12.1090,12.109,12.055,12.059,124231,1672855199999,1500030.8440,2945,47598,574817.0340,0,2023-01-04 17:45:00
1672855200000,12.0590,12.128,12.033,12.089,138973,1672856099999,1679802.0920,4232,68186,824249.9580,0,2023-01-04 18:00:00
1672856100000,12.0890,12.189,12.08,12.157,162393,1672856999999,1972609.9000,4706,89571,1088077.9150,0,2023-01-04 18:15:00
1672857000000,12.1550,12.286,12.146,12.263,338143,1672857899999,4136049.7010,7913,198911,2432864.8900,0,2023-01-04 18:30:00
1672857900000,12.2620,12.263,12.155,12.161,171609,1672858799999,2094890.0970,5183,69101,843494.1190,0,2023-01-04 18:45:00
1672858800000,12.1580,12.197,12.044,12.076,299575,1672859699999,3626869.6320,8782,142412,1724212.6920,0,2023-01-04 19:00:00
1672859700000,12.0740,12.179,11.971,12.023,306285,1672860599999,3701382.7120,8209,148926,1800839.5410,0,2023-01-04 19:15:00
1672860600000,12.0240,12.134,11.992,12.087,251547,1672861499999,3036390.7150,6022,132270,1597094.5130,0,2023-01-04 19:30:00
1672861500000,12.0860,12.136,12.073,12.135,118373,1672862399999,1432833.4100,3258,54869,664354.2820,0,2023-01-04 19:45:00
1672862400000,12.1350,12.136,12.067,12.071,98747,1672863299999,1194752.7510,2993,49352,597144.5110,0,2023-01-04 20:00:00
1672863300000,12.0710,12.091,12.041,12.043,132509,1672864199999,1598875.4920,3496,64749,781312.6510,0,2023-01-04 20:15:00
1672864200000,12.0420,12.051,11.926,11.977,219193,1672865099999,2627166.1630,5425,97885,1173031.1350,0,2023-01-04 20:30:00
1672865100000,11.9780,12.017,11.937,12.008,152119,1672865999999,1822681.4000,3717,80529,964908.9940,0,2023-01-04 20:45:00
1672866000000,12.0080,12.044,11.962,12.026,108982,1672866899999,1309220.5340,2955,50120,602128.0590,0,2023-01-04 21:00:00
1672866900000,12.0260,12.076,12.014,12.073,67648,1672867799999,814998.4270,1994,40523,488276.0950,0,2023-01-04 21:15:00
